sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,1,8899,108,1.9752652283010212,3.901672722135086,25.709715,0.36197199123991025
CspTm,1,8899,109,1.9921040401531551,3.968478506794524,19.574999,0.1287914358266956
CspTm,1,8899,110,1.5903129140461603,2.5290951645819897,3.427249,0.29139384920037953
CspTm,1,8899,111,2.8367971497923516,8.04741806907001,72.51645,0.3658030252464838
CspTm,1,8899,112,2.3610720513730485,5.574661231774936,25.383541,0.42323488058027636
CspTm,1,8899,113,2.7030074603336054,7.306249330619129,37.75843,0.7618792252379936
CspTm,1,8899,114,2.0012721887156646,4.005090373326787,3.0979466,0.22941448050897606
CspTm,1,8899,115,1.6647192907528163,2.771290317004559,27.248306,0.3571931343884742
CspTm,1,8899,116,2.466002338261512,6.081167532311246,27.93155,0.6946548468102801
CspTm,1,8899,117,2.5059091637748043,6.279580737090537,44.59825,0.3507160343045771
CspTm,1,8899,118,2.115758000197788,4.476431915400943,36.945755,0.4119158004099455
CspTm,1,8899,119,2.080709502591193,4.329352034173289,39.947815,0.4539802699399833
CspTm,1,8899,120,1.8695627039446807,3.4952647039809452,13.769986,0.23277728063111913
CspTm,1,8899,121,1.5787381882025475,2.4924142668890616,19.733944,0.271535001865043
CspTm,1,8899,122,2.225499959886974,4.952850071456924,36.377247,0.6047862571157077
CspTm,1,8899,123,2.564501544117841,6.576668169782791,17.390106,0.2762929478202991
CspTm,1,8899,124,1.8230625789178847,3.3235571666507293,10.216141,0.3042476191662228
CspTm,1,8899,125,1.5748327302989868,2.4800981284209613,21.471819,0.18877033074164795
CspTm,1,8899,126,1.8760943287334049,3.5197299303056453,33.06494,0.4768736211525169
CspTm,1,8899,127,1.4528649711906307,2.110816624512753,2.147936,0.18418618897658884
CspTm,1,8899,128,2.4576497489238,6.040042288385218,10.879668,0.5098921147341193
CspTm,1,8899,129,1.7178141887148277,2.950885586949981,7.5685215,0.16566659471887496
CspTm,1,8899,130,2.8425425926456396,8.080048391004594,30.150217,0.7412485674026581
CspTm,1,8899,131,2.23162783616945,4.980162799166343,39.91116,0.4577596267670275
CspTm,1,8899,132,1.9539564388182222,3.8179457647991883,2.7774246,0.1898724854010282
CspTm,1,8899,133,3.255514456088503,10.598374373801223,53.65961,0.7470555189819725
CspTm,1,8899,134,3.2138838444312015,10.329049365495878,40.389767,0.5793596942461751
CspTm,1,8899,135,2.0105841218786344,4.042448511150482,30.617546,0.25613007783222663
CspTm,1,8899,136,3.0577449829116943,9.349804380521638,68.3028,0.771911717625593
CspTm,1,8899,137,1.8523006216605298,3.4310175930039852,22.521141,0.3944751068485002
CspTm,1,8899,138,2.193460584485691,4.811269335692309,14.348226,0.43360427778611177
CspTm,1,8899,139,2.909269655282921,8.463849927150006,83.27313,0.6155366608887466
CspTm,1,8899,140,2.6437049638400634,6.98917593583259,37.466404,0.5807035185186293
CspTm,1,8899,141,3.065232829030545,9.395652296166595,84.56774,0.5055943802876133
CspTm,1,8899,142,3.1209688907234376,9.740446816863486,90.683716,0.8271715096994217
CspTm,1,8899,143,3.024470318559107,9.147420707845024,66.41962,0.6065932282975448
CspTm,1,8899,144,2.340115506983809,5.4761405860260925,16.866684,0.4933318339957612
CspTm,1,8899,145,2.0272036127771966,4.109554487656918,20.5261,0.19147089723944336
CspTm,1,8899,146,2.4258446349916327,5.88472219311769,48.533955,0.6978177102906138
CspTm,1,8899,147,3.2484883519947187,10.552676573045364,74.768486,0.814640457434735
CspTm,1,8899,148,2.922702697866466,8.542191060115917,56.099594,0.8232614299240831
CspTm,1,8899,149,2.2720229070774383,5.162088090284613,36.079056,0.6547867127481186
CspTm,1,8899,150,2.765255507838036,7.646638023628592,73.15361,0.5436256602438694
CspTm,1,8899,151,2.00648476896838,4.025981128102093,22.68895,0.4360409993918943
CspTm,1,8899,152,1.7565420752686385,3.0854400621890554,25.70383,0.10556186887534745
CspTm,1,8899,153,2.419659290226328,5.854751080778575,61.07614,0.6538947624447813
CspTm,1,8899,154,2.7381290426249865,7.497350654066424,58.12088,0.6345154349113493
CspTm,1,8899,155,3.3197991973757137,11.021066710896434,109.65637,0.6254000677517878
CspTm,1,8899,156,1.872089642481695,3.5047196294872407,26.28847,0.25953697750436755
CspTm,1,8899,157,2.295317389182025,5.268481917081388,31.173159,0.26669675016158173
CspTm,1,8899,158,3.1285312251679214,9.787707626850693,65.36618,0.8193325904114754
CspTm,1,8899,159,1.7426223668156322,3.0367327133261153,12.395052,0.14041172504293292
CspTm,1,8899,160,2.019308213798736,4.077605662315043,22.074015,0.3174663233750008
CspTm,1,8899,161,2.468772630110542,6.094838299182921,72.08162,0.6689381825256864
CspTm,1,8899,162,2.374743433716102,5.639406375977743,26.669975,0.4439225547454652
CspTm,1,8899,163,1.982180514751961,3.92903959306235,15.406609,0.2417979195567329
CspTm,1,8899,164,1.9169654510703187,3.6747565405972304,8.451635,0.20705341756595902
CspTm,1,8899,165,2.444948889751291,5.97777507349607,45.8864,0.5391993368753611
CspTm,1,8899,166,1.9838255245708087,3.9355637119386437,34.0002,0.31892731029945537
CspTm,1,8899,167,2.9221807693518334,8.539140448769674,51.721504,0.8326061386570626
CspTm,1,8899,168,1.8948556895501978,3.5904780842207558,7.70979,0.3222244680742291
CspTm,1,8899,169,1.6323932417172675,2.6647076956042093,16.442709,0.17876026196099584
CspTm,1,8899,170,2.192405133605861,4.806640269861334,27.742271,0.42988209574260483
CspTm,1,8899,171,2.8420399073499594,8.077190834969764,48.889565,0.7916738987308165
CspTm,1,8899,172,2.2524904343928194,5.073713157031152,30.05873,0.5687597735438641
CspTm,1,8899,173,2.0596013900084063,4.241957885724559,28.766617,0.5514050214084364
CspTm,1,8899,174,2.314321098760975,5.3560821481702074,45.33021,0.41874771620599627
CspTm,1,8899,175,2.3649544159983864,5.593009389750268,49.535015,0.6204851167782143
CspTm,1,8899,176,2.968825568159751,8.813925254159068,49.454956,0.7826261767498215
CspTm,1,8899,177,1.894244374034613,3.5881617485617836,20.161068,0.4817369930755737
CspTm,1,8899,178,1.5545788177440076,2.416715300578357,10.6363945,0.0910214216613372
CspTm,1,8899,179,1.674558849895103,2.8041473417620106,26.641651,0.320619712699702
CspTm,1,8899,180,1.755772003807727,3.0827353293549997,11.120186,0.17836549263262194
CspTm,1,8899,181,1.9087184690277708,3.6432061940077167,13.157061,0.15402217173765226
CspTm,1,8899,182,1.9649559330036321,3.861051818646174,19.913744,0.30952355912334534
CspTm,1,8899,183,2.6730655304220807,7.14527932993068,108.94869,0.5926499617267265
CspTm,1,8899,184,2.1278115992101063,4.52758220173307,49.747086,0.49208572931871153
CspTm,1,8899,185,2.5950408048361098,6.734236778764444,70.99004,0.6747958965441151
CspTm,1,8899,186,2.086058353647364,4.35163945482195,28.19574,0.4750559099488605
CspTm,1,8899,187,1.587742674733744,2.5209268011706634,21.801155,0.12746468496037075
CspTm,1,8899,188,2.7608301605345424,7.622183175317187,65.953545,0.5396135422899682
CspTm,1,8899,189,2.051429580036078,4.208363321846999,29.61046,0.22499907654905704
CspTm,1,8899,190,2.492912438186177,6.2146124244633505,52.398655,0.6969836592250088
CspTm,1,8899,191,1.9658493426259964,3.864563637903062,28.151272,0.16650408880813844
CspTm,1,8899,192,2.3885991303843404,5.705405805672827,44.89251,0.24988970372367902
CspTm,1,8899,193,1.480275421007302,2.1912153220383446,13.83365,0.24530101154921696
CspTm,1,8899,194,2.3116239940902767,5.343605490053884,25.31359,0.408335930250705
CspTm,1,8899,195,3.01797397126893,9.108166891256756,61.46659,0.6821996392699865
CspTm,1,8899,196,2.063346142454842,4.257397303583279,19.491129,0.38881193963268945
CspTm,1,8899,197,2.278673724605543,5.192353943207697,42.076523,0.47245253125830805
CspTm,1,8899,198,2.8215663195176224,7.9612364954362205,83.28992,0.6693992535984978
CspTm,1,8899,199,2.267017757107204,5.139369511039382,32.09759,0.7276506604181212
CspTm,1,8899,200,1.9103117306594342,3.6492909082950433,18.04171,0.24614883475161853
CspTm,1,8899,201,2.3590886780019042,5.565299390676772,34.592613,0.48865540393344675
CspTm,1,8899,202,2.5602315234403954,6.554785453617928,65.545334,0.5340727467696862
CspTm,1,8899,203,3.6966161470113645,13.664970938345144,92.03984,0.7887580208418268
CspTm,1,8899,204,2.5266216609783405,6.383817017724948,56.69116,0.6149135598991178
CspTm,1,8899,205,2.6082109186087252,6.802764195949773,22.244923,0.6851533970411243
CspTm,1,8899,206,2.554903293467449,6.527530838970818,57.760517,0.45180195930908834
CspTm,1,8899,207,2.2747869409315964,5.174655626632931,32.845753,0.5307458533164596
CspTm,1,8899,208,2.7471886707527546,7.547045592712288,56.426575,0.7621285669312052
CspTm,1,8899,209,2.615583442787518,6.8412767461842074,47.585022,0.35618194678442605
CspTm,1,8899,210,2.347751882617157,5.511938902332405,31.811995,0.47992921438430547
CspTm,1,8899,211,1.861154705303944,3.4638968370750103,21.676342,0.49456364919030726
CspTm,1,8899,212,1.9582500678674204,3.834743328302757,68.54076,0.5650790600972179
CspTm,1,8899,213,1.6557517845172338,2.7415139719320045,12.685677,0.2726193387782878
CspTm,1,8899,214,1.9789120007658432,3.9160927067750726,17.02591,0.2326608502037179
CspTm,1,8899,215,2.0885448267353075,4.3620194932828165,40.377964,0.31664054970050265
CspTm,1,8899,216,2.364060660730053,5.588782807611415,36.747475,0.5996877642140529
CspTm,1,8899,217,3.1958976079799535,10.213761520691985,67.09267,0.7942653468917811
CspTm,1,8899,218,1.6278997127507449,2.6500574747739587,22.21088,0.1993137426621507
CspTm,1,8899,219,2.3109988973815936,5.340715903698943,37.44289,0.23563727744730892
CspTm,1,8899,220,2.4097944982260273,5.80710952368043,45.568375,0.3857003651117728
CspTm,1,8899,221,2.662355880505873,7.088138834464202,37.801746,0.6073051417416444
CspTm,1,8899,222,2.3908015841603234,5.715932214823513,27.157934,0.5514247125574812
CspTm,1,8899,223,2.286532140491867,5.228229229502317,25.159721,0.3911407584652293
CspTm,1,8899,224,1.4902694405809986,2.220903005529603,8.316863,0.08306618094148757
CspTm,1,8899,225,1.6785587323757052,2.817559418034735,6.8229094,0.2941680747616839
CspTm,1,8899,226,2.207509680097787,4.873098987725434,33.35618,0.48066301199495337
CspTm,1,8899,227,2.283459357757581,5.2141866385306646,68.27794,0.6461572262769211
CspTm,1,8899,228,1.8291899295274605,3.345935798284676,10.642976,0.3903986444089338
CspTm,1,8899,229,2.3955157491461825,5.738495704407397,25.02287,0.6687417605139969
CspTm,1,8899,230,2.3770828039539227,5.650522656853445,55.344025,0.699196044342891
CspTm,1,8899,231,1.7800682365647507,3.1686429268267413,6.1831098,0.1318103726775311
CspTm,1,8899,232,1.8377974977577212,3.377499642764542,16.448425,0.19448155026561076
CspTm,1,8899,233,1.6006882927112362,2.5622030104228126,25.376469,0.13874140972016716
CspTm,1,8899,234,2.3339394564757514,5.447273386494326,55.37623,0.3824377907895188
CspTm,1,8899,235,2.8598670650425024,8.178839629714819,63.54969,0.6821014409765167
CspTm,1,8899,236,2.1782170411358144,4.74462947829446,6.128435,0.3188856011411629
CspTm,1,8899,237,3.5241015317894275,12.41929160636059,78.063,0.8600593527013101
CspTm,1,8899,238,1.852961442686806,3.4334661080839695,14.377619,0.4279825110608055
CspTm,1,8899,239,2.3274456072865037,5.4170030548772425,21.706577,0.46255170411576435
CspTm,1,8899,240,2.6370302209854737,6.953928386390696,89.964386,0.5544729564528343
CspTm,1,8899,241,1.9193216706671934,3.683795675492706,17.11006,0.6058659012349532
CspTm,1,8899,242,1.623351881744172,2.6352713319623438,16.567682,0.3044405214978612
CspTm,1,8899,243,1.766546940853776,3.1206880942398345,3.4774072,0.35283140087164117
CspTm,1,8899,244,2.2618877700013056,5.1161362840814775,29.903107,0.16163976170786418
CspTm,1,8899,245,2.22637123212274,4.956728863223729,22.400276,0.6496289922041005
CspTm,1,8899,246,2.1214000780591205,4.500338291189242,39.039402,0.27241241037353553
CspTm,1,8899,247,1.9466961318378113,3.789625829712297,38.158043,0.2052570479324741
CspTm,1,8899,248,2.2418643641801554,5.0259558273808915,42.540375,0.3893514641995918
CspTm,1,8899,249,3.347735625367579,11.207333817355256,85.76379,0.6428505058127582
CspTm,1,8899,250,1.6995473812963504,2.888461301271283,20.33324,0.3051947416713661
CspTm,1,8899,251,1.556694591710207,2.4232980518598084,20.883156,0.12979988701425832
CspTm,1,8899,252,2.310599123918855,5.338868311454583,25.804306,0.43543062436690283
CspTm,1,8899,253,2.6767670657003895,7.165081924018274,33.176712,0.4123209264922203
CspTm,1,8899,254,2.504200637168587,6.271020831195558,19.555496,0.24551837613787406
CspTm,1,8899,255,1.726121620236889,2.9794958478492233,10.306065,0.08119393391431859
CspTm,1,8899,256,3.0697227731924,9.423197904256039,41.979973,0.559884760438172
CspTm,1,8899,257,2.511612266282387,6.308196176140151,60.516296,0.6710730169821675
CspTm,1,8899,258,1.6168424937365515,2.6141796495522307,1.6852057,0.18159155492403822
CspTm,1,8899,259,1.6018227390655548,2.565836087387476,24.180222,0.26789165892187417
CspTm,1,8899,260,1.642208627016449,2.6968491746472525,16.53124,0.4071297438369669
CspTm,1,8899,261,1.7362782113986506,3.014662027377697,14.488501,0.4430767147898976
CspTm,1,8899,262,1.9564132030388022,3.8275526210245463,16.859447,0.434524693829785
CspTm,1,8899,263,1.751900162614128,3.0691541797674082,11.646344,0.2637130954736878
CspTm,1,8899,264,1.6802546613729823,2.8232557270656358,9.486767,0.11588096427294342
CspTm,1,8899,265,1.8439208822246078,3.400044219903976,27.410675,0.22116403202047014
CspTm,1,8899,266,2.091153901775402,4.3729246409104885,34.747917,0.2894288568700698
CspTm,1,8899,267,1.8301075608343071,3.3492936842228973,25.48921,0.126660629312798
CspTm,1,8899,268,1.7860241893000344,3.189882404764845,18.643135,0.15133310514972736
CspTm,1,8899,269,2.8027211785376682,7.855246004623575,37.50684,0.6483719516370896
CspTm,1,8899,270,2.781308181207122,7.735675198849668,86.20866,0.7630201260286591
CspTm,1,8899,271,2.010638322026175,4.042666462000233,17.79415,0.3878028584962544
CspTm,1,8899,272,2.44144171084255,5.960637627441796,39.789,0.3850250196879315
CspTm,1,8899,273,3.021938372817604,9.132111529107508,58.68343,0.5204391370715689
CspTm,1,8899,274,2.516788754397518,6.334225634261808,65.22596,0.5882837444306753
CspTm,1,8899,275,2.130864846842344,4.540584995508447,21.81495,0.593640577590117
CspTm,1,8899,276,2.4086705094153356,5.801693622927131,39.395363,0.5768897066876718
CspTm,1,8899,277,2.43707979203455,5.939357912743165,53.11098,0.46396442394662746
CspTm,1,8899,278,2.9873555172047404,8.924292986173601,70.13084,0.683542461988188
CspTm,1,8899,279,2.4630950637390003,6.06683729301543,68.15861,0.6618813614629557
CspTm,1,8899,280,1.7813009519932266,3.1730330815719756,39.911633,0.31108199315356794
CspTm,1,8899,281,2.014617861312973,4.058685127121256,19.682941,0.32280628018459717
CspTm,1,8899,282,1.899332934850304,3.6074655974070695,27.026983,0.20556943315750364
CspTm,1,8899,283,2.1043231690179858,4.428175999665899,32.448692,0.6304164035593626
CspTm,1,8899,284,2.2987517378687516,5.284259552354607,23.668749,0.4317041021185859
CspTm,1,8899,285,2.3184223349891853,5.375082123376708,60.555244,0.2822388251432775
CspTm,1,8899,286,2.595821996389477,6.738291836939452,40.53132,0.6894579262453292
CspTm,1,8899,287,2.612653147314843,6.825956468174155,58.951252,0.5776928745275642
CspTm,1,8899,288,2.295055032231117,5.267277600969372,19.499664,0.40462661994743354
CspTm,1,8899,289,2.694501296811754,7.260337238520222,21.597496,0.7501544360649248
CspTm,1,8899,290,1.970768273209887,3.883927586690681,2.3948636,0.26628277882726203
CspTm,1,8899,291,3.3902261226664403,11.493633162809926,92.200775,0.6662224724287417
CspTm,1,8899,292,1.705439861841126,2.908525122356679,43.150166,0.2219358094591684
CspTm,1,8899,293,2.256893103273231,5.093566479602275,22.906096,0.3443836767632822
CspTm,1,8899,294,2.017216816302596,4.069163683973981,17.414785,0.41910342307764414
CspTm,1,8899,295,2.0458785189652984,4.185618914363642,20.783512,0.5838227706305127
CspTm,1,8899,296,3.035440933422868,9.213901660299094,93.137505,0.514259334599028
CspTm,1,8899,297,2.3794236147169827,5.661656738272832,46.499763,0.5230367212825955
CspTm,1,8899,298,2.5001627797667503,6.250813925331004,47.353405,0.7372794868141876
CspTm,1,8899,299,2.8900125875239104,8.352172756046647,57.685043,0.5908491973685849
CspTm,1,8899,300,1.6893697281711666,2.8539700784611215,14.191403,0.20867996528593266
CspTm,1,8899,301,2.23956391134852,5.015646513014683,9.171631,0.6343058012914449
CspTm,1,8899,302,1.7442076117703476,3.0422601929576194,24.257278,0.1329784806153879
CspTm,1,8899,303,2.559401606134584,6.550536581484289,44.192253,0.6322725461718198
CspTm,1,8899,304,1.6178786324316843,2.6175312692790165,15.822788,0.17087435609514112
CspTm,1,8899,305,2.0051627015317366,4.020677459614053,35.602093,0.17110646282881306
CspTm,1,8899,306,2.1456462740501268,4.603797933345192,34.940002,0.31449971152941747
CspTm,1,8899,307,1.9806765964821764,3.9230797798522175,16.212164,0.3835043487225909
CspTm,1,8899,308,2.500498913652428,6.252494817176973,28.175827,0.7135850461422009
CspTm,1,8899,309,2.163359860596417,4.680125886439749,38.435272,0.2718407420772937
CspTm,1,8899,310,1.8578306793339194,3.4515348330743327,15.340982,0.22013768074374487
CspTm,1,8899,311,1.5359252809686712,2.3590664687186913,9.6375065,0.091406573958351
CspTm,1,8899,312,2.1847674408549738,4.77320877061999,17.92529,0.5831303623226861
CspTm,1,8899,313,1.9402049871591183,3.7643953921971134,31.747555,0.3925812354169672
CspTm,1,8899,314,1.8287799059565368,3.344435944430401,18.426292,0.325913788615552
CspTm,1,8899,315,2.2175109800488606,4.917354946637258,40.545967,0.43306597626316645
CspTm,1,8899,316,3.1509404417768274,9.928425667624744,80.15629,0.6929188539803618
CspTm,1,8899,317,1.985181515093625,3.94094564786942,16.882881,0.1553607246607067
CspTm,1,8899,318,1.3503821682746302,1.8235320003940918,6.6549354,0.14435959809104632
CspTm,1,8899,319,2.110444563864199,4.453976257143949,24.853546,0.47208678783417574
CspTm,1,8899,320,3.001464418219994,9.008788653840687,57.270187,0.6483633094577728
CspTm,1,8899,321,2.4073998945246395,5.7955742521572455,22.087942,0.4608281778876946
CspTm,1,8899,322,2.4423913702043056,5.965275605248467,72.51316,0.5732152956855987
CspTm,1,8899,323,2.244209869851921,5.036477939940775,14.774378,0.27484334092202567
