sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,3,7040,67,1.7666821380555355,3.121165776924478,10.839548,0.20090555897230974
Protein_IN,3,7040,68,1.7928506885393232,3.2143135913959253,20.320704,0.21365527400038853
Protein_IN,3,7040,69,2.5872852523137695,6.694044976840327,43.786366,0.3082315729082737
Protein_IN,3,7040,70,1.9029609315774703,3.621260307110193,18.84548,0.15782522782317696
Protein_IN,3,7040,71,2.624571071788596,6.888373310869539,27.703793,0.557180890657091
Protein_IN,3,7040,72,2.9926345010694195,8.955861256991014,91.62758,0.5752217679566213
Protein_IN,3,7040,73,2.031952015363803,4.128828992741022,18.89301,0.21633882637373736
Protein_IN,3,7040,74,1.9545653874023663,3.8203258536313633,23.17569,0.12177565798769924
Protein_IN,3,7040,75,1.9600614039852209,3.841840707392516,39.475304,0.11862722729840401
Protein_IN,3,7040,76,2.5515555475305898,6.510435712134128,49.576305,0.35072530657305145
Protein_IN,3,7040,77,2.461149360087797,6.0572561726605745,15.348249,0.7983529932608915
Protein_IN,3,7040,78,1.4289667795176786,2.0419460569651253,8.554139,0.30165846542316127
Protein_IN,3,7040,79,2.2804409188611174,5.200410784416138,43.203636,0.21437592094148217
Protein_IN,3,7040,80,3.4306876869380236,11.769618005308166,91.23089,0.8555301714609866
Protein_IN,3,7040,81,2.2228901134580656,4.941240456509614,34.516983,0.44876419492441727
Protein_IN,3,7040,82,1.9730925554584888,3.89309423240571,14.009897,0.4864451368924553
Protein_IN,3,7040,83,1.9488008108791561,3.7978246004832568,8.520639,0.4976248306597961
Protein_IN,3,7040,84,2.378179032098511,5.655735508713007,39.92254,0.6809718124437576
Protein_IN,3,7040,85,3.3092527060411716,10.951153472440817,48.670265,0.6599287563940106
Protein_IN,3,7040,86,2.412629147044021,5.82077940116636,48.56891,0.6505391201945061
Protein_IN,3,7040,87,2.3876221480124755,5.700739521679707,58.368114,0.6396604824516886
Protein_IN,3,7040,88,2.0861002067806425,4.351814072730238,16.759604,0.3663646680299377
Protein_IN,3,7040,89,2.389693250225638,5.710633830173971,47.374615,0.33791182202171577
Protein_IN,3,7040,90,2.2338841448627225,4.990238372669056,28.100204,0.48438629807624617
Protein_IN,3,7040,91,2.801266139795318,7.847091985963761,26.25864,0.6628053312339425
Protein_IN,3,7040,92,2.8504751343869192,8.12520849175813,75.19548,0.7816604831739482
Protein_IN,3,7040,93,2.1551352857534893,4.6446080998997745,39.299667,0.4043831637541214
Protein_IN,3,7040,94,2.362868085471463,5.583145589339577,38.128258,0.3477357797926074
Protein_IN,3,7040,95,1.4714267537210506,2.1650966915660685,9.912827,0.28938497543912506
Protein_IN,3,7040,96,2.185543778806837,4.7766016090812675,12.418961,0.22162809594381747
Protein_IN,3,7040,97,2.910330145720807,8.470021557091291,71.31454,0.7829703929576862
Protein_IN,3,7040,98,2.226156880648195,4.955774457257302,27.808617,0.6050534878894569
Protein_IN,3,7040,99,1.9553381493467246,3.823347278290673,44.709038,0.6278787333032917
Protein_IN,3,7040,100,2.229930752007847,4.972591158750283,18.57622,0.5053431495328495
Protein_IN,3,7040,101,2.140483444821803,4.581669377556213,14.025176,0.39980854165874635
Protein_IN,3,7040,102,1.4380720438577905,2.0680512033253224,22.87453,0.38581686911054625
Protein_IN,3,7040,103,1.881018488670527,3.5382305547203536,30.321348,0.3990662708769007
Protein_IN,3,7040,104,2.115963537899427,4.477301693719861,12.779507,0.34941967485453923
Protein_IN,3,7040,105,2.505124570999739,6.275649116226624,33.44053,0.478862602463263
Protein_IN,3,7040,106,2.6055521475076153,6.788901993381544,50.493176,0.6734161136042409
Protein_IN,3,7040,107,2.4064868544229077,5.791178980510259,40.116505,0.5114894546404017
Protein_IN,3,7040,108,2.3313561013159743,5.4352212711432175,48.500885,0.6023994372067757
Protein_IN,3,7040,109,2.2237918634412424,4.945250251907472,12.782793,0.46639458918821
Protein_IN,3,7040,110,2.0708763812748416,4.288528986521982,17.82396,0.34529147330729537
Protein_IN,3,7040,111,1.4710016221994802,2.163845772513503,9.336204,0.05698665462118284
Protein_IN,3,7040,112,1.943668561071104,3.777847475296216,24.536993,0.12880629324605034
Protein_IN,3,7040,113,2.1154471133122374,4.475116489221078,4.677021,0.38227980747293067
Protein_IN,3,7040,114,2.5467653574263442,6.486013785786936,53.812996,0.5453801766967771
Protein_IN,3,7040,115,2.430785824298147,5.9087197236088205,54.244034,0.4748591624074376
Protein_IN,3,7040,116,2.3585808506915873,5.562903629249053,28.385994,0.4822184281144085
Protein_IN,3,7040,117,2.238716708377207,5.011852500367274,49.907974,0.5153731602043117
Protein_IN,3,7040,118,2.036667492397369,4.148014474588187,14.719416,0.6134594309606975
Protein_IN,3,7040,119,1.9780756355065952,3.9127832197848194,20.412561,0.28073027389342003
Protein_IN,3,7040,120,2.0054553624406646,4.0218512107420175,17.24973,0.34126900481799
Protein_IN,3,7040,121,1.9242745552177807,3.702832563858586,17.075327,0.40880070478720903
Protein_IN,3,7040,122,2.105432462310864,4.432845853352387,45.38018,0.4110888041298052
Protein_IN,3,7040,123,2.0081833059826617,4.0328001904274515,22.202148,0.23784585101789998
Protein_IN,3,7040,124,1.6455602820405086,2.7078686418292395,0.805442,0.22203229016320913
Protein_IN,3,7040,125,2.4505562985326335,6.005226172277962,51.814377,0.6234875503716575
Protein_IN,3,7040,126,1.845417210910426,3.405564682324416,7.0278997,0.2965448775144392
Protein_IN,3,7040,127,1.7566014214556591,3.085648553860043,14.731243,0.2315167382633127
Protein_IN,3,7040,128,2.6701438779507036,7.129668328957623,80.13576,0.7051263199466646
Protein_IN,3,7040,129,2.557188157518563,6.539211272953184,33.96442,0.5692623722142398
Protein_IN,3,7040,130,1.6964015995583197,2.8777783869840254,20.1075,0.15861170364362187
Protein_IN,3,7040,131,2.2431615046471367,5.0317735359308084,23.160583,0.30915223410764126
Protein_IN,3,7040,132,2.3523409707993546,5.533508042901251,66.83641,0.6687016540170556
Protein_IN,3,7040,133,2.296228321374793,5.272664503883702,16.431194,0.7122285043365562
Protein_IN,3,7040,134,2.4978617006667863,6.239313075657969,20.280687,0.748692631849011
Protein_IN,3,7040,135,1.9852431213446975,3.9411902508464376,34.039196,0.5177661809562533
Protein_IN,3,7040,136,2.0004033565472397,4.001613588885462,17.297789,0.4606725312451946
Protein_IN,3,7040,137,2.4111092569543535,5.813447848970977,35.09722,0.6110101589071429
Protein_IN,3,7040,138,2.587601642314769,6.69568225931009,34.61119,0.7370607738482677
Protein_IN,3,7040,139,2.0346358000023863,4.139742838651349,2.590939,0.4948297902589659
Protein_IN,3,7040,140,2.0178853728781356,4.071861378075534,11.757219,0.35323927339647343
Protein_IN,3,7040,141,2.369896631633421,5.6164100446274325,15.106018,0.5032331410468988
Protein_IN,3,7040,142,2.1901416008872983,4.796720231937178,38.623337,0.3036688399641678
Protein_IN,3,7040,143,1.7660353017182866,3.118880686915201,7.49568,0.24409287797105023
Protein_IN,3,7040,144,1.6822302633178714,2.829898658822514,34.514626,0.16185649346859948
Protein_IN,3,7040,145,1.552568824158676,2.4104699537494536,6.702302,0.20842348728310317
Protein_IN,3,7040,146,2.383138440530615,5.679348826734691,42.511593,0.4009820104029532
Protein_IN,3,7040,147,2.6160300670822663,6.843613311878446,33.853645,0.6434745017460547
Protein_IN,3,7040,148,2.39043070247382,5.71415894332948,50.248848,0.504568633015035
Protein_IN,3,7040,149,2.4991711563136523,6.245856468550114,48.244213,0.7293072873208511
Protein_IN,3,7040,150,2.842764925368724,8.081312420906649,70.54253,0.7474173963619956
Protein_IN,3,7040,151,2.582762542619291,6.670662351557263,50.236824,0.6217663489186552
Protein_IN,3,7040,152,1.9697004075133904,3.8797196953584154,23.366634,0.41785251317842587
Protein_IN,3,7040,153,1.3700215931093653,1.8769591655859237,5.8995,0.1363154601926463
Protein_IN,3,7040,154,1.7450835915410543,3.0453167414658244,18.159317,0.25055345237608606
Protein_IN,3,7040,155,1.9341462476493594,3.7409217072960965,33.034992,0.3059476287826532
Protein_IN,3,7040,156,2.235693538265347,4.998325597041426,48.81302,0.32774667401333657
Protein_IN,3,7040,157,2.8990561804099566,8.404526737173166,58.56445,0.6756555743280949
Protein_IN,3,7040,158,2.53850138895149,6.443989301708643,75.36571,0.7657090338269905
Protein_IN,3,7040,159,1.9886179522790768,3.9546013601266274,19.893154,0.2833939452064148
Protein_IN,3,7040,160,2.1664363617997267,4.6934465097280365,26.612272,0.21561570130050445
Protein_IN,3,7040,161,1.9538081973149601,3.8173664718951352,32.226875,0.44009887748416104
Protein_IN,3,7040,162,1.5905895000486547,2.5299749576650297,32.798687,0.20576181491762074
Protein_IN,3,7040,163,1.8152629838363734,3.2951797004865333,32.84816,0.16439122232694142
Protein_IN,3,7040,164,2.260951676928184,5.111902485404368,10.002777,0.4139262361906155
Protein_IN,3,7040,165,1.5698482232531015,2.4644234440509196,5.6740885,0.12516578630084177
Protein_IN,3,7040,166,2.084322612693793,4.344400753786678,22.833181,0.5648559786637986
Protein_IN,3,7040,167,2.021797244357063,4.087664097289815,10.993386,0.2192683721064157
Protein_IN,3,7040,168,1.945749747536909,3.7859420800399444,25.629019,0.3320614423590956
Protein_IN,3,7040,169,1.9340289791319438,3.740468092122149,36.714153,0.32406480455646397
Protein_IN,3,7040,170,2.0425756695291515,4.17211536575246,15.110168,0.4483701486225128
Protein_IN,3,7040,171,2.4934504686255243,6.21729523948885,55.14949,0.6655143015774401
Protein_IN,3,7040,172,2.0188170899886875,4.07562244283039,25.490437,0.27187015808171855
Protein_IN,3,7040,173,2.2299194217382947,4.9725406274456505,36.60911,0.6745499211730904
Protein_IN,3,7040,174,2.4257918308120536,5.884466006434493,44.903385,0.627633196705661
Protein_IN,3,7040,175,2.303121508907309,5.3043686847914815,41.639626,0.5235461402933894
Protein_IN,3,7040,176,2.1481128762328523,4.614388929037378,42.64261,0.4345383503294984
Protein_IN,3,7040,177,1.7977821669577234,3.232020719831207,8.877864,0.38326798313628196
Protein_IN,3,7040,178,2.420175948551057,5.85725162194501,23.95187,0.6984223152765803
Protein_IN,3,7040,179,2.117483223531207,4.483735201936112,23.769196,0.5915854572328614
Protein_IN,3,7040,180,1.8697224515798203,3.4958620459416525,8.963739,0.3584031784552028
Protein_IN,3,7040,181,2.1626975347454453,4.677260626794026,21.861217,0.23891259186563094
Protein_IN,3,7040,182,2.109582211584864,4.450337107435287,41.614914,0.32242020785213465
Protein_IN,3,7040,183,1.9285341095523352,3.7192438117068187,22.444557,0.5293972547761595
Protein_IN,3,7040,184,2.099531377641507,4.408032005701245,23.136787,0.35907077903924706
Protein_IN,3,7040,185,2.1667587780290636,4.694843602166,33.994404,0.4966275172451709
Protein_IN,3,7040,186,3.1743320706376976,10.076384094679012,31.883629,0.6580867357892917
Protein_IN,3,7040,187,2.4838388542360805,6.169455453812809,47.037758,0.5236991458404846
Protein_IN,3,7040,188,1.5172376545051887,2.302010100248406,10.104812,0.26195799527115804
Protein_IN,3,7040,189,1.494005260243191,2.2320517176343246,10.392834,0.08766275131264217
Protein_IN,3,7040,190,1.9768409533226228,3.907900154733497,18.223017,0.17972796392269216
Protein_IN,3,7040,191,1.4895730439736783,2.21882785333301,6.274236,0.03736020658968045
Protein_IN,3,7040,192,2.720153974100616,7.399237642815375,47.70545,0.8509952696235074
Protein_IN,3,7040,193,1.7996573876022417,3.2387667127513247,24.667952,0.34507660352107067
Protein_IN,3,7040,194,2.0931076288477506,4.3810995459406525,35.92349,0.5464436926610972
Protein_IN,3,7040,195,3.002665236042506,9.0159985197382,58.955265,0.81401364256288
Protein_IN,3,7040,196,2.5634882375312675,6.571471943961165,27.863575,0.6131409048671262
Protein_IN,3,7040,197,2.0634774819793202,4.2579393186357155,41.000698,0.14530377323563898
Protein_IN,3,7040,198,1.8593144833774544,3.4570503480971704,9.557749,0.3226205311342666
Protein_IN,3,7040,199,1.4537453937461708,2.1133756698382093,5.2434635,0.14254274860953384
Protein_IN,3,7040,200,2.012608768137552,4.050594053584154,4.3575673,0.2749758721666722
Protein_IN,3,7040,201,1.4945196543979142,2.233588997381661,8.56742,0.2198271008411574
Protein_IN,3,7040,202,1.9902182650089206,3.9609687423751185,7.704965,0.4655289980638593
Protein_IN,3,7040,203,1.7479296599075822,3.055258095984635,18.064812,0.20954593210397998
Protein_IN,3,7040,204,1.494225891394841,2.232711014514707,9.350513,0.23203915914952103
Protein_IN,3,7040,205,2.4512703716673485,6.0087264350141805,48.286575,0.743685758529113
Protein_IN,3,7040,206,2.7881104659211973,7.773559970179316,72.02338,0.8630383092447963
Protein_IN,3,7040,207,2.226900999707791,4.959088062499561,39.367573,0.5862642188459899
Protein_IN,3,7040,208,1.9206118570740067,3.6887499055332635,22.2712,0.163770455828821
Protein_IN,3,7040,209,1.6556594087330698,2.7412080777263386,13.34457,0.1635255966394566
Protein_IN,3,7040,210,2.033733389082676,4.136071497869709,31.780096,0.45056134518239965
Protein_IN,3,7040,211,2.4960669327230334,6.230350132633372,59.93876,0.4064303285670263
Protein_IN,3,7040,212,1.7906613244037535,3.206467978715405,40.905106,0.527703551814285
Protein_IN,3,7040,213,2.1371244448236277,4.5673008926627,17.767092,0.39135616495817566
Protein_IN,3,7040,214,1.4181160377967563,2.0110530966563713,4.7415285,0.13935263649566182
Protein_IN,3,7040,215,1.4250876264168415,2.030874742966387,1.1675274,0.04726731361680646
Protein_IN,3,7040,216,1.7298512117854845,2.9923852149157097,20.500002,0.23412308828915848
Protein_IN,3,7040,217,1.4350581152809319,2.059391794233661,7.57631,0.10999040719678513
Protein_IN,3,7040,218,1.3789592477896508,1.9015286070645998,15.830729,0.157290996548875
Protein_IN,3,7040,219,1.7765025827407226,3.1559614264844584,30.614758,0.5882295288559017
Protein_IN,3,7040,220,2.1341349185022724,4.554531850370701,47.962643,0.31546566749655497
Protein_IN,3,7040,221,1.6659959122003776,2.7755423794683685,5.316371,0.1501549090541253
Protein_IN,3,7040,222,1.5015025366305406,2.254509867507947,10.428888,0.218453305553361
Protein_IN,3,7040,223,1.8838053855300805,3.548722730552136,3.2338662,0.27168434906538624
Protein_IN,3,7040,224,2.203394418280604,4.85494696251012,27.986227,0.5147288238578752
Protein_IN,3,7040,225,1.7166013613579065,2.9467202338158183,7.85761,0.2836649253668297
Protein_IN,3,7040,226,2.3648617549833095,5.592571120182741,23.10311,0.2819891563400919
Protein_IN,3,7040,227,1.665894080676267,2.7752030880322245,10.382273,0.1345945621177088
Protein_IN,3,7040,228,1.6513975690936853,2.727113931208533,21.465723,0.09493404721483728
Protein_IN,3,7040,229,2.501238153522515,6.25619230063672,39.312725,0.40351197917189346
Protein_IN,3,7040,230,2.28320780854216,5.213037896987892,39.27914,0.47545962439975686
Protein_IN,3,7040,231,2.9622332212674416,8.774825657180484,47.197746,0.7037118813634958
Protein_IN,3,7040,232,2.3966877818667722,5.744112323749468,25.07861,0.6856895300456446
Protein_IN,3,7040,233,2.1378434262990558,4.570374515370085,29.334124,0.3431804922060263
Protein_IN,3,7040,234,1.6997918094660447,2.889292195527849,8.482233,0.3231149781561
Protein_IN,3,7040,235,1.856813258495993,3.447755476926508,4.706535,0.3017098223856539
Protein_IN,3,7040,236,1.3968078819153844,1.9510722589809424,1.2144922,0.22649617958507423
Protein_IN,3,7040,237,1.9212587308099238,3.69123511071336,27.885422,0.1878936274588313
Protein_IN,3,7040,238,2.251214947724605,5.067968740858697,23.262754,0.5104675089645251
Protein_IN,3,7040,239,2.159901292276727,4.665173592378674,24.375832,0.4795341483114119
Protein_IN,3,7040,240,2.6505611189062677,7.025474245057646,51.08115,0.26413771127293734
Protein_IN,3,7040,241,2.084896034580086,4.346791475007766,33.577038,0.3787022600377224
Protein_IN,3,7040,242,1.423603744470692,2.026647621270975,9.892087,0.03795616551875237
Protein_IN,3,7040,243,1.5662334448122506,2.4530872036484492,26.10561,0.2028302423662353
Protein_IN,3,7040,244,1.827782696297013,3.340789584882779,9.288973,0.5005303269810091
Protein_IN,3,7040,245,2.0699205701857246,4.284571166877994,7.626334,0.6415414484462391
Protein_IN,3,7040,246,2.787711384207542,7.771334761640331,79.781265,0.28213696047647085
Protein_IN,3,7040,247,1.937711868672216,3.754727285993171,12.441372,0.2727013525146462
Protein_IN,3,7040,248,1.964019630291851,3.8573731081717386,14.467541,0.17669468256968215
Protein_IN,3,7040,249,2.0760598776045858,4.310024615399568,9.587565,0.4239974741316398
Protein_IN,3,7040,250,1.815281313878863,3.295246248517771,15.368855,0.5186031952955592
Protein_IN,3,7040,251,2.0235837503029406,4.094891194490114,9.369755,0.4486842183186378
Protein_IN,3,7040,252,1.5351919116383719,2.3568142055598793,11.1556015,0.12186324777871935
Protein_IN,3,7040,253,1.5333674434062434,2.3512157164981993,1.077051,0.20800711346990727
Protein_IN,3,7040,254,1.997138869634795,3.988563664606147,11.084837,0.306064186488924
Protein_IN,3,7040,255,2.03139176413962,4.126552499414279,25.788368,0.3261180574370095
Protein_IN,3,7040,256,2.0030887063361327,4.012364365451362,9.383323,0.14287696938915057
Protein_IN,3,7040,257,2.569601163656395,6.602850140264302,40.90163,0.5710625352203575
Protein_IN,3,7040,258,2.270447934990046,5.154933825500567,32.421604,0.566582331726191
Protein_IN,3,7040,259,1.7718659408436468,3.139508912321742,17.64137,0.4459608636869975
Protein_IN,3,7040,260,1.557928471598214,2.427141122616347,0.3452157,0.3407895694940714
Protein_IN,3,7040,261,1.5900215098975916,2.528168401937017,4.745574,0.4043908967455663
Protein_IN,3,7040,262,2.580900544616994,6.661047621204297,73.28018,0.6452123551021067
Protein_IN,3,7040,263,2.155083781211119,4.644386104039215,38.177082,0.45199098067797505
Protein_IN,3,7040,264,1.9598181930319558,3.840887349739041,37.89533,0.41942324618750826
Protein_IN,3,7040,265,2.074210723938333,4.302350127300784,25.721457,0.5670194721602476
Protein_IN,3,7040,266,2.5372992871390134,6.437887672516145,19.206852,0.4849789549706995
Protein_IN,3,7040,267,2.3764242670915134,5.6473922972214385,27.770473,0.4976924966676608
Protein_IN,3,7040,268,2.0510599378102397,4.206846868490144,18.770763,0.4499519051959745
Protein_IN,3,7040,269,1.967971538158467,3.8729119750018026,50.643166,0.5459752344275802
Protein_IN,3,7040,270,2.74948616242049,7.559674157341753,78.09232,0.6433196566171546
Protein_IN,3,7040,271,2.4448632338041376,5.9773562320072235,44.340706,0.6484927283899399
Protein_IN,3,7040,272,1.6968991042494646,2.8794665700026347,4.3020606,0.40991998679267116
Protein_IN,3,7040,273,1.6678802798306114,2.781824627847838,31.576344,0.1581309775587694
Protein_IN,3,7040,274,1.856979515101753,3.448372919507541,23.305223,0.26596839897970875
Protein_IN,3,7040,275,1.811722343576258,3.2823378502134486,10.937428,0.2414417251507886
Protein_IN,3,7040,276,2.218840809680798,4.923254538704939,24.080698,0.4372956104913909
Protein_IN,3,7040,277,1.88455631408426,3.5515525009548528,34.836838,0.20327372552084905
Protein_IN,3,7040,278,1.9880148796820474,3.952203161837226,13.080857,0.3689631710704542
Protein_IN,3,7040,279,2.1028935700662728,4.422161367026074,35.898735,0.3716268595029372
Protein_IN,3,7040,280,1.7509284070962399,3.0657502867765767,8.075293,0.3524028900929842
Protein_IN,3,7040,281,1.8002339896970352,3.2408424176605033,38.438644,0.42990999892836235
Protein_IN,3,7040,282,1.994100201662261,3.9764356142694703,5.332859,0.34741610882521534
Protein_IN,3,7040,283,1.620638164782043,2.6264680611481075,19.169065,0.2503803417359909
Protein_IN,3,7040,284,2.06165592219555,4.250425141523985,22.011326,0.23219475635427006
Protein_IN,3,7040,285,2.166684103060973,4.694520002457133,53.991188,0.5105121745175211
Protein_IN,3,7040,286,2.3729407027272518,5.6308475786597025,33.6417,0.5760539278555852
Protein_IN,3,7040,287,1.8414342979093934,3.3908802735170602,24.322834,0.43753788775217456
Protein_IN,3,7040,288,2.272908662846224,5.166113789641408,30.125753,0.6295522762430235
Protein_IN,3,7040,289,2.891273412725924,8.359461947135813,45.63385,0.3116431907353098
Protein_IN,3,7040,290,2.007601603960053,4.030464200222977,11.752324,0.5716771570377137
Protein_IN,3,7040,291,2.938441657142424,8.634439372429915,92.80623,0.8549532884511577
Protein_IN,3,7040,292,2.6303240854179992,6.918604794330034,72.689445,0.7856479806559533
Protein_IN,3,7040,293,1.754567375367235,3.078506674703067,20.67849,0.2995297351262938
Protein_IN,3,7040,294,2.486040758589764,6.18039865336957,33.018536,0.5339819667797193
Protein_IN,3,7040,295,2.0656502614561028,4.266911002653665,27.860046,0.627409324438192
Protein_IN,3,7040,296,2.055221237843032,4.223934336481044,39.162483,0.24988554256916062
Protein_IN,3,7040,297,2.806927629603077,7.8788427178291505,24.21672,0.46178542180117843
Protein_IN,3,7040,298,2.6522246624945462,7.03429566034431,63.266403,0.8165391712496379
Protein_IN,3,7040,299,2.927481583282482,8.57014842045811,50.656555,0.6651313996584276
Protein_IN,3,7040,300,2.7107119117656695,7.34795906858829,39.43639,0.7058877650464892
Protein_IN,3,7040,301,2.0578936582084957,4.234926308494744,17.659557,0.5507470794704736
Protein_IN,3,7040,302,1.478358181845643,2.1855429138299556,4.9557133,0.26037662732044187
Protein_IN,3,7040,303,1.9197678540148029,3.685508613308602,4.5969987,0.3776718667208066
Protein_IN,3,7040,304,2.2123549099953763,4.8945142477806485,28.462143,0.6281915482986449
Protein_IN,3,7040,305,2.6602233119834344,7.076788069620114,52.75021,0.696925342867496
Protein_IN,3,7040,306,2.432395619702119,5.916548450746051,47.948654,0.35103902958345384
Protein_IN,3,7040,307,2.7048864369288834,7.316410636681831,56.535294,0.7192270109231127
Protein_IN,3,7040,308,1.9710067915458875,3.8848677723200136,32.11289,0.27569469155522663
Protein_IN,3,7040,309,2.4192425693512636,5.852734609361303,26.9992,0.6013942261252605
