sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,33,2.325872799011495,5.409684277181566,55.058586,0.2190059494749838
ACTR,7,2255,34,2.1519330815151503,4.630815987319291,2.005683,0.17766795888490564
ACTR,7,2255,35,2.61504583001632,6.838464693085744,40.991413,0.4092743676079268
ACTR,7,2255,36,2.4098874990055053,5.807557757863009,8.142103,0.49749212962208045
ACTR,7,2255,37,2.0637951514843986,4.259250427290511,27.117893,0.16407192380069296
ACTR,7,2255,38,2.02134964817325,4.085854400170123,9.530446,0.33995550708840794
ACTR,7,2255,39,2.237852164609832,5.00798231064891,26.380842,0.13867526064720986
ACTR,7,2255,40,2.992081738260546,8.95255312843225,71.400185,0.6496515584185242
ACTR,7,2255,41,2.41298051174258,5.822474950049484,30.934458,0.42350763363013016
ACTR,7,2255,42,3.3066812104657877,10.934140627647489,93.64641,0.7945485900678324
ACTR,7,2255,43,2.5687702127437015,6.598580405879322,22.439032,0.42779197878349184
ACTR,7,2255,44,1.6536859539809046,2.7346772343937347,10.184694,0.10586176662480276
ACTR,7,2255,45,2.578970829061894,6.651090537152192,20.253479,0.6857227508223999
ACTR,7,2255,46,2.2616131730217446,5.114894144385482,43.923206,0.3574311610697223
ACTR,7,2255,47,2.7980712356995423,7.829202640049162,25.109638,0.6057226641859391
ACTR,7,2255,48,2.4617064118299665,6.059998458044769,18.871523,0.4647425291485215
ACTR,7,2255,49,2.429414530808895,5.902054962505402,32.65409,0.6889264481443829
ACTR,7,2255,50,2.3187306667945013,5.376511905133272,25.436707,0.3644172570812187
ACTR,7,2255,51,3.1115251688611165,9.681588876456196,105.39549,0.5159059971971146
ACTR,7,2255,52,2.0625687226070064,4.254189735476698,30.867664,0.13240343974682708
ACTR,7,2255,53,2.930794988877737,8.589559266830857,92.969055,0.7366785854375453
ACTR,7,2255,54,1.657530272902107,2.7474066055869324,2.8805652,0.1579031544983668
ACTR,7,2255,55,2.0152325745023854,4.061162329335514,48.398003,0.40451001188075997
ACTR,7,2255,56,2.7964075784235667,7.819895344664756,56.821373,0.45142858417840737
ACTR,7,2255,57,2.5686550705705704,6.597988871567906,58.80573,0.6021542563898743
ACTR,7,2255,58,2.759699586171343,7.615941805914281,62.93434,0.6510751082181193
ACTR,7,2255,59,2.3410653008647557,5.480586742912988,11.46332,0.19114253915317214
ACTR,7,2255,60,2.2265738075195167,4.9576309203319555,12.59565,0.557593435602753
ACTR,7,2255,61,3.0822794162865037,9.50044640006347,68.64309,0.5652597152774175
ACTR,7,2255,62,3.0440839163990883,9.266446890079608,72.39376,0.40100179359219446
ACTR,7,2255,63,2.6937742118681194,7.25641950452571,14.707803,0.28584412816670607
ACTR,7,2255,64,3.4279163149989014,11.75061026263565,103.68358,0.7854274799244809
ACTR,7,2255,65,2.5971996938332045,6.74544624964729,35.465233,0.5929180613350293
ACTR,7,2255,66,2.883571999131894,8.314987474177506,45.07985,0.5783098547669318
ACTR,7,2255,67,2.0843738152055997,4.344614201514747,10.508217,0.11568445263109424
ACTR,7,2255,68,1.6131410046099421,2.602223900753973,4.9442596,0.060600573328251944
ACTR,7,2255,69,2.2375929559581595,5.006822236553574,19.449697,0.18434664535736003
ACTR,7,2255,70,1.978341059989557,3.913833349640604,33.815086,0.34180658303786743
ACTR,7,2255,71,1.7957773329846047,3.2248162296613,33.632545,0.2974280425092722
ACTR,7,2255,72,1.8885730859957905,3.566708301147664,22.604416,0.2604666135267102
ACTR,7,2255,73,2.264559934956243,5.128231699009024,29.603882,0.31464815196110363
ACTR,7,2255,74,2.157324233605489,4.654047848901512,9.846979,0.15962424286574323
ACTR,7,2255,75,2.1625242185144047,4.676510995661337,9.292647,0.2382898442197256
ACTR,7,2255,76,3.300880824943586,10.895814220480247,120.695244,0.6547693320475366
ACTR,7,2255,77,1.9600985411894716,3.8419862911730944,14.864101,0.37678400659536626
ACTR,7,2255,78,2.1664458366261736,4.693487563034881,44.841846,0.24614939431386784
ACTR,7,2255,79,2.5117489733203877,6.308882904976023,53.67846,0.433462618274678
ACTR,7,2255,80,2.6720944243343983,7.140088612558978,64.24118,0.23253290794732778
ACTR,7,2255,81,2.6200183971685314,6.86449640150156,4.553882,0.25930568634733125
ACTR,7,2255,82,2.2142174299625577,4.902758827149993,32.621765,0.3950546664354966
ACTR,7,2255,83,2.0661682113980313,4.26905107779174,35.22033,0.2871531837761558
ACTR,7,2255,84,2.1079267063703764,4.443354999429465,13.815208,0.31141638483790657
ACTR,7,2255,85,2.898826994617382,8.403197944722447,21.298328,0.84996384205916
ACTR,7,2255,86,2.4957478659600025,6.228757410443909,55.503914,0.6217539565413992
ACTR,7,2255,87,3.1410637629824962,9.866281563121758,57.18614,0.705689908272284
ACTR,7,2255,88,3.3331337589085637,11.10978065477593,109.163605,0.7495544621675498
ACTR,7,2255,89,2.51422240706018,6.321314312163485,43.202065,0.38737273784522985
ACTR,7,2255,90,2.6662953774857776,7.109131040002024,18.39397,0.3026876228222304
ACTR,7,2255,91,2.07557818042125,4.308024783040786,37.46309,0.23423834511187058
ACTR,7,2255,92,1.710892692289741,2.927153804530439,15.598402,0.2754534604400506
ACTR,7,2255,93,1.7894850694571902,3.2022568138102048,2.7540967,0.20167717110872452
ACTR,7,2255,94,2.1231810686666317,4.5078978503443805,14.027122,0.3122050525032717
ACTR,7,2255,95,1.8696732752667526,3.495678156246705,26.627062,0.2747222005281338
ACTR,7,2255,96,2.3436808976878365,5.492840150186862,25.73498,0.37063505545133296
ACTR,7,2255,97,3.4187382597560863,11.687771288720073,51.591312,0.6913792390371845
ACTR,7,2255,98,3.2675521371353224,10.676896968897612,109.87281,0.7101732778344643
ACTR,7,2255,99,2.9416310283394393,8.653193106889347,26.353191,0.6879456288728685
ACTR,7,2255,100,2.1144852233203104,4.471047759639943,15.260761,0.26647726556031276
ACTR,7,2255,101,1.6913682347448784,2.8607265055040068,8.435104,0.18599366110250987
ACTR,7,2255,102,2.4255156320099256,5.8831260811245105,43.178627,0.5489747572930666
ACTR,7,2255,103,2.578438211417105,6.648343610095837,25.105095,0.5108771114638881
ACTR,7,2255,104,2.151705521579852,4.629836651597224,32.03642,0.34450787405893774
ACTR,7,2255,105,2.517205076857886,6.336321398959115,50.026176,0.2972056088568071
ACTR,7,2255,106,2.4170652365043,5.842204357517589,28.039549,0.27880562921914165
ACTR,7,2255,107,2.8055305236372474,7.871001519060289,71.53649,0.6509315498259752
ACTR,7,2255,108,2.649446543885716,7.019566988907968,26.885542,0.37591885881445275
ACTR,7,2255,109,1.5914458749378968,2.532699972856847,11.317424,0.09732995209301726
ACTR,7,2255,110,2.066594608778878,4.270813277033923,8.080305,0.27183562833771235
ACTR,7,2255,111,2.6277735984899246,6.905194084920687,60.75834,0.3551541859441019
ACTR,7,2255,112,3.539826773226916,12.530373584454082,118.66443,0.7607576242896232
ACTR,7,2255,113,3.5368974991063626,12.509643919184837,123.65383,0.8036905625932323
ACTR,7,2255,114,2.9315976245047093,8.594264632001654,84.7517,0.81495719275462
ACTR,7,2255,115,3.2172412813401827,10.35064146235942,34.149,0.5874348586424016
ACTR,7,2255,116,1.3760382532568958,1.893481274426289,7.853326,0.07035766048056159
ACTR,7,2255,117,1.868409787393463,3.4909551336276863,24.382568,0.2606231503650252
ACTR,7,2255,118,2.149096416738262,4.618615408437235,26.098433,0.45344120392129117
ACTR,7,2255,119,1.878221964753332,3.5277177488818667,22.170588,0.15277121531913562
ACTR,7,2255,120,3.5734168958969152,12.769308311881543,74.42049,0.717425331031149
ACTR,7,2255,121,2.868184560844667,8.226482675067714,60.67121,0.6898901131980784
ACTR,7,2255,122,2.0725226393248155,4.2953500905139,23.083921,0.4003599180157983
ACTR,7,2255,123,2.986189475459322,8.917327583344024,44.45984,0.6263638708446784
ACTR,7,2255,124,2.998969752850009,8.993819578509244,67.28406,0.6341812421843573
ACTR,7,2255,125,2.7290625702441664,7.447782512307695,15.797693,0.5253598085819902
ACTR,7,2255,126,1.9179244752839606,3.678434292893256,6.039781,0.1898127298710947
ACTR,7,2255,127,1.9971826671249777,3.9887386058644396,10.355329,0.2937653507195572
ACTR,7,2255,128,2.12382915319566,4.510650271963794,12.615964,0.24892606024720051
ACTR,7,2255,129,2.2122372174431226,4.893993506240491,55.734283,0.4663897683183185
ACTR,7,2255,130,3.3139886065401716,10.98252048427807,79.13687,0.7413439214381681
ACTR,7,2255,131,2.7122691483219885,7.356403932939286,33.66791,0.6976523511680406
ACTR,7,2255,132,1.8645804454448718,3.4766602375353965,13.905958,0.32968907590044727
ACTR,7,2255,133,2.5658062297218227,6.583361608479317,44.964603,0.5777504651498754
ACTR,7,2255,134,1.899412244267905,3.6077668736748385,23.308458,0.19373314295138558
ACTR,7,2255,135,2.1534511727278796,4.637351953323082,22.00328,0.4613174428591592
ACTR,7,2255,136,2.565666544664825,6.582644818412344,73.83001,0.513718326175924
ACTR,7,2255,137,2.826569430084093,7.989494743085913,71.401146,0.6864212465563398
ACTR,7,2255,138,1.832062590879558,3.356453336900319,22.201202,0.2451576722761114
ACTR,7,2255,139,2.428789609200416,5.89901896575991,44.808094,0.4826313541468871
ACTR,7,2255,140,3.4283083239176375,11.753297963842959,91.85265,0.7422773977930126
ACTR,7,2255,141,2.5251594268584454,6.376430131052072,38.040455,0.529402443930142
ACTR,7,2255,142,2.7283655123186534,7.443978368809829,56.43904,0.7481737765559238
ACTR,7,2255,143,2.6447885253524634,6.994906343836057,59.963863,0.594683370689172
ACTR,7,2255,144,2.823215163915643,7.9705438617632325,72.692924,0.6702528168130362
ACTR,7,2255,145,2.2420949610198098,5.026989814230421,51.828243,0.33745070749696526
ACTR,7,2255,146,2.8701461896874227,8.237739150177232,34.926697,0.6722406138321966
ACTR,7,2255,147,2.2593942941770755,5.104862576559925,26.499477,0.519635096006666
ACTR,7,2255,148,3.0543379278846743,9.328980177714845,91.77328,0.4295343488518665
ACTR,7,2255,149,2.6118153690446277,6.821579521977725,27.670929,0.5090248088189961
ACTR,7,2255,150,2.009079445615879,4.036400218796209,22.664368,0.35359522417309797
ACTR,7,2255,151,2.3963355108824063,5.7424238807160455,4.41216,0.5745995448508772
ACTR,7,2255,152,2.1425081000033424,4.590340958579934,28.452534,0.3431023736809488
ACTR,7,2255,153,2.6356999173188167,6.946914054154418,33.968475,0.37794513186135764
ACTR,7,2255,154,2.479059701728043,6.145737004731935,42.35711,0.46231346849745125
ACTR,7,2255,155,2.183526760515777,4.767789113888524,26.145275,0.2691424673822021
ACTR,7,2255,156,2.1547482552513326,4.642940043508661,17.000446,0.14320405334260639
ACTR,7,2255,157,2.3212055289297773,5.387995107534167,12.016189,0.22009364046935986
ACTR,7,2255,158,1.7575775153708373,3.0890787225371255,21.324694,0.2073371416058617
ACTR,7,2255,159,2.923077324173791,8.544381043099012,47.619507,0.4280961998319077
ACTR,7,2255,160,2.367966842396165,5.607266966687666,39.749226,0.5976680128365801
ACTR,7,2255,161,2.6425736221193863,6.983195348321173,31.646303,0.3764266226425751
ACTR,7,2255,162,2.3502034529690663,5.523456270347722,25.167658,0.22507213651478714
ACTR,7,2255,163,2.797697111251544,7.827109126305234,24.65636,0.5611077878987296
ACTR,7,2255,164,3.430735767086862,11.769947903569081,108.42859,0.6384114338928334
ACTR,7,2255,165,2.8512378199175843,8.129557105728376,66.6622,0.4660451895187179
ACTR,7,2255,166,2.6213958845420455,6.871716383493973,29.622765,0.40034406082332524
ACTR,7,2255,167,1.4809946352526806,2.19334510964722,6.405268,0.10207408298706247
ACTR,7,2255,168,3.270476712750256,10.696017928641721,104.21108,0.4800217343165577
ACTR,7,2255,169,2.346263048559915,5.504950293037666,49.13468,0.4563172740508318
ACTR,7,2255,170,2.116358762281103,4.478974410684002,17.39051,0.18800374483725524
ACTR,7,2255,171,1.8758068256081335,3.518651246998061,15.387482,0.18815024133665553
ACTR,7,2255,172,2.2305304196474824,4.975265952972775,15.44469,0.5375257658923867
ACTR,7,2255,173,2.130723317711496,4.539981856639484,34.99075,0.36994823424432116
ACTR,7,2255,174,2.019693260716835,4.079160867385002,26.546482,0.22406889279005915
ACTR,7,2255,175,2.5272848685565505,6.387168806834901,37.95711,0.5185332626549477
ACTR,7,2255,176,1.8603908950187573,3.461054282268692,4.4085484,0.1741657185912874
ACTR,7,2255,177,1.867203861760649,3.4864502613738804,8.926346,0.1622907492593637
ACTR,7,2255,178,2.290491113806944,5.246349542428574,34.84597,0.27492786633657873
ACTR,7,2255,179,2.138956829150029,4.575136316967546,9.129309,0.42214118817426827
ACTR,7,2255,180,3.0437048251365963,9.2641390625598,108.0794,0.8195598558619719
ACTR,7,2255,181,2.896240399911134,8.388208454077406,86.37805,0.7163352103920936
ACTR,7,2255,182,1.940114246827612,3.764043290743472,4.162113,0.2141320108783179
ACTR,7,2255,183,3.1317832869185898,9.808066556222604,76.27586,0.8025843800499581
ACTR,7,2255,184,2.763221794576331,7.635394686021639,66.92029,0.4789166762759576
ACTR,7,2255,185,2.179560467964519,4.750483833513712,41.42068,0.3828231306346004
ACTR,7,2255,186,2.356358169562779,5.55242382326525,18.9317,0.34682541341269657
ACTR,7,2255,187,1.9311081053682189,3.729178514618832,46.568565,0.4650668293300395
ACTR,7,2255,188,2.6454026200407514,6.998155022118471,47.683678,0.5688369265217232
ACTR,7,2255,189,2.3657689135739024,5.59686255243264,24.230553,0.47344570305729783
ACTR,7,2255,190,3.2045137385015168,10.268908300244966,59.546913,0.7322685586936972
ACTR,7,2255,191,2.84005124285426,8.065891062038025,81.90247,0.7645245372966046
ACTR,7,2255,192,2.3130630888312727,5.350260852913668,70.576126,0.44265343465215473
ACTR,7,2255,193,3.0054543221947543,9.032755682799129,60.65377,0.39112383386159666
ACTR,7,2255,194,2.603609205845378,6.778780896762801,23.076529,0.2648004092581442
ACTR,7,2255,195,3.3120834037075024,10.969896473114673,110.122665,0.5822246429667961
ACTR,7,2255,196,2.3828451369111074,5.677950946500913,27.792934,0.6282339928063534
ACTR,7,2255,197,2.4015179047423008,5.7672882467978495,49.706734,0.585718176050603
ACTR,7,2255,198,2.0648495964075164,4.263603855784282,24.349867,0.4208506402423639
ACTR,7,2255,199,1.9178152444013965,3.6780153116583882,23.297785,0.2724726178393898
ACTR,7,2255,200,2.7483311094482583,7.553323887161093,51.52278,0.3796881774668047
ACTR,7,2255,201,2.6680794625213013,7.118648018327957,20.08574,0.1787312768080143
ACTR,7,2255,202,2.5401401965893164,6.45231221832881,25.713173,0.5508894856790861
ACTR,7,2255,203,1.492390336200069,2.227228915583355,0.97157353,0.08554307064380193
ACTR,7,2255,204,2.114858054261996,4.472624589676836,24.225828,0.38055182144781113
ACTR,7,2255,205,1.9649525792631912,3.861038638753068,2.6000285,0.13695608586695251
ACTR,7,2255,206,2.413391870048202,5.824460318414759,50.16763,0.4556846415767869
ACTR,7,2255,207,2.288440560409331,5.236960198526573,28.38845,0.3687381345392676
ACTR,7,2255,208,2.6078843334867305,6.8010606968455285,46.981033,0.40328645043330147
ACTR,7,2255,209,3.228533331658243,10.423427473628275,68.88198,0.47568618448425937
ACTR,7,2255,210,1.9127854200724363,3.658748063241688,3.9252331,0.16125351275549632
ACTR,7,2255,211,2.246440791819682,5.0464962311514405,23.587532,0.3869520295871255
ACTR,7,2255,212,2.398369402811722,5.752175792343453,40.923088,0.47995495984399994
ACTR,7,2255,213,2.3240424960003883,5.401173523215713,13.570258,0.19614542968265802
ACTR,7,2255,214,2.39483540245455,5.7352366048496455,48.24559,0.5851811935941631
ACTR,7,2255,215,2.6962171765011327,7.269587062859739,31.918327,0.4153900832922434
ACTR,7,2255,216,2.3037962832460814,5.307477314698458,28.395521,0.17611544585974367
ACTR,7,2255,217,1.8972619568068498,3.5996029327465564,8.842343,0.37030013548485413
ACTR,7,2255,218,2.3455513445678937,5.501611110004255,23.266674,0.2952030561542677
ACTR,7,2255,219,1.857322734781927,3.449647741137816,7.8846035,0.4681507699613889
ACTR,7,2255,220,2.3306538719163177,5.431947470678522,8.162392,0.24606004077277388
ACTR,7,2255,221,1.9826051319356464,3.930723109177562,13.102946,0.11559209270175137
ACTR,7,2255,222,2.450275570210868,6.003850369972195,62.325905,0.2863902203927445
ACTR,7,2255,223,1.9864479674795594,3.945975527503673,11.987501,0.23663890632248513
ACTR,7,2255,224,2.6999573116575326,7.28976948477297,46.33037,0.624499874050341
ACTR,7,2255,225,3.7019115168583814,13.704148878648724,114.74596,0.7336798964466902
ACTR,7,2255,226,2.6875874536412496,7.2231263209698575,16.405277,0.46218046543725655
ACTR,7,2255,227,2.8881385585301196,8.341344333268434,94.581764,0.6775573006143543
ACTR,7,2255,228,2.159605962976664,4.663897915324364,34.91958,0.20131691214783756
ACTR,7,2255,229,2.0822274152436604,4.3356710087922945,3.4138384,0.24337454935172373
ACTR,7,2255,230,2.3827726130756814,5.677605325623509,48.059807,0.2696963706991019
ACTR,7,2255,231,2.655568535525495,7.052044246873024,23.76493,0.13909323342389202
ACTR,7,2255,232,2.106846459468563,4.438802003775217,20.634827,0.4936638775739355
ACTR,7,2255,233,2.072342148021942,4.294601978468198,31.364958,0.21861138665580782
ACTR,7,2255,234,2.252178160456959,5.072306466439294,16.60853,0.2968595926508619
ACTR,7,2255,235,2.8631154106348062,8.197429854614512,64.78062,0.6142070900880265
ACTR,7,2255,236,2.2578109067041496,5.097710090432212,25.26705,0.6102800765881722
ACTR,7,2255,237,3.058742883517487,9.35590802746887,55.61598,0.6129229820298809
ACTR,7,2255,238,2.400907279114698,5.76435576290594,35.71599,0.2712985138779133
ACTR,7,2255,239,3.1901393496945616,10.176989070469638,115.86591,0.6141571263416393
ACTR,7,2255,240,3.7732219819146016,14.237204124803553,110.758026,0.7154155013192506
ACTR,7,2255,241,2.410268544014171,5.809394454264191,0.95109427,0.3164088246569505
ACTR,7,2255,242,2.2122342486415856,4.8939803708628,46.07153,0.3256052321544486
ACTR,7,2255,243,2.299533297805672,5.28785338771703,31.066216,0.4790555761783959
ACTR,7,2255,244,3.0689040853351757,9.41817228498693,33.545982,0.5161900370663312
ACTR,7,2255,245,1.8242536232739888,3.3279012820282756,20.11477,0.13027392009983543
ACTR,7,2255,246,2.0242585577829333,4.0976227087574415,41.82707,0.31210930290084804
ACTR,7,2255,247,2.222772331970069,4.940716839771659,32.913574,0.46915981721319056
ACTR,7,2255,248,3.163333517921927,10.006678945608314,71.95094,0.6925498866342497
ACTR,7,2255,249,2.2489993718112564,5.057998174407428,19.003862,0.523182481259064
ACTR,7,2255,250,2.770073547858914,7.673307460547669,39.57354,0.5147034550701008
ACTR,7,2255,251,2.167075002162249,4.696214064996512,18.317917,0.360486237751551
ACTR,7,2255,252,2.210185317943057,4.884919139651051,25.091331,0.19270427956748587
ACTR,7,2255,253,2.251424676336287,5.0689130732159535,29.919518,0.29447496693839903
ACTR,7,2255,254,2.2071942461899723,4.87170644041412,34.303364,0.36153629275874305
ACTR,7,2255,255,1.8169357624534328,3.3012555648822364,16.372353,0.21016906768273447
ACTR,7,2255,256,2.5023897613535366,6.261954517727009,25.26841,0.21570477074548997
ACTR,7,2255,257,2.9518988636333554,8.713706901119892,80.25236,0.8194017033194898
ACTR,7,2255,258,1.9732879010515878,3.893865140436581,5.552974,0.25240256273967243
ACTR,7,2255,259,2.3518899894402208,5.53138652242912,46.452934,0.540059353047849
ACTR,7,2255,260,2.1331337416644582,4.550259559827412,8.296502,0.24922184963302124
ACTR,7,2255,261,2.990318011140823,8.942001807753211,49.334953,0.7129625665522671
ACTR,7,2255,262,2.3684074009318583,5.609353616788801,13.475253,0.17358572913628198
ACTR,7,2255,263,2.5756730163888895,6.6340914873538415,42.61537,0.41825563153891826
ACTR,7,2255,264,1.814034897821377,3.2907226105138134,28.116596,0.23152360597106336
ACTR,7,2255,265,2.597572380024141,6.747382269464281,38.85215,0.532542156975458
ACTR,7,2255,266,4.575269869458591,20.933094378375635,225.80624,0.8829696633939977
ACTR,7,2255,267,1.9331934922764602,3.7372370785800553,12.17815,0.2962258400590594
ACTR,7,2255,268,2.4466500621020457,5.9860965263839425,52.469234,0.23631513084093841
ACTR,7,2255,269,2.5318357276977936,6.410192152047016,61.01718,0.7406257424203008
ACTR,7,2255,270,2.2612271892307545,5.113148401316418,9.949703,0.2088961941526456
ACTR,7,2255,271,2.055769335524564,4.226187560883107,31.386555,0.27925463051358335
ACTR,7,2255,272,2.8821693130674695,8.306899949187809,74.071236,0.7057965733297188
ACTR,7,2255,273,1.8006367780637456,3.2422928065157866,18.197174,0.10195974454000546
ACTR,7,2255,274,2.0077126240603027,4.030909980811107,10.730665,0.3054149343711692
ACTR,7,2255,275,2.68813130306837,7.22604990253605,56.433395,0.6043189884284439
ACTR,7,2255,276,2.1300953964508476,4.5373063979810935,31.997097,0.37999092784150934
ACTR,7,2255,277,2.457226784868628,6.037963472275816,57.376354,0.409373370819322
ACTR,7,2255,278,2.369432148645446,5.614208707034573,51.79404,0.48936425928855487
ACTR,7,2255,279,2.0215809794434154,4.086789656447399,19.20808,0.1818363608344356
ACTR,7,2255,280,2.1993457164276533,4.837121580368665,26.020206,0.40778585849997856
ACTR,7,2255,281,2.288156531442195,5.235660312381575,5.6029797,0.3330043466240408
ACTR,7,2255,282,1.7879108893206428,3.196625348151332,4.0923877,0.2628015337380095
ACTR,7,2255,283,1.678753030365999,2.818211736963025,11.43519,0.1695863619614706
ACTR,7,2255,284,2.0928730385388032,4.380117555442642,7.829932,0.2617217775418086
ACTR,7,2255,285,2.0960868152422787,4.39357993703252,20.509914,0.2379650232343579
ACTR,7,2255,286,2.2321195399776728,4.982357640750137,16.912321,0.39554549830487856
ACTR,7,2255,287,2.1903639343597945,4.797694164944117,31.737343,0.3236055395070809
ACTR,7,2255,288,2.331667738706739,5.436674443725795,26.546085,0.2429529018082418
ACTR,7,2255,289,2.9702719784459735,8.822515625941357,37.747814,0.5149026110276744
ACTR,7,2255,290,1.692984778825996,2.866197461336505,28.471096,0.30010521875558765
ACTR,7,2255,291,2.0043952332446486,4.01760025105387,30.014006,0.1592625671153004
ACTR,7,2255,292,2.249828206619188,5.061726959299313,59.351715,0.5359069154454787
ACTR,7,2255,293,3.3968922192728552,11.538876749356461,121.8053,0.6167133264538083
ACTR,7,2255,294,2.27816823544774,5.1900505090030675,27.872322,0.4515007887654132
ACTR,7,2255,295,2.364070063741906,5.58882726628066,26.478767,0.3116020740558739
ACTR,7,2255,296,2.217910081915123,4.919125131460747,44.039772,0.389712791308356
ACTR,7,2255,297,2.5925024095914138,6.721068743737287,24.179203,0.5089750626492086
ACTR,7,2255,298,2.3181321697923414,5.373736756626149,26.910007,0.4507568943447546
ACTR,7,2255,299,2.4334236825343414,5.921550818718995,22.31876,0.31258953823537605
ACTR,7,2255,300,2.4990546569789513,6.245274178568186,24.95583,0.5582058885491552
ACTR,7,2255,301,2.3875348746634555,5.700322777734244,55.06935,0.3870563160455801
ACTR,7,2255,302,2.2015771167730334,4.846941801098663,31.36885,0.23101810415015062
ACTR,7,2255,303,1.85451017056563,3.4392079727313623,12.614381,0.1759420262770418
ACTR,7,2255,304,2.498558524962527,6.242794702662921,43.639015,0.2752534600467299
ACTR,7,2255,305,2.95431132639369,8.727955413258043,43.910248,0.729332434110967
ACTR,7,2255,306,2.6836954681541316,7.202221365791026,26.629095,0.5599405243555963
ACTR,7,2255,307,2.343296765479337,5.49103973110592,38.909046,0.6067323919707692
ACTR,7,2255,308,3.1218234855386195,9.745781874860493,72.42345,0.8458601774827506
ACTR,7,2255,309,1.978311956220757,3.9137181961259984,19.983742,0.2396717335200067
ACTR,7,2255,310,2.77031736233452,7.674658288052092,52.804497,0.45052567861737314
ACTR,7,2255,311,2.6786260824391688,7.175037689523407,31.594822,0.7061998597585184
ACTR,7,2255,312,3.2211316454374086,10.375689077238306,56.08673,0.638523681408085
ACTR,7,2255,313,2.3229310567071964,5.396008694214811,26.079002,0.5593876944900338
ACTR,7,2255,314,2.1105310727167343,4.454341408902849,21.45559,0.31429636475164396
ACTR,7,2255,315,3.4740231481119226,12.068836833617478,60.57268,0.528802658232548
ACTR,7,2255,316,3.406815155245863,11.606389502012894,101.44507,0.739963902842047
ACTR,7,2255,317,3.0865778933484203,9.526963091707172,67.78505,0.7033895958707892
ACTR,7,2255,318,2.5341930909718116,6.422134622329265,34.07464,0.6104520040552512
ACTR,7,2255,319,2.306318367711775,5.319104413244706,18.37172,0.6190258408752516
ACTR,7,2255,320,2.1455776599737613,4.60350349497848,42.19079,0.2976607747016512
ACTR,7,2255,321,2.340328106876582,5.477135647836524,10.126959,0.24073980444155568
ACTR,7,2255,322,2.145907279827644,4.6049180536172765,27.947296,0.37745791890054053
ACTR,7,2255,323,3.18135360056896,10.121010731853083,34.056442,0.6006740962264379
ACTR,7,2255,324,1.7288947696371326,2.989077124478634,20.925026,0.29947987265346465
ACTR,7,2255,325,2.3378853265965334,5.465707800315379,24.701887,0.6218462528683111
