sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,5,7127,82,2.973257153156344,8.840258098795365,65.72902,0.24684610295469195
Protein_L,5,7127,83,2.704952181207085,7.316766302616963,60.10659,0.2485882563713674
Protein_L,5,7127,84,2.1575614117359145,4.655071245411872,14.850873,0.5421721671372015
Protein_L,5,7127,85,2.6368876326569834,6.953176387259351,39.932457,0.6442822067696532
Protein_L,5,7127,86,1.9232515835686814,3.6988966536994408,9.26631,0.5626815654259467
Protein_L,5,7127,87,2.182836223257345,4.76477397756439,4.377196,0.17230252424645312
Protein_L,5,7127,88,1.9161715240482453,3.671713309573376,19.225195,0.09890144837466167
Protein_L,5,7127,89,1.8886080632549749,3.5668404165917065,16.312637,0.4353016304797307
Protein_L,5,7127,90,1.8222305530338565,3.320524188410074,9.936405,0.12447055567184566
Protein_L,5,7127,91,2.4048257553535795,5.783186913611914,46.859753,0.6961092033422999
Protein_L,5,7127,92,1.995820049273734,3.983297669083009,13.952551,0.3298411064656621
Protein_L,5,7127,93,1.5540419552776454,2.4150463987631676,11.4937105,0.14134700540636905
Protein_L,5,7127,94,2.47744948021675,6.1377559270262445,45.750954,0.5377990111148439
Protein_L,5,7127,95,2.2277608741843533,4.962918512546635,20.060766,0.5710130759744485
Protein_L,5,7127,96,2.0560173277348204,4.227207251945831,23.450653,0.46020845056410487
Protein_L,5,7127,97,1.311521018706155,1.7200873825080303,3.8856473,0.19954993444412072
Protein_L,5,7127,98,2.288380428857015,5.236684987175815,29.577171,0.6190789834684644
Protein_L,5,7127,99,1.9127676627042012,3.658680131486892,32.16352,0.40684665585925517
Protein_L,5,7127,100,2.173127384985025,4.722482631371852,15.370861,0.3919699971195323
Protein_L,5,7127,101,1.9192178477296664,3.683397147044093,33.728405,0.4589786021000243
Protein_L,5,7127,102,1.9841125301338831,3.936702532234279,22.281975,0.2846399497066641
Protein_L,5,7127,103,3.4019170373420202,11.573039528957908,77.06505,0.6804764248230961
Protein_L,5,7127,104,2.5813350279482994,6.663290526512848,55.734554,0.6197746578334945
Protein_L,5,7127,105,2.2367577079250536,5.003085043962138,24.184849,0.4092832231270095
Protein_L,5,7127,106,2.05314902791996,4.215420930848675,40.789204,0.38164885176037505
Protein_L,5,7127,107,1.462529623406083,2.1389928993403395,14.616767,0.2337943165693159
Protein_L,5,7127,108,1.9686786796167948,3.8756957435777277,18.35867,0.22819838983075874
Protein_L,5,7127,109,2.029027243042103,4.116951553007036,37.05926,0.5131290318762007
Protein_L,5,7127,110,2.217098686670412,4.915526586435667,14.393972,0.6436548762969008
Protein_L,5,7127,111,1.8766841000826107,3.521943211502878,8.652145,0.2852329282540035
Protein_L,5,7127,112,1.4645333253635502,2.144857861100418,10.731638,0.11384846723092958
Protein_L,5,7127,113,2.1782624453613764,4.744827280871722,24.95903,0.4225049555979869
Protein_L,5,7127,114,2.01642296651337,4.06596157988258,15.737493,0.14430716412660421
Protein_L,5,7127,115,1.950694882214422,3.8052105234975384,7.9844055,0.2195282131888049
Protein_L,5,7127,116,2.857707998700693,8.166495005837922,47.471424,0.7611145179405665
Protein_L,5,7127,117,2.18095954232085,4.756584525240371,48.47374,0.4106310192061572
Protein_L,5,7127,118,1.7127600067968571,2.9335468408827703,0.84428537,0.23904146532250659
Protein_L,5,7127,119,1.9048158026337656,3.628323241963316,37.839,0.45400462212451925
Protein_L,5,7127,120,1.7328634199395943,3.002815632164747,4.0024276,0.5400533511854677
Protein_L,5,7127,121,1.529489542741335,2.339338261355098,8.319789,0.1624217010409341
Protein_L,5,7127,122,1.6037144216626071,2.5718999462486307,15.602176,0.22324352967877897
Protein_L,5,7127,123,2.1618473933574807,4.6735841521665344,38.254517,0.40304533866547987
Protein_L,5,7127,124,2.890621694636099,8.355693781500875,56.549454,0.6462508068098994
Protein_L,5,7127,125,3.2371958441961506,10.479436933680827,81.485535,0.6838926005661193
Protein_L,5,7127,126,3.0434068886716688,9.262325490014168,62.905067,0.6834507362676057
Protein_L,5,7127,127,3.220352812281627,10.370672235570185,114.011116,0.710532625460571
Protein_L,5,7127,128,3.3038223440755816,10.915242081213071,84.838936,0.5624979965510664
Protein_L,5,7127,129,2.0549255573339127,4.22271904618409,31.612272,0.3548591453677179
Protein_L,5,7127,130,2.361083794277597,5.574716683600293,37.479248,0.22622119363350499
Protein_L,5,7127,131,2.6788925749462917,7.176465428102373,30.641148,0.5269433324787921
Protein_L,5,7127,132,2.9638814785909258,8.784593419134332,92.541756,0.749767083912366
Protein_L,5,7127,133,2.4546150963257602,6.025135271110321,21.55877,0.6226992029660461
Protein_L,5,7127,134,1.396883662809481,1.9512839674240319,8.670354,0.037094535272498834
Protein_L,5,7127,135,2.321885171402127,5.3911507491770845,37.629105,0.5931537076595979
Protein_L,5,7127,136,2.3022320747023235,5.300272525788165,16.824358,0.1679055862160896
Protein_L,5,7127,137,2.3019557165959825,5.299000121168922,29.583109,0.6090557097103426
Protein_L,5,7127,138,1.7797818844938356,3.167623556372428,18.511087,0.2027253852705806
Protein_L,5,7127,139,1.6739735941892777,2.8021875940429686,14.060162,0.30802906867968893
Protein_L,5,7127,140,2.003510880947667,4.014055850075697,30.178421,0.5231394557768473
Protein_L,5,7127,141,2.6511152127893136,7.028411871482927,49.38095,0.641633015468746
Protein_L,5,7127,142,3.2448284981857345,10.52891198263829,113.02376,0.83586634865973
Protein_L,5,7127,143,2.018883052822436,4.0758887809736395,16.599407,0.2976544176517052
Protein_L,5,7127,144,1.5985180572506645,2.555259979356439,9.933046,0.36163560742178785
Protein_L,5,7127,145,2.0010842097273858,4.004338014420276,3.5481102,0.2207513000451607
Protein_L,5,7127,146,2.5620881471239403,6.564295673632985,38.32797,0.3515189458531316
Protein_L,5,7127,147,2.01672313407531,4.067172199514539,16.369698,0.5333511111677257
Protein_L,5,7127,148,2.301038578261473,5.29477853864758,39.878323,0.17068054304401553
Protein_L,5,7127,149,2.02065495619651,4.083046452001519,65.79227,0.5171153385114473
Protein_L,5,7127,150,2.0896037908512817,4.366444002740047,38.524757,0.3393721369145745
Protein_L,5,7127,151,2.0081593842569183,4.032704112579124,34.34987,0.2770800182301903
Protein_L,5,7127,152,2.9987429956946285,8.992459554227594,52.677788,0.7342815384780397
Protein_L,5,7127,153,1.654770499801912,2.7382654070146697,10.710554,0.27152704167070585
Protein_L,5,7127,154,1.9789686362230465,3.9163168631545044,10.094678,0.27350636446835414
Protein_L,5,7127,155,2.617013399036729,6.848759130737775,63.39408,0.7411477976511829
Protein_L,5,7127,156,3.2112316159024594,10.312008490971525,97.71305,0.8078184892992463
Protein_L,5,7127,157,2.242193781457904,5.0274329536084945,36.220146,0.3728324027701095
Protein_L,5,7127,158,1.7917348080136846,3.210313622247835,17.110842,0.09272085154713933
Protein_L,5,7127,159,2.2186833265110164,4.9225557033379905,20.14167,0.5463660292764603
Protein_L,5,7127,160,2.7972875329678297,7.824817542097249,66.464294,0.7038512754549979
Protein_L,5,7127,161,2.352898578450818,5.536131720475881,30.869864,0.45348742435385814
Protein_L,5,7127,162,2.4764691781561363,6.13289959035733,58.28454,0.5647208970602547
Protein_L,5,7127,163,2.6082550820380113,6.80299457297711,45.579697,0.6313387379698454
Protein_L,5,7127,164,2.9311248200478035,8.591492710700265,73.157005,0.7752989697564391
Protein_L,5,7127,165,3.0221438513652776,9.133353458344953,82.01718,0.6799128518753975
Protein_L,5,7127,166,2.3453258642452446,5.500553409497702,17.756733,0.6098170306467439
Protein_L,5,7127,167,2.080137668917225,4.326972721648386,43.560112,0.4709090674585388
Protein_L,5,7127,168,2.715274193641636,7.372713946656237,81.757126,0.7881197286391555
Protein_L,5,7127,169,1.699869800482475,2.8895573385923297,10.000666,0.24495390324964092
Protein_L,5,7127,170,2.0657626651863525,4.267375388877823,18.519753,0.22827403599482557
Protein_L,5,7127,171,1.547056465051453,2.393383706057497,5.1261272,0.04492919138359062
Protein_L,5,7127,172,1.836163652865853,3.3714969601056723,6.4675922,0.24954098236242275
Protein_L,5,7127,173,2.2276776985890865,4.962547928791168,57.296352,0.48493074433168015
Protein_L,5,7127,174,2.354496550497411,5.543654006304208,30.274357,0.49949247402623154
Protein_L,5,7127,175,2.79593418518529,7.817247967887732,46.085884,0.6145767083311348
Protein_L,5,7127,176,3.2774559720414085,10.741717648669894,63.248352,0.7492641791456954
Protein_L,5,7127,177,2.690524313729015,7.2389210827669865,48.18025,0.6186147729946762
Protein_L,5,7127,178,1.6125018959463766,2.600162364430658,7.5511065,0.20148682300874027
Protein_L,5,7127,179,2.92693498588696,8.5669484116091,74.74871,0.7689238950222818
Protein_L,5,7127,180,2.107838330158722,4.442982426086309,24.085827,0.2696218983095969
Protein_L,5,7127,181,2.220414724836782,4.930241550272003,28.623793,0.5053343762716718
Protein_L,5,7127,182,1.7195563370929219,2.9568739964364266,17.823204,0.11612241732889797
Protein_L,5,7127,183,1.9923668491617992,3.9695256616389143,12.690567,0.5005063165031092
Protein_L,5,7127,184,2.6460672592952825,7.001671940714448,70.5902,0.412983975725511
Protein_L,5,7127,185,2.4347266256023605,5.927893741417055,28.784567,0.475949974896581
Protein_L,5,7127,186,2.3173713200672297,5.370209835070134,56.204723,0.6155256829276803
Protein_L,5,7127,187,3.1024923228613233,9.625458613413448,75.81073,0.8255815611866112
Protein_L,5,7127,188,2.6748329733802105,7.154731435482017,21.484764,0.5847772249454624
Protein_L,5,7127,189,2.194969564713759,4.817891390019709,26.695206,0.286224672351469
Protein_L,5,7127,190,2.2245232257618595,4.94850358195395,27.453667,0.39107194077930474
Protein_L,5,7127,191,1.8039965537779195,3.2544035660426096,9.232961,0.23402782703178004
Protein_L,5,7127,192,1.773544376094213,3.1454596539754096,11.191895,0.14785316782285032
Protein_L,5,7127,193,1.8532847570328923,3.4346643906504664,21.623257,0.5169835572073318
Protein_L,5,7127,194,1.7450518072013916,3.045205809816843,8.549327,0.36894605337339587
Protein_L,5,7127,195,1.6704576719980224,2.790428833937052,21.169212,0.0645592946463081
Protein_L,5,7127,196,2.058860517861938,4.238906632010727,7.742284,0.4113841186857531
Protein_L,5,7127,197,2.2887928774310127,5.238572835778932,42.97294,0.4222429997784918
Protein_L,5,7127,198,2.2478131355586988,5.052663892390231,51.62889,0.3369527632157033
Protein_L,5,7127,199,3.1409774027162123,9.865739044373882,58.98068,0.7187748410342759
Protein_L,5,7127,200,2.99866577772353,8.991996446490264,72.81512,0.7539286468792901
Protein_L,5,7127,201,2.740018453349455,7.507701124695539,18.181158,0.6983392377295892
Protein_L,5,7127,202,1.737444868022822,3.0187146694188414,13.140108,0.3989841486501047
Protein_L,5,7127,203,2.7510814974855755,7.568449405807476,43.0563,0.6463055051563728
Protein_L,5,7127,204,2.6509620633637687,7.027599861393892,16.705364,0.518448968271505
Protein_L,5,7127,205,1.3865420813874465,1.9224989434582314,9.653999,0.07847939694143899
Protein_L,5,7127,206,1.5344403388384524,2.3545071534546653,9.291979,0.33621466254817534
Protein_L,5,7127,207,2.593336973842673,6.725396659899473,18.468935,0.2764195200947882
Protein_L,5,7127,208,1.6934880508955306,2.867901778525943,10.27404,0.1840532290554156
Protein_L,5,7127,209,2.159374611156132,4.662898711305697,19.570395,0.1635101804165488
Protein_L,5,7127,210,2.296779490390992,5.275196027480706,35.122982,0.4881827891349219
Protein_L,5,7127,211,1.984347032476513,3.937633145298344,38.775787,0.21844427109147785
Protein_L,5,7127,212,1.5675471298862074,2.4572040044144865,4.9534836,0.15635743570407512
Protein_L,5,7127,213,1.6691641705204001,2.7861090281490553,16.546421,0.2522530464416635
Protein_L,5,7127,214,2.454068743188559,6.022453396295075,38.55686,0.31197631967444933
Protein_L,5,7127,215,2.17128513026651,4.714479116916458,31.67225,0.21542227918488233
Protein_L,5,7127,216,1.670427720046109,2.7903287678984423,10.279144,0.27229635188422074
Protein_L,5,7127,217,1.751240113718997,3.0668419358985264,23.768291,0.21054111120372526
Protein_L,5,7127,218,1.7682529249726247,3.1267184066742426,16.379555,0.42225536224021043
Protein_L,5,7127,219,2.7597635964715206,7.616295108409423,66.94377,0.5927146267605422
Protein_L,5,7127,220,2.2918432554609143,5.252545507601682,19.98666,0.4280501268347117
Protein_L,5,7127,221,1.7892787539722819,3.2015184594166017,17.704308,0.2511320466515614
Protein_L,5,7127,222,3.0577331663617344,9.349732116668555,55.241295,0.7052058789999693
Protein_L,5,7127,223,2.142630437445038,4.590865191465914,30.9735,0.4980280200714986
Protein_L,5,7127,224,2.1931707386147186,4.809997888715832,44.72703,0.2499968483464401
Protein_L,5,7127,225,1.7187170671583467,2.9539883569413887,16.549393,0.1918375488838558
Protein_L,5,7127,226,2.0876696986369034,4.358364770606698,13.285733,0.6134450402293476
Protein_L,5,7127,227,1.9473008928695168,3.791980767370417,17.96183,0.3360596248581826
Protein_L,5,7127,228,1.9710669887152132,3.8851050740028588,27.037067,0.2777193885682171
Protein_L,5,7127,229,2.110054530357762,4.452330121083316,11.50201,0.288957350816408
Protein_L,5,7127,230,1.5318931583388329,2.3466966485653247,17.981289,0.1332908014262459
Protein_L,5,7127,231,1.5375611640287743,2.36409433312952,23.853638,0.1739198747159067
Protein_L,5,7127,232,2.329718893674919,5.427590123545889,37.2914,0.5620997585796119
Protein_L,5,7127,233,1.9433049436613294,3.776434104058562,39.216053,0.4440053466025451
Protein_L,5,7127,234,2.2274395260433613,4.961486842180273,45.99838,0.6259422867139577
Protein_L,5,7127,235,3.258778607665836,10.619638013780484,62.952126,0.6797087692098241
Protein_L,5,7127,236,2.145707684025455,4.6040614652858824,44.692764,0.3840579034718663
Protein_L,5,7127,237,1.7610174038058972,3.1011822965072624,26.796448,0.2248869172258754
Protein_L,5,7127,238,1.977070014972079,3.9088058441016966,1.0109687,0.6027646695421413
Protein_L,5,7127,239,2.1344870384296,4.556034917223964,31.138895,0.2153602872099491
Protein_L,5,7127,240,2.6391854036084936,6.965299594620128,23.505917,0.5852794643649109
Protein_L,5,7127,241,3.141805467408437,9.870941595037545,83.77874,0.7633903016607277
Protein_L,5,7127,242,1.9894914877936443,3.958076380003368,10.790884,0.21943411925485914
Protein_L,5,7127,243,1.9031565604471496,3.6220048935730254,9.225528,0.39256732082008244
Protein_L,5,7127,244,2.2345246335441273,4.993100337915516,12.19389,0.6608099418627614
Protein_L,5,7127,245,1.985508624138264,3.9422444965274233,17.660837,0.357345265785877
Protein_L,5,7127,246,2.1492829429248523,4.619417168747715,8.940883,0.35866055713233125
Protein_L,5,7127,247,1.6190404516231478,2.6212919839920863,13.167568,0.16452213176861774
Protein_L,5,7127,248,2.2577367327152675,5.097375154251812,46.30953,0.5829858250788292
Protein_L,5,7127,249,2.660238519401641,7.076868980108236,21.28918,0.8077344196196392
Protein_L,5,7127,250,2.793014651779092,7.800930845052681,53.1369,0.6722715072436154
Protein_L,5,7127,251,2.352738472557573,5.535378320252542,36.344624,0.4860812086284015
Protein_L,5,7127,252,1.584185606742996,2.5096440366116743,13.062944,0.19156943972790189
Protein_L,5,7127,253,1.702950174473397,2.9000392967389734,7.8355865,0.40224174848301186
Protein_L,5,7127,254,2.1097132345009766,4.450889931828573,30.925661,0.3792900945740056
Protein_L,5,7127,255,3.018405782680182,9.110773468917163,59.820488,0.6304263640619521
Protein_L,5,7127,256,1.8941695677134134,3.5878783512516197,13.188509,0.2457492472806176
Protein_L,5,7127,257,1.9190805605443877,3.682870197859361,18.086891,0.26480560175312856
Protein_L,5,7127,258,2.02722062905173,4.109623478852892,24.765656,0.4617086979841285
Protein_L,5,7127,259,2.0115034131910208,4.0461459812791265,36.30824,0.46383702927126935
Protein_L,5,7127,260,2.7472348821800434,7.547299497866796,44.24702,0.569948482212221
Protein_L,5,7127,261,2.677518468052484,7.169105146762123,48.488815,0.5570410769074432
Protein_L,5,7127,262,2.6533629618068453,7.040335007088396,58.268776,0.6205626281645372
Protein_L,5,7127,263,1.8061967715500196,3.2623467775577137,33.363403,0.11377714123531073
Protein_L,5,7127,264,2.04412033119275,4.178427928395559,15.273903,0.5499769152136055
Protein_L,5,7127,265,2.571388221156037,6.612037383900007,54.70886,0.6264069281447237
Protein_L,5,7127,266,2.4220437941651034,5.866296140853691,40.67257,0.49640630979574263
Protein_L,5,7127,267,1.5322911186042256,2.347916072153389,11.353674,0.22203733532661013
Protein_L,5,7127,268,1.9751850723717563,3.9013560701202206,20.08203,0.3903873747103351
Protein_L,5,7127,269,3.4970594615403496,12.22942487754888,80.01718,0.85955465845329
Protein_L,5,7127,270,2.1923595715254947,4.80644049085945,30.434528,0.32543028381234795
Protein_L,5,7127,271,1.6177982415829668,2.6172711504689397,4.1749024,0.2205036781840375
Protein_L,5,7127,272,1.6681941603595605,2.7828717566577397,14.979439,0.16247839502850525
Protein_L,5,7127,273,2.803515764575313,7.859700642222301,50.509525,0.5910314543490782
Protein_L,5,7127,274,1.715478122167476,2.9428651876352503,15.689863,0.2676410547975621
Protein_L,5,7127,275,2.115045471979996,4.473417348543083,20.19129,0.2679936250361361
Protein_L,5,7127,276,1.8451638208065175,3.404629525613306,14.809276,0.13503647136872438
Protein_L,5,7127,277,1.9033587255297573,3.6227744380502616,13.64341,0.26130312082189333
Protein_L,5,7127,278,1.3922000898783753,1.9382210902573562,19.995674,0.09012245369152994
Protein_L,5,7127,279,1.865283045684481,3.479280840517974,10.918798,0.3609743696382556
Protein_L,5,7127,280,2.000233313461882,4.000933308282699,21.962772,0.4564794152022633
Protein_L,5,7127,281,2.9619584904131138,8.77319809893033,87.82851,0.7124911967755388
Protein_L,5,7127,282,3.1285866451602793,9.788054396275252,102.854126,0.5757051999944425
Protein_L,5,7127,283,2.4501513084642257,6.003241434368957,13.762862,0.2997097437011388
Protein_L,5,7127,284,1.8232091055181947,3.324091442444456,8.069496,0.07507864681067859
Protein_L,5,7127,285,1.985701375995281,3.943009954629553,3.4207232,0.19457220547940807
Protein_L,5,7127,286,1.908429692335046,3.642103890586038,20.60025,0.3942776599933443
Protein_L,5,7127,287,1.915310850817279,3.6684156552584093,13.75185,0.3179418371629832
Protein_L,5,7127,288,2.9055939264385127,8.44247606535637,60.827877,0.6532199581297172
Protein_L,5,7127,289,2.9976616091685817,8.985975123083172,72.27036,0.5853749055201646
Protein_L,5,7127,290,2.8452470622516,8.09543084525136,46.095345,0.5508407839475555
Protein_L,5,7127,291,2.90566673496488,8.442899174681465,52.378613,0.6568899474092134
Protein_L,5,7127,292,3.2216391766324843,10.378958984413233,88.29706,0.7864844948135827
Protein_L,5,7127,293,2.4919609484078538,6.209869368389771,39.56228,0.5804448331610752
Protein_L,5,7127,294,2.015406518291453,4.061863433971675,20.23091,0.5963113700105899
Protein_L,5,7127,295,1.7096529714969315,2.9229132829482887,13.8426895,0.15893683809210987
Protein_L,5,7127,296,1.8289435619057497,3.345034552636491,14.694158,0.280403575166363
Protein_L,5,7127,297,2.0885400446936586,4.36199951828899,36.512234,0.2837636877828964
Protein_L,5,7127,298,1.5504979614798606,2.404043928553204,9.374548,0.14724400303501656
Protein_L,5,7127,299,2.0123210480927693,4.049436000597181,39.60863,0.6769389134270865
Protein_L,5,7127,300,3.209969374229982,10.303903383494424,78.38341,0.634057063753912
Protein_L,5,7127,301,2.7167704316864105,7.380841578485565,45.712288,0.534607096380579
Protein_L,5,7127,302,2.8391543813219142,8.060797600979424,65.42052,0.6956557395158406
Protein_L,5,7127,303,2.6060003272333203,6.791237705540174,56.221733,0.7624092289690674
Protein_L,5,7127,304,1.4986579856035895,2.245975757813409,19.865557,0.1662369410937366
Protein_L,5,7127,305,2.8086010502994028,7.888239859742909,40.96351,0.7473896364107957
Protein_L,5,7127,306,1.7921633806024462,3.211849582772389,3.2213902,0.4233463169952024
Protein_L,5,7127,307,2.0533522210080517,4.216255343518698,20.609953,0.18920817075647228
Protein_L,5,7127,308,1.6544486139881256,2.73720021632723,5.2544756,0.13933604127430843
Protein_L,5,7127,309,1.841400976428727,3.390757555992669,11.407279,0.29182044455829254
Protein_L,5,7127,310,1.7967585894677651,3.228341428826193,23.98788,0.47041923291818866
Protein_L,5,7127,311,3.3043196065391225,10.918528062158861,85.9736,0.8604574896288919
Protein_L,5,7127,312,3.41724809354847,11.677584532860658,96.871155,0.8253230909577639
Protein_L,5,7127,313,1.6680880596389198,2.7825177747099374,8.021198,0.20589669154842744
Protein_L,5,7127,314,1.794749284138285,3.221124992914888,3.2411966,0.3109494702772143
Protein_L,5,7127,315,2.5178072803103024,6.339353500783561,37.252026,0.5650869769749253
Protein_L,5,7127,316,2.054212986420382,4.219790993578145,19.861526,0.3241584192592386
