sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,1,6906,65,3.6846515944243285,13.576657372293747,96.16558,0.48720878287644875
alpha_synuclein,1,6906,66,3.3586664060455758,11.280640027099109,28.01537,0.5658453107387551
alpha_synuclein,1,6906,67,2.998822953314198,8.992939105324092,29.532703,0.41502027649736817
alpha_synuclein,1,6906,68,3.600740215305767,12.965330098120223,72.93166,0.3712025652895762
alpha_synuclein,1,6906,69,3.137719942882025,9.845286439959578,26.980194,0.24520018572281932
alpha_synuclein,1,6906,70,2.2256616812096315,4.953569919204883,33.14238,0.3273018700212486
alpha_synuclein,1,6906,71,2.619003387640714,6.859178744473535,4.627832,0.17875860852239933
alpha_synuclein,1,6906,72,2.151739076298766,4.629981052471067,21.5395,0.123836475319622
alpha_synuclein,1,6906,73,2.7056546847485676,7.320567273101872,27.144493,0.38307981847916406
alpha_synuclein,1,6906,74,3.980244247237066,15.842344267663757,74.1318,0.5054256158199625
alpha_synuclein,1,6906,75,4.940588069727814,24.4094104747368,228.94717,0.8275826407873428
alpha_synuclein,1,6906,76,3.664456839919587,13.428243931633448,59.83372,0.474005143564318
alpha_synuclein,1,6906,77,3.399701530226457,11.557970494624115,15.259951,0.5033975431295712
alpha_synuclein,1,6906,78,4.104898076530766,16.85018821870598,92.24841,0.7094189269163161
alpha_synuclein,1,6906,79,2.966743576683201,8.801567449791026,38.5487,0.4482947261316905
alpha_synuclein,1,6906,80,3.548529418392118,12.592061033194303,64.52835,0.7260437549831971
alpha_synuclein,1,6906,81,3.083433998814137,9.507565225042939,71.399895,0.5029383608709528
alpha_synuclein,1,6906,82,3.8618562455689704,14.913933661440062,33.491367,0.5015972089045018
alpha_synuclein,1,6906,83,3.1524322166268015,9.937828880426565,97.408485,0.2656575009231759
alpha_synuclein,1,6906,84,4.408908742883257,19.438476303072424,114.04072,0.7634778000470959
alpha_synuclein,1,6906,85,2.8882275637281882,8.341858459879266,41.559303,0.30884215583643737
alpha_synuclein,1,6906,86,2.799055468833751,7.83471151760813,13.608103,0.26520210363064434
alpha_synuclein,1,6906,87,2.690055152691155,7.236396724520234,10.260815,0.17209311920393178
alpha_synuclein,1,6906,88,2.803345814749988,7.858747757076274,12.690579,0.2083573712983853
alpha_synuclein,1,6906,89,3.353799894495732,11.24797373231958,19.272097,0.35009361935249683
alpha_synuclein,1,6906,90,3.7287710009908928,13.903733177830626,63.144627,0.3762358704264337
alpha_synuclein,1,6906,91,3.628190638329687,13.163767308063184,69.662476,0.21692497426708435
alpha_synuclein,1,6906,92,2.178023027785243,4.743784309562798,12.15083,0.26926853690520364
alpha_synuclein,1,6906,93,2.227005650037505,4.95955416529897,15.241264,0.18557455336219936
alpha_synuclein,1,6906,94,3.1663251288695986,10.025614821711082,4.8863583,0.335839546939382
alpha_synuclein,1,6906,95,3.1836937886859875,10.135906140117738,47.910294,0.28243511401105514
alpha_synuclein,1,6906,96,3.5646136039972833,12.7064701458025,103.2656,0.40976244336635004
alpha_synuclein,1,6906,97,2.8429502416171473,8.082366076310993,45.850235,0.356790459179615
alpha_synuclein,1,6906,98,4.583489735472672,21.008378155183344,215.2324,0.822211257989513
alpha_synuclein,1,6906,99,3.859203642872528,14.893452757160592,64.618256,0.5519945785771717
alpha_synuclein,1,6906,100,2.0311580321857323,4.125602951712618,5.7344065,0.13591036090535358
alpha_synuclein,1,6906,101,2.6617195465358883,7.0847509444112164,18.16564,0.3940327075781087
alpha_synuclein,1,6906,102,3.490016782216922,12.180217140155758,75.000656,0.5333955261424094
alpha_synuclein,1,6906,103,2.8980524887010617,8.398708227266415,31.072714,0.11097606550556374
alpha_synuclein,1,6906,104,3.8113968981168345,14.526746314974623,88.590675,0.6594727965074323
alpha_synuclein,1,6906,105,4.720231151421469,22.280582122849644,180.52791,0.7425024559834812
alpha_synuclein,1,6906,106,2.654992447230005,7.048984894848372,50.3714,0.09848377199408967
alpha_synuclein,1,6906,107,3.4109125505632276,11.634324427589743,21.737898,0.7288118500716354
alpha_synuclein,1,6906,108,3.906803809097227,15.263116002776602,65.14889,0.5753352060348231
alpha_synuclein,1,6906,109,3.1078379392549937,9.658656656672724,44.709785,0.2984819574260065
alpha_synuclein,1,6906,110,2.270843866610216,5.1567318665212385,21.408327,0.0413175859460364
alpha_synuclein,1,6906,111,4.51889519080245,20.42041374545751,61.30062,0.6307946978431888
alpha_synuclein,1,6906,112,3.431039763429612,11.772033858235133,42.3188,0.37721917477192246
alpha_synuclein,1,6906,113,3.791241576597749,14.373512692123386,19.562744,0.37760070239047333
alpha_synuclein,1,6906,114,2.7451038275719664,7.535595024150257,5.684916,0.19506355249793655
alpha_synuclein,1,6906,115,3.5178976766779484,12.375604063576105,82.796,0.238631945444451
alpha_synuclein,1,6906,116,2.9701079525725573,8.82154124993475,44.805073,0.22423690008626984
alpha_synuclein,1,6906,117,3.579230765291285,12.81089287120764,110.89961,0.4419489188601991
alpha_synuclein,1,6906,118,5.182239324490665,26.855604416297474,215.32062,0.7106755543808998
alpha_synuclein,1,6906,119,3.5422867139253253,12.54779516365188,81.24464,0.35047756721178885
alpha_synuclein,1,6906,120,3.302870737595909,10.908955109267344,74.7325,0.46022375017250183
alpha_synuclein,1,6906,121,5.622470122880501,31.61217028268388,205.89764,0.8742396296812067
alpha_synuclein,1,6906,122,4.790808255185891,22.951843737957276,255.65247,0.834886853137264
alpha_synuclein,1,6906,123,4.255115086929753,18.106004403017202,135.14487,0.7175681829548426
alpha_synuclein,1,6906,124,2.4751095524761895,6.126167296758882,20.990013,0.0805544260801638
alpha_synuclein,1,6906,125,2.4358547513617976,5.933388369731845,3.7311323,0.4443192649653838
alpha_synuclein,1,6906,126,3.818632205328499,14.581951919571996,63.22149,0.23094052038082413
alpha_synuclein,1,6906,127,3.870676735905779,14.982138393882217,91.867645,0.34616792501857296
alpha_synuclein,1,6906,128,3.9642065876989414,15.714933869955686,95.53977,0.1576855861129653
alpha_synuclein,1,6906,129,2.532129401113852,6.4116793039851965,20.564241,0.24787666096599925
alpha_synuclein,1,6906,130,4.1969140457405,17.61408750733389,117.40132,0.5538355767311456
alpha_synuclein,1,6906,131,3.569018875007929,12.737895730162863,63.26819,0.37631994761155096
alpha_synuclein,1,6906,132,4.66130486147111,21.7277630115742,202.71259,0.621520560212237
alpha_synuclein,1,6906,133,3.5268243269916355,12.438489833460004,67.694725,0.11487380788363558
alpha_synuclein,1,6906,134,2.822159457459359,7.964584003327306,14.084648,0.32437002158415623
alpha_synuclein,1,6906,135,2.5923868036770195,6.720469339878754,18.134354,0.07051371490971936
alpha_synuclein,1,6906,136,2.796898343009795,7.822640341130937,49.243298,0.17272566175695478
alpha_synuclein,1,6906,137,2.9299009339181175,8.584319482574257,61.541718,0.23784761573550423
alpha_synuclein,1,6906,138,2.5266947573250182,6.384186396693735,24.27113,0.4017972514768503
alpha_synuclein,1,6906,139,3.236419432949487,10.47441074597308,47.216564,0.34476773611105904
alpha_synuclein,1,6906,140,2.300554686166039,5.292551864040524,16.2994,0.2911321193177
alpha_synuclein,1,6906,141,2.8938361831294364,8.374287854789145,44.580494,0.36727466654095375
alpha_synuclein,1,6906,142,2.4054167990455455,5.786029977130516,30.018866,0.16462254350602398
alpha_synuclein,1,6906,143,4.677404377697234,21.878111712501248,130.02814,0.6268623442811687
alpha_synuclein,1,6906,144,2.707843205651931,7.332414826395327,17.181744,0.12199101925469392
alpha_synuclein,1,6906,145,3.3066176192567585,10.933720079979235,42.34482,0.389135622315402
alpha_synuclein,1,6906,146,4.889904409684845,23.91116513585529,164.24222,0.4044057549877466
alpha_synuclein,1,6906,147,3.3438835843534753,11.181557425708643,64.13857,0.18252257484340245
alpha_synuclein,1,6906,148,4.843862153012996,23.463000557391698,279.44934,0.6839745277659341
alpha_synuclein,1,6906,149,4.4549951194236215,19.846981514088288,162.72847,0.6196642551466814
alpha_synuclein,1,6906,150,4.095926644331778,16.77661507574698,180.99579,0.5980553065790961
alpha_synuclein,1,6906,151,4.102592601342352,16.831266052589015,150.93077,0.5018462361670778
alpha_synuclein,1,6906,152,3.7888870564667516,14.355665126661286,62.49687,0.19686426875947932
alpha_synuclein,1,6906,153,3.399822884210431,11.558795644000934,57.82733,0.37617513310111583
alpha_synuclein,1,6906,154,4.236341938720938,17.94659302176587,152.49884,0.8050633716947271
alpha_synuclein,1,6906,155,3.5982316609054967,12.94727108554273,172.3164,0.49567159674643857
alpha_synuclein,1,6906,156,3.6915879510816114,13.627821600570925,79.07743,0.5048648446832777
alpha_synuclein,1,6906,157,3.3540651252053126,11.249752864118529,84.5156,0.5460880945601924
alpha_synuclein,1,6906,158,4.3646318014390015,19.050010762132665,187.24168,0.6213807989842741
alpha_synuclein,1,6906,159,3.431317180183739,11.77393759102409,42.300922,0.4089680307703314
alpha_synuclein,1,6906,160,4.581621152765097,20.991252387464577,243.02695,0.621999172115807
alpha_synuclein,1,6906,161,2.5956808973676404,6.73755932095928,57.145115,0.20911809630801992
alpha_synuclein,1,6906,162,3.3806478200367542,11.42877968311926,56.141933,0.39139510249319953
alpha_synuclein,1,6906,163,2.46514452898705,6.076937548794786,20.511028,0.18988673646535506
alpha_synuclein,1,6906,164,2.18085839200551,4.756143325980857,35.479218,0.1277053340443241
alpha_synuclein,1,6906,165,3.300887765214969,10.895860038545873,49.204456,0.22174373580788445
alpha_synuclein,1,6906,166,2.824545228703308,7.9780557489906245,17.008184,0.42297531696372936
alpha_synuclein,1,6906,167,2.9891355746854225,8.93493148384995,69.5102,0.31345601104121407
alpha_synuclein,1,6906,168,3.0874985186702073,9.532647102790726,51.083645,0.47073634744377907
alpha_synuclein,1,6906,169,3.717398066652876,13.819048385954538,129.38193,0.5996377943305322
alpha_synuclein,1,6906,170,2.9077498282757004,8.455009063837364,13.506894,0.19261205386095173
alpha_synuclein,1,6906,171,3.5312608857157284,12.469803442985828,25.815504,0.2721716189675084
alpha_synuclein,1,6906,172,2.7070669786193458,7.3282116267312745,60.942734,0.28228513130604527
alpha_synuclein,1,6906,173,2.3903672563128078,5.7138556200524215,5.242286,0.33826803204424627
alpha_synuclein,1,6906,174,3.652045996341964,13.337439959397365,86.62651,0.37392379663199415
alpha_synuclein,1,6906,175,3.1940649349829155,10.20205080888742,71.20589,0.249831784433443
alpha_synuclein,1,6906,176,4.995484070674397,24.954861100361647,278.3898,0.7028603426340505
alpha_synuclein,1,6906,177,3.808496764931497,14.50464760849368,23.719576,0.5853767490476642
alpha_synuclein,1,6906,178,2.9835484129367384,8.901561132337333,38.008804,0.3846320810841553
alpha_synuclein,1,6906,179,3.229008254768783,10.426494309364939,62.932613,0.3973459727846702
alpha_synuclein,1,6906,180,2.6905962424753147,7.239308140022282,19.893456,0.22268574441244982
alpha_synuclein,1,6906,181,5.02850793835572,25.285892086106482,163.28891,0.4666895746550205
alpha_synuclein,1,6906,182,3.382345753965094,11.440262799365694,70.87768,0.2920982632762834
alpha_synuclein,1,6906,183,3.486708865071226,12.157138709766278,120.146614,0.3387545814488991
alpha_synuclein,1,6906,184,3.82338665099136,14.618285482978928,89.61552,0.5992202688955455
alpha_synuclein,1,6906,185,2.3375596085231587,5.464184923398943,22.955421,0.14142038380819572
alpha_synuclein,1,6906,186,4.159371077402035,17.30036775952857,81.62836,0.5428333341498147
alpha_synuclein,1,6906,187,2.854833933832842,8.1500767897635,5.4301767,0.49316339890111904
alpha_synuclein,1,6906,188,4.143302652312153,17.16695686865692,110.55914,0.6411695957224463
alpha_synuclein,1,6906,189,3.7242381635246002,13.869949898653088,224.83803,0.7042763680860863
alpha_synuclein,1,6906,190,2.8161628506720917,7.930773201505563,52.56914,0.16666218652837209
alpha_synuclein,1,6906,191,3.8995484022291897,15.206477741328225,172.39688,0.47941526788973376
alpha_synuclein,1,6906,192,3.3972519680798525,11.541320934622435,45.34712,0.08413814466204919
alpha_synuclein,1,6906,193,3.634940521167135,13.212792592422801,57.454556,0.5416381630580052
alpha_synuclein,1,6906,194,2.4793985810031027,6.1474173234802,48.859203,0.1495979694447863
alpha_synuclein,1,6906,195,3.654714023809262,13.356934595828088,98.741066,0.41801253815592676
alpha_synuclein,1,6906,196,3.5181493735445533,12.377375014571935,85.424995,0.44521834142066863
alpha_synuclein,1,6906,197,2.813502413453701,7.9157958305098015,16.639957,0.12001089343521594
alpha_synuclein,1,6906,198,2.142024100667481,4.5882672478403315,9.806577,0.03877798166582776
alpha_synuclein,1,6906,199,2.803064943562553,7.857173077829341,63.19017,0.3467642978413276
alpha_synuclein,1,6906,200,2.4763519953294018,6.132319204771908,21.357141,0.24216350103857537
alpha_synuclein,1,6906,201,4.376366307388997,19.152582056449603,124.975586,0.2367045176013325
alpha_synuclein,1,6906,202,3.71192408157991,13.778380387412861,95.40034,0.5541935131903599
alpha_synuclein,1,6906,203,4.301601215701449,18.50377301892419,180.03165,0.6752646255809273
alpha_synuclein,1,6906,204,3.2021170389532454,10.253553531154699,34.078644,0.25968711223773105
alpha_synuclein,1,6906,205,3.114486998618882,9.700029264566052,58.05664,0.24786134899164902
alpha_synuclein,1,6906,206,3.591852968352657,12.901407746263795,56.56394,0.4071910786213999
alpha_synuclein,1,6906,207,3.79536584996378,14.404801935071285,126.80697,0.6143223845218851
alpha_synuclein,1,6906,208,5.183869568231048,26.872503700431945,199.24991,0.7178577991376219
alpha_synuclein,1,6906,209,2.354174240917403,5.5421363565990305,22.95577,0.05692999456401171
alpha_synuclein,1,6906,210,2.350957120113485,5.526999380612292,40.40188,0.05761981836040979
alpha_synuclein,1,6906,211,3.059749478644898,9.362066872067729,33.585754,0.1208869191603534
alpha_synuclein,1,6906,212,4.860619573982079,23.62562264297772,214.28488,0.6301137533770029
alpha_synuclein,1,6906,213,4.329933309160001,18.748322461773284,232.96393,0.582667456217739
alpha_synuclein,1,6906,214,3.355587526536048,11.259967648244311,41.73618,0.3503128870833424
alpha_synuclein,1,6906,215,3.7173632079628494,13.818789219915844,100.447044,0.46491327720570413
alpha_synuclein,1,6906,216,2.5795429046966976,6.6540415971710765,30.100685,0.1180654834453358
alpha_synuclein,1,6906,217,3.1622973740124167,10.00012468168583,16.995617,0.22035468831127183
alpha_synuclein,1,6906,218,4.699194597389122,22.082429864131107,198.25194,0.7324431587159147
alpha_synuclein,1,6906,219,3.519360674976884,12.385899560573746,73.10458,0.49195630078355584
alpha_synuclein,1,6906,220,2.8586998985041348,8.172165109707551,63.80929,0.14893770421611977
alpha_synuclein,1,6906,221,4.5586283623574335,20.781092546089607,162.01505,0.7743032589119303
alpha_synuclein,1,6906,222,4.577423133951399,20.95280254723345,258.06177,0.7153047112560859
alpha_synuclein,1,6906,223,5.336448128642756,28.477678629694775,163.5036,0.7813038867407189
alpha_synuclein,1,6906,224,3.313572982163513,10.979765908124,89.97481,0.34118694113846404
alpha_synuclein,1,6906,225,2.395695004127401,5.739354552800987,10.625635,0.2765349130471314
alpha_synuclein,1,6906,226,4.773499231531935,22.786294913435977,145.54965,0.7531241027858322
alpha_synuclein,1,6906,227,3.9908305605952212,15.926728563380761,91.33854,0.6293646878538777
alpha_synuclein,1,6906,228,2.821892457346218,7.963077040827477,73.38458,0.29037780116241263
alpha_synuclein,1,6906,229,3.8652322715230563,14.94002051282329,113.358154,0.49395565490741744
alpha_synuclein,1,6906,230,3.926995960321855,15.421297272384168,110.20581,0.507972313882306
alpha_synuclein,1,6906,231,3.844320973969913,14.778803750904977,81.951904,0.6214533179488578
alpha_synuclein,1,6906,232,3.63532402697379,13.215580781092937,123.95798,0.6089884093735536
alpha_synuclein,1,6906,233,5.0203372059648945,25.2037856615954,232.01044,0.4295479489117143
alpha_synuclein,1,6906,234,2.8904897829020006,8.354931185060854,43.625103,0.17429351505815505
alpha_synuclein,1,6906,235,2.8382008296905696,8.055383949656239,33.110764,0.16373788527879204
alpha_synuclein,1,6906,236,2.3123561142430322,5.346990799077135,21.97744,0.1078912414360576
alpha_synuclein,1,6906,237,2.8921912139720765,8.364770018177271,29.400175,0.14934459630969948
alpha_synuclein,1,6906,238,2.7089365822553173,7.338337406681119,18.485252,0.18505479266107483
alpha_synuclein,1,6906,239,2.688696021381411,7.2290862953922295,33.339916,0.18581611416105992
alpha_synuclein,1,6906,240,3.5895155416444013,12.884621823706702,4.3498325,0.5296864471455653
alpha_synuclein,1,6906,241,4.527976621754145,20.502572287152077,137.78981,0.7570051618953584
alpha_synuclein,1,6906,242,4.591913866876945,21.085672960816776,230.92035,0.6471243356859033
alpha_synuclein,1,6906,243,2.8588455059575,8.172997626933395,9.300514,0.24981652172878294
alpha_synuclein,1,6906,244,3.9347895214194053,15.482568577871957,56.755642,0.49077845063723047
alpha_synuclein,1,6906,245,4.764544648957415,22.70088571190873,185.63739,0.7125127290874996
alpha_synuclein,1,6906,246,4.577754454566719,20.95583584630543,230.9855,0.47663385869260133
alpha_synuclein,1,6906,247,3.4954683482621047,12.218298973702206,44.89411,0.4513070286103438
alpha_synuclein,1,6906,248,3.9788063174955544,15.830899712142536,97.51281,0.3238597452078761
alpha_synuclein,1,6906,249,3.675412614064635,13.508657883625432,96.16289,0.45275666281434734
alpha_synuclein,1,6906,250,4.467029564807848,19.954353132867393,85.96843,0.596156426321034
alpha_synuclein,1,6906,251,4.219265426277563,17.80220073738119,92.57132,0.5273067621002282
alpha_synuclein,1,6906,252,3.9630641651488965,15.705877577087318,122.308044,0.6001348698599861
alpha_synuclein,1,6906,253,3.4358778748075474,11.805256770592027,19.491234,0.3671577825040086
alpha_synuclein,1,6906,254,3.464349207611187,12.001715432276258,21.176617,0.4442510487514345
alpha_synuclein,1,6906,255,2.3514189492511792,5.529171074897519,9.058516,0.15405296841873767
alpha_synuclein,1,6906,256,3.110798470297944,9.67706712280803,42.373055,0.6161254499452734
alpha_synuclein,1,6906,257,4.155091123949309,17.26478224832233,72.96934,0.32096240374699786
alpha_synuclein,1,6906,258,2.7124966274977798,7.35763795418683,94.08426,0.18928794536195914
alpha_synuclein,1,6906,259,3.2978283803937343,10.875672026530363,43.282654,0.3470595048518002
alpha_synuclein,1,6906,260,3.7523505563520043,14.080134697755199,85.774055,0.33018242239898127
alpha_synuclein,1,6906,261,2.0578868066014593,4.234898108784353,15.439808,0.18125229262178033
alpha_synuclein,1,6906,262,2.6876045761311183,7.223218357640928,7.812626,0.512415193119752
alpha_synuclein,1,6906,263,2.6464587874920875,7.003744113894087,35.180298,0.20469797522035657
alpha_synuclein,1,6906,264,3.8393918283203754,14.740929611373273,28.225603,0.346011512949162
alpha_synuclein,1,6906,265,3.1188325886320416,9.727116715913242,64.81164,0.45403462236298997
alpha_synuclein,1,6906,266,3.1777768087707092,10.098265446360953,66.2474,0.233460793478279
alpha_synuclein,1,6906,267,4.528705634184643,20.50917472109573,99.08682,0.5752611661816825
alpha_synuclein,1,6906,268,3.452648549949042,11.92078200946522,30.806112,0.23999189385911746
alpha_synuclein,1,6906,269,2.9862933494147548,8.917947968758794,91.75303,0.3071700535164507
alpha_synuclein,1,6906,270,3.5842587663524683,12.846910904174518,99.97568,0.46452732385861195
alpha_synuclein,1,6906,271,4.031059822279131,16.24944329079306,29.284313,0.49020345151905675
alpha_synuclein,1,6906,272,2.562771476130751,6.567797638869389,36.041313,0.4207625216443528
alpha_synuclein,1,6906,273,3.611527085788928,13.04312789138707,146.54034,0.5524181174839714
alpha_synuclein,1,6906,274,4.219740546515252,17.80621027990484,112.24358,0.6428783547481507
alpha_synuclein,1,6906,275,3.6505461889077706,13.326487477349046,83.240906,0.5573176445345429
alpha_synuclein,1,6906,276,3.7890855376192647,14.357169211395469,146.62257,0.7387934269866314
alpha_synuclein,1,6906,277,4.030605895097409,16.24578388159398,111.54238,0.4972724001361306
alpha_synuclein,1,6906,278,3.2039913151099415,10.26556034729993,36.85067,0.3595345018468725
alpha_synuclein,1,6906,279,2.4049867539175036,5.783961286518651,45.01333,0.2264828039902693
alpha_synuclein,1,6906,280,2.849933276968484,8.122119683172322,18.472534,0.22801398870254969
alpha_synuclein,1,6906,281,4.7633414234897735,22.689421516733578,139.14459,0.7115085421793333
alpha_synuclein,1,6906,282,3.7493883567293325,14.057913049577483,46.327583,0.41475152770530366
alpha_synuclein,1,6906,283,4.323881338200173,18.695949826835715,208.84114,0.7397740627755407
alpha_synuclein,1,6906,284,3.9544210060462506,15.63744549305984,133.7203,0.5777585844859269
alpha_synuclein,1,6906,285,4.611799281704258,21.268692614727915,152.18501,0.5545274917575854
alpha_synuclein,1,6906,286,3.2595610551249865,10.624738272087518,82.041214,0.4700045410390117
alpha_synuclein,1,6906,287,3.3418637198604424,11.168053122119472,68.53718,0.5738982940326192
alpha_synuclein,1,6906,288,3.082778904830791,9.50352577606973,33.33699,0.3944266178788196
alpha_synuclein,1,6906,289,3.74878820291374,14.053412990305226,63.041954,0.654693538689139
alpha_synuclein,1,6906,290,5.292605625711848,28.011674309316696,272.3749,0.7862139933462939
alpha_synuclein,1,6906,291,3.9925228895278155,15.940239023403537,146.2394,0.6753348455838123
alpha_synuclein,1,6906,292,4.216097305270453,17.775476487508772,102.869804,0.6830324596278192
alpha_synuclein,1,6906,293,2.9677269360812475,8.807403167142189,40.44853,0.33101442813889037
alpha_synuclein,1,6906,294,3.3565248458817147,11.266259041021268,48.872856,0.3069989911308907
alpha_synuclein,1,6906,295,3.2282914392288857,10.421865616598515,120.97464,0.5050505339752653
alpha_synuclein,1,6906,296,3.1391032162498758,9.853969002270313,115.36906,0.4993995411324525
alpha_synuclein,1,6906,297,3.2625947346616155,10.644524402641698,27.845007,0.3771674139684674
alpha_synuclein,1,6906,298,3.5563691559715673,12.647761573545921,28.64966,0.6211210846673457
