sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,4,4839,146,3.6770614516848,13.520780919466326,93.33172,0.4623539286780921
ProTa_N,4,4839,147,4.177819382179592,17.454174790115477,83.81286,0.573945115261978
ProTa_N,4,4839,148,3.962749908294628,15.703386835689079,87.33707,0.4465627713059131
ProTa_N,4,4839,149,5.393195156305005,29.08655399399176,173.00395,0.6868838040105142
ProTa_N,4,4839,150,3.464958920676481,12.00594032197552,66.277794,0.38037812936370696
ProTa_N,4,4839,151,3.741906993364786,14.001867946992295,76.14196,0.18337018439581607
ProTa_N,4,4839,152,2.8087651718565305,7.889161790634245,49.277668,0.0624582736525652
ProTa_N,4,4839,153,4.9599227219872395,24.600833408085307,87.74006,0.7484645402231092
ProTa_N,4,4839,154,2.955024299875632,8.732168612855467,29.181253,0.40079570300458023
ProTa_N,4,4839,155,4.145001375095908,17.18103639954697,158.53622,0.6698903221889143
ProTa_N,4,4839,156,2.897200236386026,8.393769209715245,7.709228,0.26274530224521203
ProTa_N,4,4839,157,5.7749466261374005,33.35000853473574,216.47227,0.7703734145074866
ProTa_N,4,4839,158,3.4555991117450193,11.941165221092968,111.56277,0.24912961263514544
ProTa_N,4,4839,159,4.286604323485037,18.374976626120606,59.14788,0.43244045967622685
ProTa_N,4,4839,160,3.4219906840204666,11.710020241522859,62.243687,0.2878528706155206
ProTa_N,4,4839,161,3.739661158439105,13.985065579938107,97.73216,0.49381570758056936
ProTa_N,4,4839,162,4.7792168783098425,22.840913969921687,136.80563,0.6177896232082996
ProTa_N,4,4839,163,4.106331010459292,16.86195436745963,131.79662,0.5295427959047162
ProTa_N,4,4839,164,3.8235684750496337,14.619675883393384,60.298866,0.39743981393138483
ProTa_N,4,4839,165,4.462766932747407,19.9162886960237,148.0147,0.6776059608871596
ProTa_N,4,4839,166,3.608678210951856,13.022558430198684,31.686644,0.653098988424957
ProTa_N,4,4839,167,3.7563970641789366,14.11051890377213,59.68515,0.7459180647988195
ProTa_N,4,4839,168,4.76082309267502,22.665436519747743,128.40326,0.7404376022469459
ProTa_N,4,4839,169,5.450857235617228,29.71184460308069,288.38605,0.8540917748610415
ProTa_N,4,4839,170,4.3932333665036944,19.30049941256139,91.71172,0.634237253626766
ProTa_N,4,4839,171,4.413494766030569,19.478936049779232,142.19319,0.7066091225225387
ProTa_N,4,4839,172,2.9726705190507086,8.83677001483321,35.937553,0.2816024781699614
ProTa_N,4,4839,173,3.824194395950144,14.624462778016488,96.5788,0.6072861000121439
ProTa_N,4,4839,174,3.688617377991142,13.605898161218251,99.02241,0.41721550634643556
ProTa_N,4,4839,175,3.400863292292134,11.565871132860089,62.535248,0.5585710584539523
ProTa_N,4,4839,176,3.412833684348512,11.647433757023839,60.745655,0.20984965590581806
ProTa_N,4,4839,177,4.477620817160553,20.049088182269546,203.27985,0.6780754930720789
ProTa_N,4,4839,178,3.1761644279031866,10.088020473077577,43.328434,0.3139397156422118
ProTa_N,4,4839,179,3.98948896932077,15.9160222363321,90.973175,0.27844437672467576
ProTa_N,4,4839,180,4.740539979616005,22.47271929833771,209.19553,0.6997557677814267
ProTa_N,4,4839,181,2.3115878361908715,5.343438324425595,8.600882,0.26668766215557205
ProTa_N,4,4839,182,4.310981063892583,18.584557733240427,119.59618,0.7322720698828794
ProTa_N,4,4839,183,4.958749497960499,24.5891965835235,161.05037,0.6691368189735877
ProTa_N,4,4839,184,4.230525292095422,17.897344247059053,91.71153,0.656855050919521
ProTa_N,4,4839,185,3.3872228633109343,11.473278725736323,59.46271,0.3343654236026455
ProTa_N,4,4839,186,3.872305945220892,14.994753333393064,71.08952,0.5715434489699459
ProTa_N,4,4839,187,3.772709209835002,14.233334781973847,33.579433,0.3821832791883536
ProTa_N,4,4839,188,4.153387727701179,17.250629616618763,104.03895,0.7583363777901256
ProTa_N,4,4839,189,5.972303484618307,35.66840891238398,268.22644,0.9006203732473417
ProTa_N,4,4839,190,3.48444514307743,12.141357955115893,16.69255,0.5419645066010106
ProTa_N,4,4839,191,4.374740935381626,19.1383582517037,86.59979,0.4862634843854871
ProTa_N,4,4839,192,5.2087117587872696,27.130678186128762,198.85664,0.8689600175367664
ProTa_N,4,4839,193,4.5012114975745385,20.260904945897217,193.07094,0.6430311058949405
ProTa_N,4,4839,194,4.621283610850526,21.35626221191567,243.66971,0.7786423876178457
ProTa_N,4,4839,195,4.81037622080087,23.139719385646462,102.92076,0.8055937128369544
ProTa_N,4,4839,196,2.727193719789078,7.437585585256988,37.748264,0.12691589354134813
ProTa_N,4,4839,197,4.693246752448109,22.026565079364726,205.8763,0.610986469067913
ProTa_N,4,4839,198,4.42440263285122,19.57533865758081,151.81418,0.5299077342812254
ProTa_N,4,4839,199,4.085506593197643,16.691364123061412,63.592873,0.2797870211385443
ProTa_N,4,4839,200,3.3682899877664356,11.345377441687615,125.40523,0.6087034953352857
ProTa_N,4,4839,201,3.4547088714344203,11.935013386367682,36.17633,0.3149603320046522
ProTa_N,4,4839,202,4.4114995348574695,19.46132814604767,80.93108,0.7142853551799706
ProTa_N,4,4839,203,4.769340305117977,22.746606946022826,183.2097,0.6285922361811961
ProTa_N,4,4839,204,3.942021974053766,15.539537243922751,104.64059,0.5569735512918299
ProTa_N,4,4839,205,3.8794662240157187,15.050258183278775,78.128174,0.35320320997489574
ProTa_N,4,4839,206,3.981297500057014,15.850729783960235,80.686554,0.5761246121026533
ProTa_N,4,4839,207,5.199959695273991,27.039580832473977,207.94182,0.7761635092822626
ProTa_N,4,4839,208,5.436983495148222,29.56078952651416,136.49658,0.7919079180222142
ProTa_N,4,4839,209,4.1228543575261805,16.997928053372608,121.85153,0.6543226730960978
ProTa_N,4,4839,210,4.421697950399832,19.551412764570077,165.41092,0.6298745467604512
ProTa_N,4,4839,211,5.511406600747035,30.375602718757996,242.21942,0.7260593978601848
ProTa_N,4,4839,212,3.371986448804923,11.370292610924034,65.53842,0.09520707132412679
ProTa_N,4,4839,213,4.138028698228225,17.123281507360375,114.94073,0.7766288760416749
ProTa_N,4,4839,214,6.080007095653475,36.9664862831966,321.5216,0.9096183282511503
ProTa_N,4,4839,215,3.73636271587449,13.960406344576995,23.731594,0.22243915218379742
ProTa_N,4,4839,216,3.1986617983270538,10.231437300076859,27.366962,0.4278640536193048
ProTa_N,4,4839,217,4.631326063224407,21.449181103901676,168.43213,0.6702185371089457
ProTa_N,4,4839,218,3.7263459484474857,13.885654127510996,44.85746,0.26280816617986624
ProTa_N,4,4839,219,3.8554930303475747,14.864826507058726,72.57306,0.4818054504022581
ProTa_N,4,4839,220,5.3451845815652,28.57099821100233,174.59045,0.7282246748677753
ProTa_N,4,4839,221,3.8833236038403114,15.080202212143309,117.444496,0.4003619362647326
ProTa_N,4,4839,222,4.557477849760231,20.77060435105514,144.54019,0.49172540528865777
ProTa_N,4,4839,223,5.297912580297962,28.067877708479408,256.11353,0.6162973540089681
ProTa_N,4,4839,224,4.492226840567077,20.18010198711126,67.93228,0.4669632597529816
ProTa_N,4,4839,225,5.136926231095174,26.388011103713673,202.71661,0.7587174243220922
ProTa_N,4,4839,226,4.195572845375762,17.602831500854467,165.14304,0.5882631059833503
ProTa_N,4,4839,227,3.876515096806316,15.027369295767274,32.370464,0.22261112650166237
ProTa_N,4,4839,228,2.955201684579513,8.733216996541593,38.479378,0.4116451743409759
ProTa_N,4,4839,229,2.6580522171481307,7.065241589086094,16.908916,0.389436697363611
ProTa_N,4,4839,230,3.8938651426878783,15.16218574943969,69.90028,0.3861606332896046
ProTa_N,4,4839,231,3.8619438687395538,14.91461044529503,59.36302,0.6268619086181433
ProTa_N,4,4839,232,4.338756763660847,18.824810254212753,114.42404,0.48917851222552433
ProTa_N,4,4839,233,4.215985269302692,17.7745317909773,107.57753,0.7053738457004932
ProTa_N,4,4839,234,2.913607661957321,8.489109607816406,94.2272,0.1975652599992557
ProTa_N,4,4839,235,4.572109037224818,20.904181048272854,55.588852,0.5620382024014522
ProTa_N,4,4839,236,3.4630216183339417,11.992518729048234,67.50435,0.3869692111281562
ProTa_N,4,4839,237,4.6800677805321556,21.903034430375175,271.30276,0.6038336327553386
ProTa_N,4,4839,238,4.399989803423002,19.35991027022639,51.48707,0.44982587057885576
ProTa_N,4,4839,239,3.654320705438795,13.354059818198694,64.539474,0.3494541871996592
ProTa_N,4,4839,240,4.222207977921581,17.827040208824656,120.999725,0.5743225158550535
ProTa_N,4,4839,241,3.6867870920451433,13.592399062070683,61.852417,0.42982304629037693
ProTa_N,4,4839,242,4.414168193979119,19.48488084473688,180.43877,0.6398677937212112
ProTa_N,4,4839,243,3.683732015559665,13.569881562459274,62.930798,0.1889958485573604
ProTa_N,4,4839,244,4.923630737327825,24.242139637559333,171.29457,0.785512930382978
ProTa_N,4,4839,245,4.4300687116201125,19.625508789675486,138.37967,0.7926206402490494
ProTa_N,4,4839,246,3.6292112981581144,13.171174646678512,35.502888,0.45910751135269245
ProTa_N,4,4839,247,4.701812603857678,22.107041761794918,224.8481,0.6616179327502839
ProTa_N,4,4839,248,4.815023890909717,23.184455070031344,160.48297,0.5773868499676882
ProTa_N,4,4839,249,3.815163311292952,14.555471091835797,44.337387,0.4606118992266494
ProTa_N,4,4839,250,4.725868528502256,22.333833348688085,105.66403,0.77990692147103
ProTa_N,4,4839,251,3.4665062386344756,12.016665502491742,148.70782,0.6340193888137158
ProTa_N,4,4839,252,2.8795186833662982,8.29162784785558,11.2133,0.18139730534001117
ProTa_N,4,4839,253,3.9138492046319304,15.318215596598002,116.62433,0.5553131806641868
ProTa_N,4,4839,254,3.408086822646324,11.615055790695518,21.335155,0.38062569902129695
ProTa_N,4,4839,255,4.101346873830989,16.821046179483233,95.598495,0.48304928932040614
ProTa_N,4,4839,256,4.544059070936731,20.648472840162388,131.01454,0.5600265451912976
ProTa_N,4,4839,257,5.089335139274774,25.90133215985698,273.2329,0.7485572134654896
ProTa_N,4,4839,258,6.180757327078941,38.20176113624002,270.49213,0.8582667794017569
ProTa_N,4,4839,259,6.103637950804325,37.25439623449882,337.28323,0.6687104723852617
ProTa_N,4,4839,260,3.174633661287553,10.078298883380015,13.0792675,0.2176078284102738
ProTa_N,4,4839,261,3.5775469298401252,12.798842035208505,36.954494,0.5120232847431424
ProTa_N,4,4839,262,3.156888887684168,9.965947449183783,96.72892,0.5809191970826697
ProTa_N,4,4839,263,3.2686853318917803,10.684303798924478,120.028885,0.3040912124279105
ProTa_N,4,4839,264,5.72722342634577,32.80108817528378,286.74353,0.804447936177977
ProTa_N,4,4839,265,3.9240801642720475,15.398405135633341,122.21957,0.3809055770879062
ProTa_N,4,4839,266,3.721174190325767,13.847137354746629,60.17398,0.5736690227521098
ProTa_N,4,4839,267,3.9260599950441906,15.413947084686386,144.90424,0.5620503889959886
ProTa_N,4,4839,268,4.38339324369938,19.21413632890937,81.65261,0.532353272299893
ProTa_N,4,4839,269,4.435728526034655,19.67568755667757,136.89432,0.39002272490827095
ProTa_N,4,4839,270,4.771573910191022,22.767917580415634,132.07175,0.693789469035859
ProTa_N,4,4839,271,3.756066940671281,14.108038862803717,84.86238,0.6069256089286637
ProTa_N,4,4839,272,3.3684218091536344,11.34626548438185,77.82745,0.16244551977128682
ProTa_N,4,4839,273,4.254951215667044,18.10460984770646,90.299255,0.5222194083719283
ProTa_N,4,4839,274,4.216688662690088,17.780463278059123,106.06818,0.45657743812396906
ProTa_N,4,4839,275,4.603051305497269,21.188081321040116,80.61575,0.5868805443570129
ProTa_N,4,4839,276,2.9887848498604095,8.93283487875511,76.862564,0.30218021632543396
ProTa_N,4,4839,277,5.198783080053877,27.027345513454488,130.31244,0.3518515716723833
ProTa_N,4,4839,278,4.354162766701603,18.958733398930566,111.79177,0.44711708805967854
ProTa_N,4,4839,279,5.071939029929175,25.7245655233189,172.60509,0.7512928573036801
ProTa_N,4,4839,280,3.6899773663277537,13.615932964011106,113.97441,0.36205910896031424
ProTa_N,4,4839,281,4.145494980305987,17.185128631742128,186.07088,0.39787285448341136
ProTa_N,4,4839,282,3.715491225805318,13.80487504903631,31.161577,0.6550458356770708
ProTa_N,4,4839,283,2.9608815405792273,8.766819497342816,17.668549,0.19056549005759635
ProTa_N,4,4839,284,3.4764651521292675,12.085809953969171,18.20028,0.29235584756752475
ProTa_N,4,4839,285,5.5961052705629895,31.316394199222874,288.8911,0.8266455744505847
ProTa_N,4,4839,286,3.846080572913514,14.792335773342746,34.100903,0.3732936571395922
ProTa_N,4,4839,287,3.3428206628996437,11.174449984308815,83.30075,0.46069718977600427
ProTa_N,4,4839,288,4.5878586492496005,21.04844698549437,210.5447,0.7719950634365706
ProTa_N,4,4839,289,4.450582674340876,19.807686141143183,120.68051,0.7668012484659711
ProTa_N,4,4839,290,4.307456984820349,18.554185676077616,127.34787,0.339107074698174
ProTa_N,4,4839,291,4.724794938495037,22.323687210828325,132.38963,0.62347791615545
ProTa_N,4,4839,292,3.7405668738654163,13.991840537859296,76.10587,0.36535108236823083
ProTa_N,4,4839,293,3.5291928058719164,12.455201861018088,32.048435,0.377434609404418
ProTa_N,4,4839,294,4.187414228362916,17.534437919896188,58.49875,0.5421691345669384
ProTa_N,4,4839,295,3.966524877216318,15.733319601575921,130.02504,0.5767084056155307
ProTa_N,4,4839,296,4.841838523847866,23.443400291017277,138.05458,0.8251241201874313
ProTa_N,4,4839,297,5.478299025127717,30.011760208715277,254.22704,0.886769377518907
ProTa_N,4,4839,298,4.058903710867194,16.47469933409149,86.19219,0.2901696127594281
ProTa_N,4,4839,299,5.126022488536535,26.2761065529823,186.5445,0.8902655038463386
ProTa_N,4,4839,300,4.60214378002927,21.179727372062107,135.71056,0.7982279477632224
ProTa_N,4,4839,301,4.192048026346038,17.57326665519171,133.36989,0.680129341880259
ProTa_N,4,4839,302,4.510213328734897,20.34202427069793,110.152916,0.6739456639597897
ProTa_N,4,4839,303,3.792211334091137,14.380866802409287,117.46934,0.5851247534773156
ProTa_N,4,4839,304,4.431762698591747,19.6405206166292,118.10329,0.7402795306294992
ProTa_N,4,4839,305,4.484312032407908,20.109054403998343,126.91313,0.4902766668166165
ProTa_N,4,4839,306,4.02342229657701,16.187926976593022,93.19194,0.5339217770191951
ProTa_N,4,4839,307,3.1719592107066426,10.061325234386707,57.53737,0.32018111861514237
ProTa_N,4,4839,308,5.596914992125671,31.3254574290811,292.32117,0.8795389086887699
ProTa_N,4,4839,309,4.075928598582977,16.61319394074659,121.53778,0.5059885184487982
ProTa_N,4,4839,310,5.418935064250774,29.364857230566532,208.63448,0.585810887806066
ProTa_N,4,4839,311,3.1936097305136473,10.19914311083145,68.053696,0.17167723652463107
ProTa_N,4,4839,312,4.281172399926274,18.328437117890488,95.31073,0.7119892113449166
ProTa_N,4,4839,313,3.5021642099648087,12.265154153558433,97.51372,0.1379672342876645
ProTa_N,4,4839,314,2.705628460876669,7.320425368305854,13.74803,0.31408189850549495
