sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,1,3388,69,5.0475373075698275,25.477632871309268,117.33532,0.6359182978700575
ProTa_C,1,3388,70,5.7851170500710625,33.46757928302289,169.37894,0.6900039324018246
ProTa_C,1,3388,71,4.873473335290198,23.750742349784563,143.05931,0.7849074478337623
ProTa_C,1,3388,72,2.6496828388473457,7.020819146482126,13.210005,0.30092374139389
ProTa_C,1,3388,73,2.626026237426174,6.896013799650667,9.101358,0.1649783742588273
ProTa_C,1,3388,74,2.645363267523871,6.99794681716457,2.4169567,0.17790974984873548
ProTa_C,1,3388,75,4.288876612244561,18.394462595058386,107.34863,0.3898378864225439
ProTa_C,1,3388,76,5.090987405635617,25.91815276434047,118.68524,0.6053789607932228
ProTa_C,1,3388,77,2.6055140610502954,6.788703522330801,5.0706944,0.35988336959851236
ProTa_C,1,3388,78,3.110282886891946,9.673859636492896,19.94067,0.25202071202026305
ProTa_C,1,3388,79,3.4148876205761627,11.661457461164327,35.77503,0.2670221622685465
ProTa_C,1,3388,80,3.5538950683736688,12.630170157010687,57.60076,0.2376795671886237
ProTa_C,1,3388,81,3.7381737797889767,13.973943207901801,68.71542,0.5126287655787678
ProTa_C,1,3388,82,4.954910527091522,24.551138331482388,148.29138,0.6759959154650307
ProTa_C,1,3388,83,5.104546650464524,26.056396506768582,218.98059,0.750687275160251
ProTa_C,1,3388,84,4.789362510663142,22.937993258545553,134.7362,0.5948164003919871
ProTa_C,1,3388,85,3.855733749728112,14.866682748792403,85.66999,0.526542470687218
ProTa_C,1,3388,86,3.5123431285551807,12.336554252708794,44.327072,0.6847635170570883
ProTa_C,1,3388,87,3.153065641755801,9.941822941220922,18.787756,0.30965896975468066
ProTa_C,1,3388,88,2.8353697756204035,8.039321764501699,41.496418,0.36270630680943783
ProTa_C,1,3388,89,4.227605703566266,17.872649984826026,54.288673,0.5858586464646088
ProTa_C,1,3388,90,3.4436746545821024,11.85889512661116,54.647602,0.3079951965371457
ProTa_C,1,3388,91,3.308903215009903,10.94884048630288,30.955524,0.2630538295274316
ProTa_C,1,3388,92,2.7291721368133923,7.448380552358579,28.176308,0.3286230418856144
ProTa_C,1,3388,93,3.664773811444515,13.430567089049557,84.2876,0.46270013999757587
ProTa_C,1,3388,94,3.8642501307337205,14.932429072875577,84.079056,0.5342131573206287
ProTa_C,1,3388,95,3.382267222089213,11.439731561619084,42.264088,0.18019552091865243
ProTa_C,1,3388,96,4.697350135101674,22.06509829173972,97.404945,0.5870070798577132
ProTa_C,1,3388,97,4.348516931642898,18.909599504784957,242.12746,0.6258245800559294
ProTa_C,1,3388,98,3.673838249670428,13.497087484741472,24.66909,0.38622435023537394
ProTa_C,1,3388,99,4.974460235326046,24.745254632840055,237.03143,0.7499471992021611
ProTa_C,1,3388,100,3.050823275750171,9.307522659859007,42.688538,0.13964654254832196
ProTa_C,1,3388,101,2.993030026556033,8.958228739866007,29.233398,0.3716400553052854
ProTa_C,1,3388,102,4.104512837286573,16.847025631450272,90.733055,0.4470914250704008
ProTa_C,1,3388,103,4.735274267625702,22.422822389638128,137.32986,0.31013597129059506
ProTa_C,1,3388,104,3.4562776235611485,11.945855011129503,54.71293,0.11762862805969135
ProTa_C,1,3388,105,5.207747200557842,27.12063090491804,223.9631,0.7504321104285436
ProTa_C,1,3388,106,4.026759970089252,16.214795856713195,73.19614,0.78582123819175
ProTa_C,1,3388,107,4.222929033831459,17.8331296247767,102.42732,0.7013640448090779
ProTa_C,1,3388,108,4.074087524688863,16.598189158825427,115.798904,0.6632701714886409
ProTa_C,1,3388,109,3.616824123651822,13.08141674142977,136.6247,0.44109532894170145
ProTa_C,1,3388,110,3.460265830448252,11.97343961736773,62.29344,0.4733143614882913
ProTa_C,1,3388,111,5.351609390134784,28.639723064578792,163.28122,0.695267052304916
ProTa_C,1,3388,112,3.626354574457254,13.150447499687056,29.68478,0.6415137348763971
ProTa_C,1,3388,113,3.7653667292418507,14.177986605681468,67.81513,0.5752489233936248
ProTa_C,1,3388,114,3.9748487142222437,15.79942230095422,95.751144,0.4626842160527145
ProTa_C,1,3388,115,2.398554741222724,5.753064846642009,19.214233,0.20399139233109312
ProTa_C,1,3388,116,3.5201143191486697,12.391204819875506,36.34346,0.4149826120211433
ProTa_C,1,3388,117,4.947356842330854,24.47633972535791,116.187355,0.6621061374315551
ProTa_C,1,3388,118,4.07443908202041,16.601053833095317,75.95941,0.6243694373130881
ProTa_C,1,3388,119,3.297637458161924,10.874412805472634,59.649555,0.301822219354853
ProTa_C,1,3388,120,4.1444758305635885,17.176679910125753,78.633026,0.3268508616258059
ProTa_C,1,3388,121,2.657730891097242,7.06353348949254,37.333656,0.12200059086771478
ProTa_C,1,3388,122,2.9318250670821517,8.595598223971264,75.65108,0.41061370004757536
ProTa_C,1,3388,123,3.142753996227659,9.87690268080492,16.036472,0.242611082339723
ProTa_C,1,3388,124,3.289750906603152,10.822461027496262,23.393835,0.4727622781951057
ProTa_C,1,3388,125,3.8110386198251507,14.524015361798796,125.48679,0.30996369951296765
ProTa_C,1,3388,126,4.520197177021308,20.432182519151407,138.96782,0.3104445396948253
ProTa_C,1,3388,127,3.7938219536550757,14.393085016035215,27.244583,0.451731184009305
ProTa_C,1,3388,128,2.79477786648975,7.810783323021,21.055729,0.22476877341088541
ProTa_C,1,3388,129,4.275493399213278,18.279843806716315,130.81355,0.6621047047999543
ProTa_C,1,3388,130,4.821438932249884,23.246273377414905,166.34,0.7170023414557655
ProTa_C,1,3388,131,3.219569022130252,10.365624688260745,13.922409,0.5941091576319131
ProTa_C,1,3388,132,5.1782087471991645,26.813845829569946,302.18225,0.804582899870408
ProTa_C,1,3388,133,4.120740541259252,16.98050260837759,75.90663,0.43111970808486605
ProTa_C,1,3388,134,5.091360977887258,25.921956607153092,131.92035,0.7208524672530345
ProTa_C,1,3388,135,3.4573710098564447,11.953414299795773,18.275423,0.5188475778156824
ProTa_C,1,3388,136,3.9263477721514737,15.416206827878842,55.76451,0.25583341806716564
ProTa_C,1,3388,137,3.7447631468570304,14.02325102605857,16.177101,0.567052593658004
ProTa_C,1,3388,138,4.690578893378022,22.00153035500339,116.13573,0.6707521090713524
ProTa_C,1,3388,139,5.171008432678491,26.739328210832063,157.5886,0.7861195565963823
ProTa_C,1,3388,140,4.168352996108877,17.375166700169853,73.28806,0.3089446689174511
ProTa_C,1,3388,141,4.23862480987987,17.965940278929164,71.48624,0.379105227753629
ProTa_C,1,3388,142,5.440765281471171,29.60192684806206,328.38416,0.8220182714473958
ProTa_C,1,3388,143,5.4669967161852,29.888053094779757,212.73311,0.7979537617004713
ProTa_C,1,3388,144,2.7984665715389125,7.831415152020754,41.240757,0.256351576929599
ProTa_C,1,3388,145,4.862594897622918,23.64482913838844,64.62112,0.5112982768936406
ProTa_C,1,3388,146,4.370328441464615,19.09977068627453,171.2699,0.6654838858289881
ProTa_C,1,3388,147,3.552063511955404,12.617155192964955,40.960915,0.5187206612824051
ProTa_C,1,3388,148,2.4753989639484812,6.127600030717214,3.616454,0.27964051398306944
ProTa_C,1,3388,149,3.9706336426973814,15.765931524520276,88.55648,0.5712886921334204
ProTa_C,1,3388,150,4.792144675443098,22.964650590377637,181.25916,0.7825542636091298
ProTa_C,1,3388,151,4.849811581436391,23.52067237543455,220.19724,0.6897783934369061
ProTa_C,1,3388,152,3.399908854233592,11.55938021709598,15.34573,0.3316368066154622
ProTa_C,1,3388,153,3.1050460916316247,9.641311231156827,42.63572,0.5813685874867511
ProTa_C,1,3388,154,4.371528567609297,19.11026201742419,69.09134,0.7116614379124109
ProTa_C,1,3388,155,3.7262898054651936,13.885235714313827,77.88832,0.6185142793043441
ProTa_C,1,3388,156,3.621646531940707,13.116323602318156,36.8939,0.6516449444167387
ProTa_C,1,3388,157,3.8578468597329767,14.882982393151584,85.88992,0.3218043352371093
ProTa_C,1,3388,158,4.704719161469321,22.134382388296597,222.31091,0.5620871055039203
ProTa_C,1,3388,159,4.496630617941184,20.219686914206115,154.50566,0.6804968870671334
ProTa_C,1,3388,160,5.193543748552343,26.972896668127127,96.35295,0.7547905147044369
ProTa_C,1,3388,161,3.2164052670671333,10.345262842017197,38.25975,0.18318921663348942
ProTa_C,1,3388,162,3.7539872460954014,14.092420243846934,91.244965,0.1273312279372288
ProTa_C,1,3388,163,2.660936713034368,7.080584190774146,16.422941,0.40448090713339413
ProTa_C,1,3388,164,3.3972500897336557,11.54130817219533,37.50961,0.19694656017178236
ProTa_C,1,3388,165,4.593306789878363,21.098467265942674,96.29198,0.6753930313908132
ProTa_C,1,3388,166,4.656982527525646,21.687486261679148,170.84047,0.6025872712254968
ProTa_C,1,3388,167,4.532738356319392,20.545717006849024,81.38112,0.5345754436051391
ProTa_C,1,3388,168,3.7663612535042077,14.185477091897786,82.56436,0.6819160142888288
ProTa_C,1,3388,169,3.052869287206698,9.320010884769928,50.051773,0.14853774823137708
ProTa_C,1,3388,170,5.08762113110295,25.88388877364526,171.70404,0.6602993988307103
ProTa_C,1,3388,171,5.15502662038361,26.57429945686366,223.99722,0.8460523185804785
ProTa_C,1,3388,172,4.574062129336429,20.922044363029702,89.762825,0.8012888015262869
ProTa_C,1,3388,173,4.0390193844104125,16.31367758764307,140.8921,0.5846355718674554
ProTa_C,1,3388,174,3.051986414923945,9.314621076880318,6.337076,0.025114047221611868
ProTa_C,1,3388,175,2.660443474943422,7.07795948336903,13.994949,0.10700973025668963
ProTa_C,1,3388,176,4.369624500041849,19.093618271365976,56.92059,0.3578183794195337
ProTa_C,1,3388,177,4.1966542460405964,17.611906860810567,96.44241,0.2716337439857562
ProTa_C,1,3388,178,4.66407084214829,21.75355682057786,147.82794,0.7236777575311271
ProTa_C,1,3388,179,5.586572676389201,31.20979426857839,204.37402,0.8605259218528764
ProTa_C,1,3388,180,4.649660429340111,21.619342108171264,141.3279,0.6945111173504439
ProTa_C,1,3388,181,6.794628023065898,46.166969971832366,418.11752,0.923189438917736
ProTa_C,1,3388,182,4.094217420820273,16.762616288948212,145.53592,0.6106328483902306
ProTa_C,1,3388,183,3.6417834197366683,13.2625864762689,93.21412,0.41507286022750645
ProTa_C,1,3388,184,3.7978498408916037,14.423663413960377,38.3903,0.3108875929494785
ProTa_C,1,3388,185,4.4235735581520075,19.56800302438161,81.281845,0.27680870077046893
ProTa_C,1,3388,186,3.4697184430063652,12.038946073738511,25.844343,0.21015894065908947
ProTa_C,1,3388,187,5.054333764685172,25.546289804836583,235.61708,0.7560939338578638
ProTa_C,1,3388,188,3.1949857332937053,10.207933835950316,27.189308,0.15028746542553384
ProTa_C,1,3388,189,2.45113080644163,6.008042230287196,30.332584,0.12406244781127457
ProTa_C,1,3388,190,2.914202149125452,8.492574165967403,50.184063,0.1870771345861233
ProTa_C,1,3388,191,3.3712098206813597,11.365055655058443,24.004562,0.25173190093278613
ProTa_C,1,3388,192,4.226258083352787,17.86125738710478,134.17007,0.46073261639946766
ProTa_C,1,3388,193,4.127384727446802,17.035304688361116,115.15533,0.326836569376337
ProTa_C,1,3388,194,3.1943310811049317,10.203751055713003,80.901505,0.4319612199354319
ProTa_C,1,3388,195,5.338422482549325,28.49875460218811,225.5556,0.7197529864028421
ProTa_C,1,3388,196,3.5339679806701705,12.488929688402001,78.93123,0.21062674023362757
ProTa_C,1,3388,197,5.219687620637022,27.24513885703138,136.69693,0.6895851864850392
ProTa_C,1,3388,198,4.998194144146923,24.981944702584585,167.23354,0.7333960658453745
ProTa_C,1,3388,199,5.438643172792421,29.57883956096163,220.46666,0.7068263460072368
ProTa_C,1,3388,200,4.916980832332529,24.176700505525496,95.12455,0.2865895038774078
ProTa_C,1,3388,201,4.562255414131284,20.814174463770215,84.76744,0.5109770651610432
ProTa_C,1,3388,202,3.7864693727381904,14.337350310684345,49.351887,0.06137116583729556
ProTa_C,1,3388,203,3.360310439930232,11.29168625270411,13.501238,0.3954418759903063
ProTa_C,1,3388,204,3.9650899489483025,15.721938303250848,81.76633,0.3208838370204632
ProTa_C,1,3388,205,4.5110071221745285,20.34918525630932,240.60678,0.7156144093215515
ProTa_C,1,3388,206,4.451643244698148,19.817127578066646,145.12381,0.7042666355108361
ProTa_C,1,3388,207,4.1262985089970945,17.026339385351644,80.12444,0.534173514147713
ProTa_C,1,3388,208,3.0953479905750765,9.581179182757165,47.733124,0.32768228039905295
ProTa_C,1,3388,209,2.6926413835010097,7.250317620142231,15.139169,0.3667222034326793
ProTa_C,1,3388,210,3.2516419127497995,10.573175128751172,3.3656313,0.2285145642271525
ProTa_C,1,3388,211,3.1294986081276766,9.793761538273063,6.311666,0.2505449515058652
ProTa_C,1,3388,212,3.727789142239464,13.896411888998438,51.481995,0.2518483114021852
ProTa_C,1,3388,213,4.009769953083043,16.07825507664759,134.03387,0.5285801644228509
ProTa_C,1,3388,214,4.196185001261382,17.607968564810978,61.688927,0.2827424361940783
ProTa_C,1,3388,215,4.5415348811785305,20.6255390769613,116.99177,0.4914568009786029
ProTa_C,1,3388,216,5.06124535954591,25.616204589525015,229.81311,0.6799023896741955
ProTa_C,1,3388,217,4.872238460172814,23.738707612787152,161.80417,0.8029399405623726
ProTa_C,1,3388,218,2.9471149264121914,8.685486389481538,17.845633,0.33781158473859296
ProTa_C,1,3388,219,4.315336651674365,18.622130417284126,96.78613,0.5809339056413663
ProTa_C,1,3388,220,2.5155751835459883,6.328118504072433,33.006905,0.07886263017826411
ProTa_C,1,3388,221,4.7446405941311225,22.511614367476934,147.31718,0.7618897827018487
ProTa_C,1,3388,222,4.7458852106028715,22.523426432219065,179.66837,0.3269253794681145
ProTa_C,1,3388,223,4.0927985918773055,16.75100031367286,125.77865,0.5914822708183535
ProTa_C,1,3388,224,4.868743719510866,23.7046654062765,179.27501,0.608144748226545
ProTa_C,1,3388,225,4.191165491238338,17.565868174947102,158.02516,0.5955683731715714
ProTa_C,1,3388,226,4.376863237047754,19.15693179582015,180.0916,0.6232513820278608
ProTa_C,1,3388,227,3.943724086561329,15.552959670923988,111.67988,0.7623081944179995
ProTa_C,1,3388,228,3.3050483160474995,10.923344371408417,15.311079,0.37363982557366526
ProTa_C,1,3388,229,3.7813147977529447,14.298341599705394,38.08821,0.4520724048997329
ProTa_C,1,3388,230,3.3974541040644284,11.542694389224227,134.96687,0.544859194902075
ProTa_C,1,3388,231,4.217699354240276,17.788987842758843,143.11272,0.692723664505718
ProTa_C,1,3388,232,3.0346365955201637,9.20901926687021,87.77346,0.3814179826859278
ProTa_C,1,3388,233,3.756868783273164,14.114063054732384,38.41959,0.6237040465330206
ProTa_C,1,3388,234,4.185896353087809,17.521728278793823,103.16432,0.6547232321198702
ProTa_C,1,3388,235,4.312496914537497,18.59762963789543,88.94835,0.7757178471149861
ProTa_C,1,3388,236,3.6408001364992977,13.255425633933307,82.23863,0.4633765075797986
ProTa_C,1,3388,237,2.742376529944718,7.520629031991634,7.138889,0.34507418739664175
ProTa_C,1,3388,238,3.4965114855557107,12.225592568623007,79.56421,0.5561169979078034
ProTa_C,1,3388,239,3.555797408316595,12.64369520899101,69.16033,0.13689148030499285
ProTa_C,1,3388,240,5.326699653816466,28.373729201968455,141.59608,0.5074499173531922
ProTa_C,1,3388,241,3.7586455622206905,14.127416462401289,147.71516,0.6976880754502774
ProTa_C,1,3388,242,4.206466608106828,17.69436132511776,102.27773,0.4322625208744858
ProTa_C,1,3388,243,5.367636566141172,28.8115223061758,245.99652,0.7383071567386454
ProTa_C,1,3388,244,5.2233640636640875,27.283532141577403,228.80649,0.685106110823536
ProTa_C,1,3388,245,5.987604765411872,35.85141082678295,339.44626,0.728654008740187
ProTa_C,1,3388,246,3.2345695870493336,10.462440413464494,20.27029,0.27020174513046313
ProTa_C,1,3388,247,3.027155533163894,9.163670621964776,19.627026,0.20404685187940597
ProTa_C,1,3388,248,3.354611078308676,11.253415486711301,41.346413,0.32835995213888114
ProTa_C,1,3388,249,2.8554805637347953,8.153769249867187,51.587624,0.19550888628871432
ProTa_C,1,3388,250,3.8291008117054175,14.662013026203093,112.36802,0.4388238144800042
ProTa_C,1,3388,251,4.791099677512995,22.95463611986512,127.16773,0.642769007283448
ProTa_C,1,3388,252,4.155577684648243,17.268825893146456,113.78685,0.2819327514273925
ProTa_C,1,3388,253,3.892192996900523,15.149166325121476,40.86589,0.5974077920014385
ProTa_C,1,3388,254,4.031822613939258,16.25559359027199,131.80095,0.3259940638796304
ProTa_C,1,3388,255,2.3676125976419873,5.60558941251304,10.925528,0.26289073756696224
ProTa_C,1,3388,256,2.9800825907287294,8.880892247564457,65.72776,0.3346252218653569
ProTa_C,1,3388,257,4.849229601170414,23.51502772486738,221.00015,0.4191219490539487
ProTa_C,1,3388,258,4.504207519584146,20.28788537947836,163.41568,0.6936034603650142
ProTa_C,1,3388,259,4.689324888187746,21.98976790697701,209.4311,0.4244385999262704
ProTa_C,1,3388,260,4.258902481304509,18.138250345261703,137.2005,0.7301172624987559
ProTa_C,1,3388,261,4.300879769195217,18.497566789072703,120.478645,0.32066251976439364
ProTa_C,1,3388,262,4.067182890799507,16.541976667212236,88.676834,0.805817118922149
ProTa_C,1,3388,263,3.82606068928589,14.638740398098824,50.315933,0.18248075678080422
ProTa_C,1,3388,264,3.6415511836903196,13.260895023436364,52.74474,0.3888469442252799
ProTa_C,1,3388,265,3.407812814725314,11.61318818020607,103.83959,0.46083343283808076
ProTa_C,1,3388,266,3.3941010598113834,11.519922004212756,50.146034,0.1287900560497138
ProTa_C,1,3388,267,3.1426111676375115,9.876004950960002,12.402631,0.20106258335442354
ProTa_C,1,3388,268,4.381176547489185,19.19470794026925,120.438354,0.6816847703526568
ProTa_C,1,3388,269,3.5634394089207437,12.698100421049425,58.424294,0.3120358302829725
ProTa_C,1,3388,270,3.3774155155464127,11.40693556465364,5.480385,0.2810409715204979
ProTa_C,1,3388,271,4.072889766547909,16.588431050450676,116.35405,0.30164704945917853
ProTa_C,1,3388,272,5.186996032822706,26.904927844518493,232.27576,0.7469171932222842
ProTa_C,1,3388,273,3.6803481765392223,13.544962700555578,40.788956,0.38878749829882486
ProTa_C,1,3388,274,3.7327540100921053,13.933452499858694,89.058426,0.3773607309315672
ProTa_C,1,3388,275,4.132121158346494,17.07442526725477,55.190292,0.6927179709459055
ProTa_C,1,3388,276,3.1424917685100553,9.875254515153454,4.9508696,0.25973452578518086
ProTa_C,1,3388,277,2.6297923692356413,6.9158079052900066,28.340408,0.33615704930623713
ProTa_C,1,3388,278,3.6556927718849836,13.364089642412116,57.913322,0.4789220108735056
ProTa_C,1,3388,279,4.278889549600344,18.308895777679034,93.51219,0.35382544582596304
ProTa_C,1,3388,280,3.3747033637339583,11.388622793197294,118.09208,0.24258245033505865
ProTa_C,1,3388,281,5.137554714279396,26.39446844221445,202.0579,0.7394784681565105
ProTa_C,1,3388,282,4.4659920675641125,19.94508514754558,103.518074,0.6431317350348527
ProTa_C,1,3388,283,3.4169409059055353,11.675485154450541,23.087027,0.4734216242719221
ProTa_C,1,3388,284,4.75851992091648,22.643511837758982,95.08198,0.5500060443488233
ProTa_C,1,3388,285,4.367642584548378,19.076301746360436,100.7422,0.5479510802119827
ProTa_C,1,3388,286,3.2704843491905553,10.69606787830037,100.71637,0.37769830968131185
ProTa_C,1,3388,287,4.438810327447561,19.703037123055125,138.20154,0.46104339928010163
ProTa_C,1,3388,288,4.179938916996569,17.471889349822455,82.98467,0.6596200173632998
ProTa_C,1,3388,289,4.016642731181966,16.133418829956923,61.42392,0.623651669303222
ProTa_C,1,3388,290,2.492322535449501,6.211671620709428,29.396063,0.23582148559098812
ProTa_C,1,3388,291,2.6507615024354134,7.02653654279365,26.815033,0.3958369250400528
ProTa_C,1,3388,292,3.0352681034416316,9.21285245977016,29.690565,0.2722227900083252
ProTa_C,1,3388,293,3.6472877685000187,13.302708066249847,86.1869,0.3768435483862557
ProTa_C,1,3388,294,4.1966445249607345,17.61182526888291,94.0792,0.5250562946920471
ProTa_C,1,3388,295,4.370307466919562,19.099587355412883,188.18954,0.6405408265961805
ProTa_C,1,3388,296,2.865335899576834,8.210149817403785,41.645203,0.18370971517344306
ProTa_C,1,3388,297,3.7771334677924115,14.26673723351753,94.594635,0.422165677939427
ProTa_C,1,3388,298,4.338059108757546,18.818756831074325,115.82071,0.6282436031813781
ProTa_C,1,3388,299,5.272286920601678,27.797009373147517,265.13226,0.7291061914522916
ProTa_C,1,3388,300,4.763514067376749,22.69106627009618,138.2685,0.6569884665714157
ProTa_C,1,3388,301,4.373164720117144,19.124569669277253,49.250202,0.669972125599684
ProTa_C,1,3388,302,3.6935519575578915,13.642326063179727,56.962822,0.653558996421021
ProTa_C,1,3388,303,2.93216398633394,8.59758564275374,94.618355,0.22192902662713201
ProTa_C,1,3388,304,3.791225170139968,14.373388290702831,95.392075,0.5682171473381737
ProTa_C,1,3388,305,4.010144820760279,16.081261483470488,69.965096,0.5069844430434661
ProTa_C,1,3388,306,2.4654424893007394,6.078406668049426,19.908697,0.07319797798461182
ProTa_C,1,3388,307,5.0090468925775244,25.090550772040547,223.50032,0.7289107980757439
ProTa_C,1,3388,308,4.822967221470844,23.261012819382202,133.79248,0.6176836140316153
ProTa_C,1,3388,309,3.7714125636115527,14.223552724967067,121.337616,0.44916119568150004
ProTa_C,1,3388,310,4.19007341306658,17.556715206887418,113.98364,0.6530151465613526
ProTa_C,1,3388,311,4.23833763418546,17.963505901352804,79.25392,0.6628896120932883
ProTa_C,1,3388,312,4.943879406783707,24.44194358882002,126.98513,0.813224937793448
ProTa_C,1,3388,313,3.927827786180926,15.427831117894954,88.41339,0.379243988616799
