sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,155,2.7693669843750675,7.669393494146653,19.887712,0.40453480580275913
R17,3,1378,156,3.1871473411908218,10.157908174459726,37.998737,0.4935314000423152
R17,3,1378,157,1.9356718149444607,3.7468253751703817,19.33914,0.15113217443224017
R17,3,1378,158,2.3039249281658116,5.308070074623841,22.20152,0.45172251702742894
R17,3,1378,159,2.2788677288176604,5.193238125446559,15.938401,0.3045274246525373
R17,3,1378,160,2.5104176936233715,6.302196996457291,26.82963,0.19680827217810365
R17,3,1378,161,3.0637049912906384,9.38628827365917,99.53535,0.29542611888763226
R17,3,1378,162,2.261696222425202,5.115269802532428,9.22519,0.1616192441534003
R17,3,1378,163,2.565232872113096,6.580419688169604,16.71732,0.25914790787754927
R17,3,1378,164,3.4767924094826417,12.088085458636112,138.13515,0.617116532514834
R17,3,1378,165,3.899758976274938,15.208120073036952,114.21973,0.5578817158263876
R17,3,1378,166,2.881578190718042,8.303492869221865,22.96375,0.3284783844589194
R17,3,1378,167,2.3037852139219357,5.307426311885339,2.081935,0.34900492586972853
R17,3,1378,168,2.1704880614046504,4.711018424700118,8.4132395,0.2644653102558503
R17,3,1378,169,2.75901398193408,7.612158152507749,25.1197,0.13559140394162542
R17,3,1378,170,3.2250881565140492,10.40119361728719,51.482285,0.4399225160655649
R17,3,1378,171,3.164317342560032,10.012904244426181,49.750328,0.27612833808951104
R17,3,1378,172,2.752095124145915,7.5740275723477195,10.255208,0.4890932296936481
R17,3,1378,173,3.5906356749252173,12.892664550045673,62.94108,0.6067794425329947
R17,3,1378,174,3.218233016555037,10.357023748844934,68.10899,0.4909140227840514
R17,3,1378,175,2.4849411384174656,6.174932461399491,36.43127,0.3486637261347708
R17,3,1378,176,2.9325443260647974,8.599816224334836,39.551292,0.5811111707153919
R17,3,1378,177,3.1815064320871675,10.121983177412018,64.956604,0.5286059148526341
R17,3,1378,178,2.365073533990149,5.593572821180653,15.088755,0.2557185517437113
R17,3,1378,179,2.7359556538434227,7.485453339797789,46.31057,0.36396807133669556
R17,3,1378,180,1.9827966302792945,3.9314824770469263,19.706745,0.15265251974294025
R17,3,1378,181,3.022263905608266,9.134079115142532,71.641716,0.48731098107272053
R17,3,1378,182,1.5870473168476669,2.5187191859133784,20.010702,0.09198413322440291
R17,3,1378,183,2.093948776926452,4.384621480391786,31.208149,0.0843978737655293
R17,3,1378,184,2.495182203518986,6.225934228757864,18.709862,0.36490847557177375
R17,3,1378,185,2.061412440912527,4.249421251548944,14.936356,0.18809914087444757
R17,3,1378,186,2.093648352356812,4.3833634233263945,23.390919,0.3957531329825063
R17,3,1378,187,2.868219936687304,8.226685605210522,36.908497,0.45424186647441145
R17,3,1378,188,2.488668847489029,6.193472632462372,56.714375,0.20467953736488254
R17,3,1378,189,2.728646569906972,7.445512103465088,18.474213,0.33720157644000026
R17,3,1378,190,2.140093408097143,4.579999795380843,40.41043,0.18958279322944463
R17,3,1378,191,2.561417395177012,6.560859072315388,20.56288,0.1398503385615883
R17,3,1378,192,2.6605212529702844,7.078373337506573,16.407995,0.32614785162586624
R17,3,1378,193,2.4863206587427995,6.1817904180912295,48.803974,0.22880718579700465
R17,3,1378,194,2.5227456596828945,6.364245663448883,49.77946,0.47533129289369525
R17,3,1378,195,1.997204672175461,3.9888265025594905,26.677872,0.12991987897537716
R17,3,1378,196,2.029589044536872,4.119231689704093,1.5164077,0.1821657979827561
R17,3,1378,197,1.939990208581635,3.763562009392615,23.683863,0.05841887420163426
R17,3,1378,198,2.044190417095894,4.178714461346687,24.959318,0.027622186515075982
R17,3,1378,199,2.626939110978051,6.900809092786152,18.261013,0.4968393551932174
R17,3,1378,200,2.0242811484344783,4.097714167907211,11.262283,0.21837761250276944
R17,3,1378,201,2.638355409791509,6.960919268376119,50.4927,0.32682192182615505
R17,3,1378,202,2.7455687543422918,7.538147784820685,51.10512,0.29353617705015045
R17,3,1378,203,2.6050630958907,6.786353733571638,19.166334,0.45878559872122593
R17,3,1378,204,2.4180127206984086,5.84678551745932,25.114765,0.3593262431298067
R17,3,1378,205,3.035950571639716,9.21699587343952,38.52105,0.23754788958334971
R17,3,1378,206,4.165970268347873,17.35530827675845,196.84473,0.8105519214993733
R17,3,1378,207,2.2006146013252312,4.842704623565805,28.605303,0.16219522500650768
R17,3,1378,208,1.9071841496719133,3.6373513807597795,20.967587,0.1362870266076413
R17,3,1378,209,2.4833112216236675,6.166834623442032,100.5448,0.5294524577509315
R17,3,1378,210,2.7245705352964773,7.423284601805734,47.826893,0.5119095598376262
R17,3,1378,211,3.6768071078592253,13.518910508404122,124.317894,0.627495271917629
R17,3,1378,212,2.635896674709975,6.947951279747101,33.816406,0.22729558517482543
R17,3,1378,213,2.6820391636047316,7.193334075109572,9.227611,0.22390479459667179
R17,3,1378,214,2.370528654437892,5.619406101511124,7.0757246,0.2926824364262741
R17,3,1378,215,4.073155925155296,16.5905991906277,119.77268,0.5613737240672713
R17,3,1378,216,4.944239559351788,24.445504820259153,211.25533,0.6578905881654877
R17,3,1378,217,4.235690442780714,17.941073527063885,104.61159,0.7233976792135044
R17,3,1378,218,4.081333859283306,16.657286070932365,144.9899,0.6564523752998199
R17,3,1378,219,2.3655526916880385,5.595839537152523,36.695232,0.34899848713031006
R17,3,1378,220,3.848267714833513,14.809164405029957,75.8572,0.5687513995959779
R17,3,1378,221,2.357034325441622,5.555610811310043,14.146277,0.25997165526407023
R17,3,1378,222,2.82863385935898,8.001169510312076,22.999588,0.39557091905341524
R17,3,1378,223,2.968769045827844,8.81358964746557,44.77714,0.48104555165531504
R17,3,1378,224,2.3783221960264416,5.656416468112036,19.438877,0.3444608096473302
R17,3,1378,225,3.7399840696653905,13.987480841350898,104.688385,0.6998262656905705
R17,3,1378,226,3.737139617512104,13.966212520778518,145.17316,0.639369756793889
R17,3,1378,227,3.148977140359793,9.91605703050854,69.60816,0.5452548915867257
R17,3,1378,228,3.4872710068045314,12.161059074899491,98.62207,0.5965885261781505
R17,3,1378,229,3.0358755651729807,9.216540447214365,35.790863,0.4423923935177937
R17,3,1378,230,4.358861897346947,18.999677040143037,155.82849,0.5645650079231862
R17,3,1378,231,2.7633900456542744,7.636324544421134,9.256422,0.6287863572490925
R17,3,1378,232,2.9877233946285524,8.926491082810758,53.296005,0.632382133311916
R17,3,1378,233,3.074771873309347,9.454222072894273,29.116028,0.180188763450364
R17,3,1378,234,2.257938891945832,5.098288039761573,10.288308,0.2952045893202331
R17,3,1378,235,2.2326583038632273,4.984763101809425,24.378298,0.3571679425089533
R17,3,1378,236,4.285935608376545,18.369244039150015,182.38979,0.7626765197692096
R17,3,1378,237,2.6245165464241946,6.888087102454381,64.21082,0.4863837140905338
R17,3,1378,238,3.4191528803553557,11.690606419242325,74.544106,0.42334166519721583
R17,3,1378,239,2.8978435840536467,8.397497437640885,31.29713,0.3880466660184264
R17,3,1378,240,2.7269390038104055,7.436196330502488,27.239754,0.6341328626089222
R17,3,1378,241,2.5549779497133422,6.527912323521391,30.473913,0.4103640221658894
R17,3,1378,242,2.812815979571929,7.9119337349351895,63.83247,0.399783521407841
R17,3,1378,243,2.6466475238660934,7.004743115586523,7.5479074,0.5039543111873382
R17,3,1378,244,2.3804526223040328,5.666554687034146,18.225422,0.17930087980774342
R17,3,1378,245,2.7688414962260484,7.666483231223303,52.17134,0.5440593121870934
R17,3,1378,246,4.099176664369339,16.803249325710144,112.399895,0.757601106501963
R17,3,1378,247,2.1888458787988325,4.791046281134634,5.466427,0.26440568874129444
R17,3,1378,248,1.935335391336136,3.745523076958194,26.213242,0.10176220829697943
R17,3,1378,249,2.9263008906694767,8.563236902732974,60.328842,0.5479109872877017
R17,3,1378,250,3.3671862195316984,11.337943037004173,120.321434,0.40802816005943815
R17,3,1378,251,2.070033866050964,4.2850402065979,33.657486,0.2953731210846938
R17,3,1378,252,2.249528537128161,5.060378639353964,4.036035,0.2569026274686587
R17,3,1378,253,2.1786702302438328,4.746603972150714,23.52773,0.16082068199220811
R17,3,1378,254,3.3646640543461332,11.320964198608957,48.935196,0.6061152761875105
R17,3,1378,255,2.623895944979143,6.88482993007799,22.690653,0.33018063698927963
R17,3,1378,256,2.8464233349612402,8.102125801811866,53.005703,0.19102365055618153
R17,3,1378,257,3.5276790745665574,12.444519653134762,116.37381,0.29472002154434274
R17,3,1378,258,3.8960800102470023,15.17943944624628,147.28636,0.7173286247176828
R17,3,1378,259,1.9185238499599406,3.6807337628651116,8.932988,0.11721326085731279
R17,3,1378,260,2.3378175392739173,5.465390846936755,14.352388,0.4367159750180088
R17,3,1378,261,2.2714903535843955,5.159668426426962,5.0740366,0.2691901018327463
R17,3,1378,262,2.5045335319768167,6.272688212796272,24.72879,0.21655488167788994
R17,3,1378,263,2.186737904799503,4.781822664286921,42.833817,0.2757979302775072
R17,3,1378,264,2.673972308302361,7.150127905567857,40.18747,0.268914721527988
R17,3,1378,265,2.6149927692620203,6.83818718329265,34.872005,0.4552430969082248
R17,3,1378,266,2.8426603991656516,8.080718144984624,107.21424,0.6987681315679476
R17,3,1378,267,2.5722814362022564,6.616631787030742,49.04079,0.4014356313248776
R17,3,1378,268,2.4582621001838625,6.043052553200374,37.34533,0.297375091479819
R17,3,1378,269,2.579360476725733,6.653100468894801,54.220222,0.2478908241235548
R17,3,1378,270,2.691670751412746,7.245091434010857,81.18054,0.14479950079210957
R17,3,1378,271,1.9315221613684839,3.7307778598575796,12.237102,0.25461396423809035
R17,3,1378,272,2.4975868032129993,6.237939839583725,17.750559,0.3092570339892226
R17,3,1378,273,2.8070682344057842,7.879632072610008,63.9301,0.3236824799653037
R17,3,1378,274,2.78095625079395,7.733717668829944,43.59072,0.4627413694059991
R17,3,1378,275,2.795839199611861,7.81671683008629,2.4066687,0.5781579493661975
R17,3,1378,276,2.402976716976563,5.77429710233146,37.819534,0.3984057463253706
R17,3,1378,277,2.6661808298290035,7.108520217347675,18.790775,0.15063840777105142
R17,3,1378,278,3.151086913886233,9.929348738865064,96.55811,0.44552281308682534
R17,3,1378,279,2.6593034493150345,7.07189483553884,14.212863,0.20165187939488471
R17,3,1378,280,2.6670731437312094,7.113279154012278,68.73381,0.1758428340290076
R17,3,1378,281,2.24837842864828,5.0552055584109095,25.741516,0.31055725362270215
R17,3,1378,282,3.107049829952256,9.653758645806343,68.3403,0.48489297681127175
R17,3,1378,283,2.619643296610238,6.862531001474953,49.986717,0.34407217787967964
R17,3,1378,284,4.515485146499367,20.389606108256412,168.4615,0.6773645773544348
R17,3,1378,285,2.654416141297243,7.045925051179345,39.042828,0.19247574817819643
R17,3,1378,286,2.1982500202661326,4.832303151600053,2.8386986,0.2789309223104361
R17,3,1378,287,2.32011895100846,5.382951946828594,37.139133,0.19386523793986346
R17,3,1378,288,2.897239560503328,8.393997070945519,39.894035,0.47976644593512735
R17,3,1378,289,2.27395977795045,5.170893071736458,44.359173,0.4009948626679532
R17,3,1378,290,2.3649552416991764,5.593013295240409,22.056347,0.15224850389471908
R17,3,1378,291,2.5454830628518677,6.479484023265726,12.193883,0.29457990875130535
R17,3,1378,292,2.818445904648005,7.943637317427115,45.022602,0.2553880153036644
R17,3,1378,293,2.5453645746613347,6.478880817940878,36.362564,0.37919275251652074
R17,3,1378,294,4.133357571079307,17.084644810398622,108.56944,0.8531242862565656
R17,3,1378,295,2.1861044896153583,4.779052839516427,19.235466,0.26571686843022607
R17,3,1378,296,2.3016634926999213,5.2976548336276,48.080532,0.0702679171781731
R17,3,1378,297,2.632173539098884,6.928337539932345,14.000299,0.32660840466762736
R17,3,1378,298,2.8850321339548426,8.323410413952033,33.487137,0.5669845395375341
R17,3,1378,299,3.6166843299156834,13.080405542257653,90.60962,0.560294653504265
R17,3,1378,300,3.49462147905171,12.212379281849561,104.92787,0.5566437815188486
R17,3,1378,301,3.083428948503561,9.507534080469776,27.136694,0.6248477705008142
R17,3,1378,302,3.771826576175758,14.226675720745746,128.38292,0.6894420924775346
R17,3,1378,303,3.8257564826039143,14.63641266418588,133.37958,0.6699503758825213
R17,3,1378,304,3.58987562641164,12.887207013104359,67.425735,0.515761175213252
R17,3,1378,305,2.838504425262549,8.057107372235073,49.45092,0.3211874732719615
R17,3,1378,306,2.8800673462549593,8.294787918964085,37.95531,0.18384242712280086
R17,3,1378,307,2.117920144783915,4.48558573968152,23.455902,0.16458246238395102
R17,3,1378,308,2.405333531591645,5.785629398199133,9.086022,0.19969773155152848
R17,3,1378,309,1.9938425637708903,3.975408169104478,8.400498,0.012364640100555178
R17,3,1378,310,2.056148646284425,4.227747255617273,2.2796588,0.11749438572907643
R17,3,1378,311,1.9596401145548137,3.8401893785724033,15.934047,0.09583765325294323
R17,3,1378,312,2.166410283799721,4.693333517753187,9.563394,0.24684403755429513
R17,3,1378,313,2.8206104684612794,7.955843414793359,40.804527,0.43624402025719955
R17,3,1378,314,3.3455879855336206,11.192958968946906,43.51535,0.502497849198702
R17,3,1378,315,4.337333839595594,18.812464836101064,194.14142,0.8114449193695915
R17,3,1378,316,3.329890901904004,11.088173418583064,102.54642,0.6438392219081612
R17,3,1378,317,3.0496797622301357,9.300546652156058,31.149693,0.29290229664686596
R17,3,1378,318,2.105318543167046,4.432366168203013,6.3530445,0.19338657000893206
R17,3,1378,319,2.424899007738866,5.880135197732936,17.842758,0.3310493680239688
R17,3,1378,320,2.3976013861347116,5.7484924067950915,11.713521,0.3598105269346614
R17,3,1378,321,2.1114231199544107,4.458107591478018,15.255906,0.31679240089404387
R17,3,1378,322,2.1325034328423533,4.54757089108442,17.944582,0.29158693070031444
R17,3,1378,323,2.84896017495132,8.116574078458656,61.075897,0.5775840521347492
R17,3,1378,324,2.754180488897399,7.585510165423116,47.45051,0.35954452676468707
R17,3,1378,325,2.0917039047139263,4.375225224995487,18.658663,0.07023473578185731
R17,3,1378,326,3.5954902701023856,12.92755028240093,109.89432,0.381916879634346
R17,3,1378,327,2.4407714009394863,5.957365031644102,42.732983,0.19774075188798929
R17,3,1378,328,3.0026877306148534,9.016133607584978,30.7345,0.1944731976781026
R17,3,1378,329,2.5551158595948555,6.528617055953157,30.671726,0.443586996514762
R17,3,1378,330,3.1799366341562987,10.11199699724929,70.51291,0.6853505816819087
R17,3,1378,331,2.5340998072965575,6.4216618333404485,1.0906367,0.20231280262768309
R17,3,1378,332,3.2005058838493863,10.24323791255454,47.367294,0.241339633072568
R17,3,1378,333,2.319660772040509,5.380826097343571,17.913668,0.31209390965248507
R17,3,1378,334,2.360051833684392,5.569844657677061,17.864935,0.33686072867202843
R17,3,1378,335,4.552106471506223,20.721673327928833,196.42276,0.7415998845708115
R17,3,1378,336,3.1376628961087487,9.844928449617544,67.25706,0.33546501574621
R17,3,1378,337,3.03996707855593,9.241399838703877,86.70342,0.3600832815281169
R17,3,1378,338,4.30717178308847,18.551728769033513,111.732605,0.8268646138673059
R17,3,1378,339,3.1243917910539967,9.7618240640056,15.474253,0.10355324563749464
R17,3,1378,340,3.774081432044142,14.243690655700366,101.0292,0.8037666851427936
R17,3,1378,341,2.3752526299381693,5.641825056028191,6.3571615,0.11295925367418236
R17,3,1378,342,3.394355000300393,11.521645868064283,72.082756,0.5110792356788868
