sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,1,4017,106,2.868550702713865,8.228583134040209,19.264664,0.26314612776007834
R15,1,4017,107,2.6489727824606715,7.017056802217431,62.710133,0.2975282792229434
R15,1,4017,108,2.598266411724667,6.750988346296577,22.22637,0.18626381004521825
R15,1,4017,109,2.23937441557664,5.014797773139216,5.433324,0.2286573173918625
R15,1,4017,110,4.206498753577943,17.694631763852783,90.049484,0.5010713282974004
R15,1,4017,111,3.625515343423727,13.14436150540086,98.86119,0.6178028446348732
R15,1,4017,112,2.7660358093736366,7.650954098737269,9.753685,0.3634001100078442
R15,1,4017,113,2.3193430767664776,5.37935230774459,5.9106407,0.2836261130111014
R15,1,4017,114,2.4449420480206623,5.977741618179469,30.585672,0.23678527016317574
R15,1,4017,115,3.331957727407117,11.101942297227996,51.562775,0.56192191662833
R15,1,4017,116,3.1626189332312897,10.002158516833022,36.663887,0.25151023624618846
R15,1,4017,117,3.8240543146077846,14.623391401070414,86.87957,0.3814863021771341
R15,1,4017,118,3.5661321641817216,12.717298612411417,95.86665,0.6796776233056148
R15,1,4017,119,2.5079670623311565,6.289898785737971,49.239082,0.47316255348950653
R15,1,4017,120,2.5933318022363783,6.725369836490581,36.796944,0.28232493409963333
R15,1,4017,121,2.754757996029871,7.588691616690511,56.47375,0.40175755528019685
R15,1,4017,122,3.642792015148409,13.269933665629003,83.700005,0.6862991025305485
R15,1,4017,123,1.9783229911951423,3.913761857491296,20.94592,0.16376541841859396
R15,1,4017,124,2.46983805395701,6.100100012774153,18.535152,0.0841347760076673
R15,1,4017,125,3.1915965933729313,10.1862888148297,57.71666,0.21758444366368074
R15,1,4017,126,3.7894379374953955,14.359839882129362,83.8426,0.7059494680288536
R15,1,4017,127,3.740296840585513,13.989820455693975,34.9641,0.48538687748774956
R15,1,4017,128,3.323575942742519,11.046157047176832,137.87848,0.42716426210148656
R15,1,4017,129,3.4754042200992803,12.078434493083886,135.3885,0.4417219901862861
R15,1,4017,130,3.0071503461646962,9.04295320443845,16.090958,0.09924070749866719
R15,1,4017,131,3.087621305793077,9.533405327987348,46.65406,0.5332996390077006
R15,1,4017,132,2.8047966792285495,7.866884411811499,53.42923,0.2683385086462631
R15,1,4017,133,2.4355261966154766,5.931787854400251,17.81541,0.234952238028996
R15,1,4017,134,2.4931210688937577,6.21565266416195,22.69907,0.2947808108402291
R15,1,4017,135,3.558893218467368,12.665720940453024,115.42956,0.6150637420039504
R15,1,4017,136,2.333956389308952,5.44735242719608,10.0479965,0.1696200204252665
R15,1,4017,137,2.744022602645452,7.5296600438291135,38.907368,0.28591285463990396
R15,1,4017,138,2.662976694598178,7.09144487597304,72.37843,0.2520323741081041
R15,1,4017,139,2.436326566549414,5.935687138874457,20.38887,0.20193027435575267
R15,1,4017,140,3.3849214417149858,11.457693166581858,62.50583,0.3907184382921872
R15,1,4017,141,4.247653279556591,18.042558383327865,94.20067,0.809585889033047
R15,1,4017,142,2.7691413925291783,7.6681440518184365,79.44981,0.31074687261602585
R15,1,4017,143,2.5634251329893534,6.571148412441487,62.79794,0.3350787678456152
R15,1,4017,144,3.1568613422136416,9.965773533962912,32.125263,0.23856383491481273
R15,1,4017,145,3.47607478006295,12.083095876589681,133.7367,0.6441237295135991
R15,1,4017,146,2.6791487504294054,7.177838026927443,35.627815,0.36908009657091284
R15,1,4017,147,3.117939641631435,9.721547608856763,30.297382,0.40820104704390303
R15,1,4017,148,2.441669069719254,5.961747846023686,11.303119,0.1626089880752467
R15,1,4017,149,2.494539637477941,6.222728002948577,26.811787,0.26015110277514003
R15,1,4017,150,3.2856790176464696,10.79568660700227,58.750275,0.39044049391695157
R15,1,4017,151,2.9475167489587624,8.687854985392434,78.90201,0.41582092546270627
R15,1,4017,152,2.6519758272324165,7.032975788225056,28.842794,0.22667617865937367
R15,1,4017,153,3.32024362421028,11.024017724109012,60.19368,0.4838789427177286
R15,1,4017,154,3.419386135013112,11.692201540319914,74.01659,0.4700844444770992
R15,1,4017,155,2.2835762771106967,5.214720613382749,21.159483,0.2790008945941946
R15,1,4017,156,2.9163159497017594,8.504898718484874,53.44161,0.19009556902357683
R15,1,4017,157,3.3307092459713736,11.093624081199195,96.739044,0.48202745978599176
R15,1,4017,158,2.2789010658662763,5.193390068006449,67.21697,0.21517727896934058
R15,1,4017,159,2.514045708108265,6.320425822457586,33.598076,0.32762405595985944
R15,1,4017,160,4.071538941835428,16.57742935488236,75.58889,0.6640604202990008
R15,1,4017,161,2.535433312566932,6.4284220824741265,13.262041,0.17671286951276677
R15,1,4017,162,2.808003508662615,7.884883704661557,87.03594,0.42223968707419524
R15,1,4017,163,4.669811478533691,21.80713924504502,142.54149,0.6993444084441955
R15,1,4017,164,2.4944889256911,6.222475000395536,42.066433,0.1406608110934911
R15,1,4017,165,3.31679857952043,11.001152817108743,57.974613,0.415887927119433
R15,1,4017,166,2.6538802597300806,7.0430804329850005,48.778095,0.37434058464243075
R15,1,4017,167,3.6121347745134536,13.047517629249361,104.749626,0.3980482054205766
R15,1,4017,168,2.994772103341356,8.968659950951611,49.629135,0.29135858387927444
R15,1,4017,169,2.1297568041862425,4.535864044977596,11.567617,0.06279109166046848
R15,1,4017,170,2.4910236212247527,6.20519868149968,28.93628,0.1564526693382544
R15,1,4017,171,3.493788654128123,12.206559159714402,77.6291,0.6476580727080015
R15,1,4017,172,2.883301243151118,8.31342605875678,74.47879,0.32373356017220983
R15,1,4017,173,2.6416881118060833,6.97851608005759,22.502857,0.4070765837042666
R15,1,4017,174,2.3623542543556733,5.580717623072348,58.11475,0.13817969598329977
R15,1,4017,175,2.3401822715495904,5.476453064075001,25.124542,0.22100725934539484
R15,1,4017,176,2.9548247768380915,8.730989461816277,29.246498,0.25304802449605646
R15,1,4017,177,2.599697746037305,6.758428370751442,28.788097,0.521483388982735
R15,1,4017,178,3.97339656117366,15.787880232346668,161.24953,0.8184143787618061
R15,1,4017,179,3.626110597711409,13.148678066834997,89.05143,0.45125322459186157
R15,1,4017,180,2.6955714660375496,7.266105528515824,22.869934,0.35238948088999145
R15,1,4017,181,4.386859761631736,19.24453856822365,93.23767,0.7166928210291771
R15,1,4017,182,3.5477588626573846,12.586592947564016,69.156334,0.37304009824769324
R15,1,4017,183,3.7254501189808336,13.87897858901431,173.11102,0.7455849236482511
R15,1,4017,184,2.8385892690297583,8.0575890382509,40.663,0.5368538032883441
R15,1,4017,185,3.5963573751138576,12.933786369535834,130.90222,0.6001302563316366
R15,1,4017,186,3.4829673991767907,12.131061903728341,97.47864,0.4768759213994365
R15,1,4017,187,4.823005108604818,23.261378277628175,223.51514,0.6013578400373778
R15,1,4017,188,2.2917573883511966,5.252151927062295,22.734564,0.10736237966664833
R15,1,4017,189,4.959922230749496,24.60082853508305,160.00731,0.816397909822444
R15,1,4017,190,2.7300753848847736,7.453311607153744,49.04605,0.20741317786349522
R15,1,4017,191,3.6419282086832716,13.263641077202948,51.557262,0.6296366122924155
R15,1,4017,192,3.8182942344784214,14.579370861051153,89.04956,0.6682011933512941
R15,1,4017,193,3.4955660634246946,12.218982103766413,58.80771,0.3912700624465837
R15,1,4017,194,3.5430176684865153,12.552974199207618,110.79968,0.7464589079860174
R15,1,4017,195,3.1881418194429805,10.1642482608812,6.2241974,0.6149179291910039
R15,1,4017,196,3.2043506866431053,10.26786332299014,52.75516,0.2696203054989706
R15,1,4017,197,2.944122920484245,8.66785977092068,34.805756,0.37850379581129073
R15,1,4017,198,2.6921192950583,7.247506298825198,70.28343,0.2477110005588724
R15,1,4017,199,2.680036936221346,7.1825979795107004,42.741253,0.20891818659575925
R15,1,4017,200,2.8975460455514197,8.395773086090669,35.2052,0.524959331875134
R15,1,4017,201,2.2962027911345846,5.272547258014258,5.200486,0.24568318395103883
R15,1,4017,202,3.9312830900200613,15.454986733877682,90.56542,0.3551134401474746
R15,1,4017,203,2.9306426358471094,8.588666259044892,72.15335,0.3097900941958922
R15,1,4017,204,3.229652573620746,10.430655746295113,77.97491,0.3243756820336072
R15,1,4017,205,3.0231474419055884,9.1394204555003,19.929928,0.5041482366459119
R15,1,4017,206,3.2276201117996743,10.417531586093741,74.07481,0.5858312005648855
R15,1,4017,207,3.291156808765757,10.831713139885201,90.03052,0.3168344381510151
R15,1,4017,208,2.641934042551855,6.979815485194383,7.627278,0.4505116837633374
R15,1,4017,209,2.427684672278234,5.893652868014678,13.610031,0.4572052166586814
R15,1,4017,210,1.9552647767691094,3.8230603472739553,3.2551618,0.08846832586522219
R15,1,4017,211,2.140821329697575,4.583115965688093,26.462463,0.12357101178534743
R15,1,4017,212,3.113386032580305,9.693172587866131,54.480377,0.47304280811040356
R15,1,4017,213,3.7745233489818584,14.247026512009223,97.88368,0.6506790872285615
R15,1,4017,214,2.813786772575794,7.917396001522503,27.422968,0.5441466560935563
R15,1,4017,215,3.3741187158379207,11.384677108567741,44.874832,0.3639263345027928
R15,1,4017,216,4.934625757971484,24.350531371235647,283.81308,0.774904566705492
R15,1,4017,217,3.504066402964384,12.278481356383754,105.811035,0.3500458044725402
R15,1,4017,218,3.3610343057894503,11.29655160469357,122.17639,0.6831237295510187
R15,1,4017,219,2.6682306839123453,7.119454982571342,43.265396,0.39552014621326853
R15,1,4017,220,2.956638871007958,8.741713413555214,24.422762,0.2883660476076534
R15,1,4017,221,2.826394499171597,7.988505864947459,16.719763,0.24716045088591151
R15,1,4017,222,3.564340684471849,12.704524514981252,75.07428,0.7332541025012197
R15,1,4017,223,3.1034086604608357,9.631145313823318,44.22649,0.13069578938929227
R15,1,4017,224,3.268195757427676,10.681103508868267,51.765816,0.61582362045152
R15,1,4017,225,3.266569292648354,10.67047494367317,109.141495,0.38845433938239177
R15,1,4017,226,3.3644467873999875,11.319502185246098,72.45813,0.5787109892073853
R15,1,4017,227,2.987405407068324,8.924591066181058,50.98074,0.2085384671436485
R15,1,4017,228,4.075913999114049,16.613074928173873,65.1628,0.5477023318294612
R15,1,4017,229,3.0482872189871593,9.292054969440468,25.57427,0.278463816268483
R15,1,4017,230,2.6425987056635463,6.983327919174652,25.22055,0.4911639259828136
R15,1,4017,231,2.334620373642585,5.450452289027043,23.748405,0.31711713499965133
R15,1,4017,232,2.8899485017702036,8.351802342883847,37.939552,0.3614355106797505
R15,1,4017,233,3.652559290828449,13.341189373017222,31.254898,0.28572677371546074
R15,1,4017,234,3.3942986021902266,11.521263000830524,63.33082,0.4550331906404581
R15,1,4017,235,2.47044608594465,6.103103863559242,19.853292,0.2136976355417893
R15,1,4017,236,4.422374613588126,19.557397222908726,108.29772,0.6207850179540101
R15,1,4017,237,3.7305187726477467,13.91677031307725,141.84372,0.634347934426204
R15,1,4017,238,3.235337603870199,10.467409411016561,48.912144,0.3995910366839187
R15,1,4017,239,2.0638980909918225,4.2596753299996895,5.717615,0.1168065894661996
R15,1,4017,240,2.836238126621261,8.04424671090008,49.413284,0.4102377955030985
R15,1,4017,241,1.97781715502432,3.9117606987084965,20.465963,0.2286098908470317
R15,1,4017,242,3.951866049928229,15.617245276575344,163.07182,0.640758465895346
R15,1,4017,243,4.959304440869803,24.594700537230953,150.61766,0.8527513377186425
R15,1,4017,244,3.404053568000384,11.587580693816149,107.02428,0.3757711703924375
R15,1,4017,245,2.697270418708336,7.275267711639042,9.526878,0.14141074470121778
R15,1,4017,246,2.201163433285747,4.8451204600342965,3.4508417,0.23512619819599695
R15,1,4017,247,2.837108394239683,8.049184040665272,41.091965,0.4158883794684636
R15,1,4017,248,2.4439594278798835,5.972937685122966,9.988652,0.3072191324578619
R15,1,4017,249,3.1524848035740898,9.938160436765568,28.63401,0.14351696674761716
R15,1,4017,250,2.3456221942633952,5.501943478221024,32.42213,0.33552960270612264
R15,1,4017,251,2.446047990591462,5.983150772276528,34.330746,0.18900712712670115
R15,1,4017,252,4.331105515119644,18.758474983099802,111.879456,0.7004844022501329
R15,1,4017,253,3.1782342003211417,10.101172632090964,37.559303,0.2356256501463079
R15,1,4017,254,3.2518978131918783,10.574839387442118,69.400955,0.28254800197130425
R15,1,4017,255,2.827930057389417,7.997188409486511,44.827244,0.3034056807646448
R15,1,4017,256,2.7826108861601386,7.742923343776911,57.055534,0.44965102304079285
R15,1,4017,257,2.3688399091690675,5.611402515272118,6.327277,0.22475391284213259
R15,1,4017,258,2.5909896032773836,6.713227124291492,1.5770054,0.30673718271971295
R15,1,4017,259,3.661798081924695,13.408765192787374,133.91324,0.3988531141544142
R15,1,4017,260,3.424632468839065,11.728107546626747,89.64044,0.45537878430787637
R15,1,4017,261,4.346169010065457,18.889185064053358,173.84406,0.7655842388761511
R15,1,4017,262,3.129057562796969,9.791001231296907,46.551357,0.21516914581624597
R15,1,4017,263,2.5993146204951683,6.756436496319942,34.17865,0.1125116598216046
R15,1,4017,264,2.648524165420741,7.014680254817635,26.866379,0.4769083323173592
R15,1,4017,265,3.058673639789363,9.355484434742309,34.105907,0.41058818974464484
R15,1,4017,266,2.267983245988993,5.143748004086768,35.540035,0.2551253876442243
R15,1,4017,267,2.2054064470367183,4.863817596631123,12.855279,0.1453935987827186
R15,1,4017,268,2.9684644701291365,8.811781310419056,41.390533,0.17639798279877253
R15,1,4017,269,2.536128783436745,6.431949206176344,12.162622,0.441216694467512
R15,1,4017,270,3.6133047959990128,13.055971548789463,92.130356,0.30285675000733486
R15,1,4017,271,2.7512562459237278,7.569410930734323,31.604607,0.2607683239836034
R15,1,4017,272,2.4801696240349504,6.151241363985666,2.545714,0.2872486342214049
R15,1,4017,273,4.3520270330596755,18.940139296482204,171.85577,0.7669984407975392
R15,1,4017,274,4.624737283484571,21.388194941252245,245.92749,0.831631620812475
R15,1,4017,275,3.3270916677828097,11.069538965829798,53.12308,0.446139696883333
R15,1,4017,276,3.467132415797289,12.021007188672344,40.249,0.4115557564541958
R15,1,4017,277,2.8375881778999026,8.051906667357288,29.191832,0.37335231689981563
R15,1,4017,278,2.506006058497449,6.2800663652259185,39.00232,0.358865838958235
R15,1,4017,279,4.751786414069369,22.57947412493424,175.30963,0.7728113338157256
R15,1,4017,280,3.412502759254047,11.645175081916491,66.96626,0.5309296466559423
R15,1,4017,281,3.1428463897865218,9.87748342979417,54.899834,0.2850429420072
R15,1,4017,282,3.139982773061206,9.85949181512114,44.64453,0.31556810753123055
R15,1,4017,283,3.0281516498148786,9.169702414276573,40.154697,0.37731463493261685
R15,1,4017,284,1.8679855578614089,3.489370044378799,5.4803824,0.1048950451019168
R15,1,4017,285,1.988193063917653,3.9529116594102653,14.046354,0.05344298498850973
R15,1,4017,286,2.137950785454108,4.5708335610238375,3.9383035,0.18835930653651906
R15,1,4017,287,3.2062481527018196,10.280027216703825,25.099903,0.4220163670703061
R15,1,4017,288,4.189147706097377,17.548958503500913,92.96817,0.5276575023960337
R15,1,4017,289,2.730796862704433,7.457251505356375,17.119118,0.5187021533122556
R15,1,4017,290,2.8737498092915965,8.258437966403488,10.445534,0.12311313680768822
R15,1,4017,291,2.836494925483819,8.045703462295455,92.759995,0.36913862346813553
R15,1,4017,292,3.8173701595334637,14.572314934896545,135.6721,0.7506091519139448
R15,1,4017,293,2.2325494458994792,4.984277028386071,2.3853333,0.28681175657359614
R15,1,4017,294,2.8990365069583226,8.404412668677113,63.247536,0.3617100419633282
R15,1,4017,295,2.4210176367240415,5.861326397328862,2.7743514,0.4019800426443454
R15,1,4017,296,3.4757588806311044,12.08089979628599,60.631287,0.7245942927914234
R15,1,4017,297,2.43200085200778,5.914628144166566,14.739117,0.18769962049258906
R15,1,4017,298,2.421573316253647,5.864017325991684,14.836884,0.33776266813199407
R15,1,4017,299,4.094625719521095,16.765959782963634,195.02629,0.7645755845254214
R15,1,4017,300,2.8669514039458432,8.219410352587042,20.479546,0.15993673132018466
R15,1,4017,301,3.0706347082568213,9.428797511551455,66.182175,0.5604499601836581
R15,1,4017,302,3.371683251332188,11.368247947313991,51.758453,0.34882057982080744
R15,1,4017,303,3.1420914660006307,9.872738780713991,47.518856,0.40024841104785536
R15,1,4017,304,2.612596782906862,6.825661950055284,31.616611,0.15228739033313535
R15,1,4017,305,3.5617994105010733,12.686415040645793,99.5243,0.6021390886882004
R15,1,4017,306,2.679059047315799,7.1773573790046346,78.937904,0.13918429024494988
R15,1,4017,307,4.063438448495639,16.511532024712647,125.59973,0.7020795506199177
R15,1,4017,308,3.7501720587314398,14.063790470090007,80.674416,0.45594178138358554
R15,1,4017,309,2.455442108607211,6.029195948721428,69.85518,0.4378477663152407
R15,1,4017,310,1.911954906107583,3.655571562988855,4.3154273,0.03184787479072612
R15,1,4017,311,2.59843205703671,6.751849155036028,15.639304,0.33707531214530123
R15,1,4017,312,2.501852909017042,6.2592679783570375,19.6522,0.195203884752577
R15,1,4017,313,4.5736110292160745,20.91791784656693,160.02324,0.6389886189683034
R15,1,4017,314,3.1202019997946717,9.73566051952267,50.2507,0.46483377897009237
R15,1,4017,315,3.3159905547096815,10.99579335892382,70.70975,0.5370225079245445
R15,1,4017,316,2.125362508915687,4.517165794304383,5.9990273,0.13339845371224482
R15,1,4017,317,2.882433694265789,8.308424001838723,37.53126,0.22787833023815968
R15,1,4017,318,2.87391786316659,8.259403884228016,60.058506,0.3962672537828327
R15,1,4017,319,2.371329929137532,5.623205632823412,30.152498,0.1947747729267787
R15,1,4017,320,4.166669832841799,17.3611374959139,230.74104,0.6356744749546207
R15,1,4017,321,2.45602585154893,6.03206298347665,23.485752,0.23287551075365745
R15,1,4017,322,4.1353581484104724,17.10118701562489,159.60847,0.8571785450231355
R15,1,4017,323,2.386894677732321,5.6972662025868805,8.966936,0.25763125806772924
R15,1,4017,324,4.09274177639422,16.750535248242517,127.6303,0.7092975821958444
R15,1,4017,325,3.6831826778490893,13.565834638407589,87.01019,0.7671911362895223
R15,1,4017,326,2.706208782196019,7.323565972834859,40.469543,0.21570437303942697
R15,1,4017,327,3.1636723824836093,10.008822943689516,60.047718,0.648847997012778
R15,1,4017,328,2.9846864593780715,8.90835326079481,111.44762,0.519017162521159
R15,1,4017,329,2.36965405836755,5.615260356337799,25.86113,0.10079670258972365
R15,1,4017,330,2.840871556133462,8.070551198448157,61.723206,0.35277107507155375
R15,1,4017,331,2.1553809563342274,4.645667066928247,22.211515,0.20674806931645276
R15,1,4017,332,2.3510989417458066,5.527666233878249,37.711838,0.3859951796354999
R15,1,4017,333,2.879944962817791,8.294082988859566,59.754723,0.30286882844101115
R15,1,4017,334,2.663661239436911,7.095091198478581,17.79727,0.13806341973914446
R15,1,4017,335,4.179031494925285,17.464304235577465,99.69938,0.5688628861713867
R15,1,4017,336,3.6533749416428876,13.347148464224173,91.535065,0.44338195929281865
R15,1,4017,337,3.082704438658869,9.503066656127094,91.23021,0.2825805723237703
R15,1,4017,338,2.6490607743170496,7.017522986025248,46.709442,0.34731118395824045
R15,1,4017,339,2.485871819184456,6.17955870141544,21.52129,0.11571779726886111
R15,1,4017,340,3.2177636931256304,10.354003184797499,98.77315,0.5177337339679049
R15,1,4017,341,4.595478898319919,21.118426304903654,140.43753,0.5484310561566811
R15,1,4017,342,2.666270163565979,7.108996585122152,25.50704,0.287418916864441
